43.34,810.328,2,4334
43.35,810.997,2,4335
43.36,811.665,2,4336
43.37,812.332,2,4337
43.38,812.998,2,4338
43.39,813.663,2,4339
43.4,814.326,2,4340
43.41,814.989,2,4341
43.42,815.652,2,4342
43.43,816.313,2,4343
43.44,816.973,2,4344
43.45,817.632,2,4345
43.46,818.29,2,4346
43.47,818.948,2,4347
43.48,819.604,2,4348
43.49,820.259,2,4349
43.5,820.914,2,4350
43.51,821.567,2,4351
43.52,822.22,2,4352
43.53,822.871,2,4353
43.54,823.522,2,4354
43.55,824.172,2,4355
43.56,824.82,2,4356
43.57,825.468,2,4357
43.58,826.115,2,4358
43.59,826.761,2,4359
43.6,827.406,2,4360
43.61,828.05,2,4361
43.62,828.693,2,4362
43.63,829.335,2,4363
43.64,829.976,2,4364
43.65,830.616,2,4365
43.66,831.256,2,4366
43.67,831.894,2,4367
43.68,832.531,2,4368
43.69,833.168,2,4369
43.7,833.803,2,4370
43.71,834.437,2,4371
43.72,835.071,2,4372
43.73,835.704,2,4373
43.74,836.335,2,4374
43.75,836.966,2,4375
43.76,837.596,2,4376
43.77,838.224,2,4377
43.78,838.852,2,4378
43.79,839.479,2,4379
43.8,840.105,2,4380
43.81,840.73,2,4381
43.82,841.354,2,4382
43.83,841.977,2,4383
43.84,842.599,2,4384
43.85,843.22,2,4385
43.86,843.84,2,4386
43.87,844.46,2,4387
43.88,845.078,2,4388
43.89,845.695,2,4389
43.9,846.312,2,4390
43.91,846.927,2,4391
43.92,847.542,2,4392
43.93,848.155,2,4393
43.94,848.768,2,4394
43.95,849.38,2,4395
43.96,849.99,2,4396
43.97,850.6,2,4397
43.98,851.209,2,4398
43.99,851.817,2,4399
44,852.424,2,4400
44.01,853.03,2,4401
44.02,853.635,2,4402
44.03,854.239,2,4403
44.04,854.842,2,4404
44.05,855.444,2,4405
44.06,856.045,2,4406
44.07,856.645,2,4407
44.08,857.245,2,4408
44.09,857.843,2,4409
44.1,858.44,2,4410
44.11,859.037,2,4411
44.12,859.632,2,4412
44.13,860.227,2,4413
44.14,860.82,2,4414
44.15,861.413,2,4415
44.16,862.005,2,4416
44.17,862.596,2,4417
44.18,863.185,2,4418
44.19,863.774,2,4419
44.2,864.362,2,4420
44.21,864.949,2,4421
44.22,865.535,2,4422
44.23,866.12,2,4423
44.24,866.704,2,4424
44.25,867.287,2,4425
44.26,867.869,2,4426
44.27,868.451,2,4427
44.28,869.031,2,4428
44.29,869.61,2,4429
44.3,870.189,2,4430
44.31,870.766,2,4431
44.32,871.342,2,4432
44.33,871.918,2,4433
44.34,872.493,2,4434
44.35,873.066,2,4435
44.36,873.639,2,4436
44.37,874.211,2,4437
44.38,874.781,2,4438
44.39,875.351,2,4439
44.4,875.92,2,4440
44.41,876.488,2,4441
44.42,877.055,2,4442
44.43,877.621,2,4443
44.44,878.186,2,4444
44.45,878.75,2,4445
44.46,879.313,2,4446
44.47,879.876,2,4447
44.48,880.437,2,4448
44.49,880.997,2,4449
44.5,881.556,2,4450
44.51,882.115,2,4451
44.52,882.672,2,4452
44.53,883.229,2,4453
44.54,883.784,2,4454
44.55,884.339,2,4455
44.56,884.893,2,4456
44.57,885.445,2,4457
44.58,885.997,2,4458
44.59,886.548,2,4459
44.6,887.098,2,4460
44.61,887.647,2,4461
44.62,888.195,2,4462
44.63,888.742,2,4463
44.64,889.288,2,4464
44.65,889.833,2,4465
44.66,890.377,2,4466
44.67,890.92,2,4467
44.68,891.462,2,4468
44.69,892.004,2,4469
44.7,892.544,2,4470
44.71,893.083,2,4471
44.72,893.622,2,4472
44.73,894.159,2,4473
44.74,894.696,2,4474
44.75,895.231,2,4475
44.76,895.766,2,4476
44.77,896.3,2,4477
44.78,896.832,2,4478
44.79,897.364,2,4479
44.8,897.895,2,4480
44.81,898.425,2,4481
44.82,898.954,2,4482
44.83,899.482,2,4483
44.84,900.009,2,4484
44.85,900.535,2,4485
44.86,901.06,2,4486
44.87,901.584,2,4487
44.88,902.108,2,4488
44.89,902.63,2,4489
44.9,903.151,2,4490
44.91,903.672,2,4491
44.92,904.191,2,4492
44.93,904.709,2,4493
44.94,905.227,2,4494
44.95,905.744,2,4495
44.96,906.259,2,4496
44.97,906.774,2,4497
44.98,907.288,2,4498
44.99,907.8,2,4499
45,908.312,2,4500
45.01,908.823,2,4501
45.02,909.333,2,4502
45.03,909.842,2,4503
45.04,910.35,2,4504
45.05,910.857,2,4505
45.06,911.363,2,4506
45.07,911.868,2,4507
45.08,912.372,2,4508
45.09,912.876,2,4509
45.1,913.378,2,4510
45.11,913.879,2,4511
45.12,914.38,2,4512
45.13,914.879,2,4513
45.14,915.378,2,4514
45.15,915.875,2,4515
45.16,916.372,2,4516
45.17,916.868,2,4517
45.18,917.362,2,4518
45.19,917.856,2,4519
45.2,918.349,2,4520
45.21,918.841,2,4521
45.22,919.332,2,4522
45.23,919.821,2,4523
45.24,920.31,2,4524
45.25,920.799,2,4525
45.26,921.286,2,4526
45.27,921.772,2,4527
45.28,922.257,2,4528
45.29,922.741,2,4529
45.3,923.224,2,4530
45.31,923.707,2,4531
45.32,924.188,2,4532
45.33,924.669,2,4533
45.34,925.148,2,4534
45.35,925.627,2,4535
45.36,926.104,2,4536
45.37,926.581,2,4537
45.38,927.057,2,4538
45.39,927.531,2,4539
45.4,928.005,2,4540
45.41,928.478,2,4541
45.42,928.95,2,4542
45.43,929.421,2,4543
45.44,929.891,2,4544
45.45,930.36,2,4545
45.46,930.828,2,4546
45.47,931.295,2,4547
45.48,931.761,2,4548
45.49,932.226,2,4549
45.5,932.691,2,4550
45.51,933.154,2,4551
45.52,933.616,2,4552
45.53,934.078,2,4553
45.54,934.538,2,4554
45.55,934.998,2,4555
45.56,935.456,2,4556
45.57,935.914,2,4557
45.58,936.371,2,4558
45.59,936.826,2,4559
45.6,937.281,2,4560
45.61,937.735,2,4561
45.62,938.188,2,4562
45.63,938.64,2,4563
45.64,939.091,2,4564
45.65,939.541,2,4565
45.66,939.99,2,4566
45.67,940.438,2,4567
45.68,940.885,2,4568
45.69,941.331,2,4569
45.7,941.776,2,4570
45.71,942.221,2,4571
45.72,942.664,2,4572
45.73,943.107,2,4573
45.74,943.548,2,4574
45.75,943.988,2,4575
45.76,944.428,2,4576
45.77,944.867,2,4577
45.78,945.304,2,4578
45.79,945.741,2,4579
45.8,946.177,2,4580
45.81,946.612,2,4581
45.82,947.045,2,4582
45.83,947.478,2,4583
45.84,947.91,2,4584
45.85,948.341,2,4585
45.86,948.771,2,4586
45.87,949.2,2,4587
45.88,949.628,2,4588
45.89,950.056,2,4589
45.9,950.482,2,4590
45.91,950.907,2,4591
45.92,951.332,2,4592
45.93,951.755,2,4593
45.94,952.177,2,4594
45.95,952.599,2,4595
45.96,953.019,2,4596
45.97,953.439,2,4597
45.98,953.858,3,4598
45.99,954.275,3,4599
46,954.692,3,4600
46.01,955.108,3,4601
46.02,955.523,3,4602
46.03,955.937,3,4603
46.04,956.349,3,4604
46.05,956.761,3,4605
46.06,957.172,3,4606
46.07,957.583,3,4607
46.08,957.992,3,4608
46.09,958.4,3,4609
46.1,958.807,3,4610
46.11,959.213,3,4611
46.12,959.619,3,4612
46.13,960.023,3,4613
46.14,960.426,3,4614
46.15,960.829,3,4615
46.16,961.23,3,4616
46.17,961.631,3,4617
46.18,962.031,3,4618
46.19,962.429,3,4619
46.2,962.827,3,4620
46.21,963.224,3,4621
46.22,963.62,3,4622
46.23,964.014,3,4623
46.24,964.408,3,4624
46.25,964.801,3,4625
46.26,965.193,3,4626
46.27,965.584,3,4627
46.28,965.974,3,4628
46.29,966.364,3,4629
46.3,966.752,3,4630
46.31,967.139,3,4631
46.32,967.525,3,4632
46.33,967.911,3,4633
46.34,968.295,3,4634
46.35,968.679,3,4635
46.36,969.061,3,4636
46.37,969.443,3,4637
46.38,969.823,3,4638
46.39,970.203,3,4639
46.4,970.582,3,4640
46.41,970.959,3,4641
46.42,971.336,3,4642
46.43,971.712,3,4643
46.44,972.087,3,4644
46.45,972.461,3,4645
46.46,972.834,3,4646
46.47,973.206,3,4647
46.48,973.577,3,4648
46.49,973.947,3,4649
46.5,974.316,3,4650
46.51,974.685,3,4651
46.52,975.052,3,4652
46.53,975.418,3,4653
46.54,975.784,3,4654
46.55,976.148,3,4655
46.56,976.511,3,4656
46.57,976.874,3,4657
46.58,977.236,3,4658
46.59,977.596,3,4659
46.6,977.956,3,4660
46.61,978.315,3,4661
46.62,978.672,3,4662
46.63,979.029,3,4663
46.64,979.385,3,4664
46.65,979.74,3,4665
46.66,980.094,3,4666
46.67,980.447,3,4667
46.68,980.799,3,4668
46.69,981.15,3,4669
46.7,981.5,3,4670
46.71,981.85,3,4671
46.72,982.198,3,4672
46.73,982.545,3,4673
46.74,982.892,3,4674
46.75,983.237,3,4675
46.76,983.581,3,4676
46.77,983.925,3,4677
46.78,984.268,3,4678
46.79,984.609,3,4679
46.8,984.95,3,4680
46.81,985.289,3,4681
46.82,985.628,3,4682
46.83,985.966,3,4683
46.84,986.303,3,4684
46.85,986.639,3,4685
46.86,986.974,3,4686
46.87,987.308,3,4687
46.88,987.641,3,4688
46.89,987.973,3,4689
46.9,988.304,3,4690
46.91,988.634,3,4691
46.92,988.964,3,4692
46.93,989.292,3,4693
46.94,989.619,3,4694
46.95,989.946,3,4695
46.96,990.271,3,4696
46.97,990.596,3,4697
46.98,990.919,3,4698
46.99,991.242,3,4699
47,991.563,3,4700
47.01,991.884,3,4701
47.02,992.204,3,4702
47.03,992.523,3,4703
47.04,992.84,3,4704
47.05,993.157,3,4705
47.06,993.473,3,4706
47.07,993.788,3,4707
47.08,994.102,3,4708
47.09,994.415,3,4709
47.1,994.728,3,4710
47.11,995.039,3,4711
47.12,995.349,3,4712
47.13,995.658,3,4713
47.14,995.967,3,4714
47.15,996.274,3,4715
47.16,996.58,3,4716
47.17,996.886,3,4717
47.18,997.19,3,4718
47.19,997.494,3,4719
47.2,997.797,3,4720
47.21,998.098,3,4721
47.22,998.399,3,4722
47.23,998.699,3,4723
47.24,998.998,3,4724
47.25,999.296,3,4725
47.26,999.592,3,4726
47.27,999.888,3,4727
47.28,1000.18,3,4728
47.29,1000.48,3,4729
47.3,1000.77,3,4730
47.31,1001.06,3,4731
47.32,1001.35,3,4732
47.33,1001.64,3,4733
47.34,1001.93,3,4734
47.35,1002.22,3,4735
47.36,1002.51,3,4736
47.37,1002.8,3,4737
47.38,1003.08,3,4738
47.39,1003.37,3,4739
47.4,1003.65,3,4740
47.41,1003.93,3,4741
47.42,1004.21,3,4742
47.43,1004.49,3,4743
47.44,1004.77,3,4744
47.45,1005.05,3,4745
47.46,1005.33,3,4746
47.47,1005.61,3,4747
47.48,1005.88,3,4748
47.49,1006.16,3,4749
47.5,1006.43,3,4750
47.51,1006.71,3,4751
47.52,1006.98,3,4752
47.53,1007.25,3,4753
47.54,1007.52,3,4754
47.55,1007.79,3,4755
47.56,1008.06,3,4756
47.57,1008.33,3,4757
47.58,1008.59,3,4758
47.59,1008.86,3,4759
47.6,1009.12,3,4760
47.61,1009.39,3,4761
47.62,1009.65,3,4762
47.63,1009.91,3,4763
47.64,1010.17,3,4764
47.65,1010.43,3,4765
47.66,1010.69,3,4766
47.67,1010.95,3,4767
47.68,1011.2,3,4768
47.69,1011.46,3,4769
47.7,1011.72,3,4770
47.71,1011.97,3,4771
47.72,1012.22,3,4772
47.73,1012.48,3,4773
47.74,1012.73,3,4774
47.75,1012.98,3,4775
47.76,1013.23,3,4776
47.77,1013.47,3,4777
47.78,1013.72,3,4778
47.79,1013.97,3,4779
47.8,1014.21,3,4780
47.81,1014.46,3,4781
47.82,1014.7,3,4782
47.83,1014.95,3,4783
47.84,1015.19,3,4784
47.85,1015.43,3,4785
47.86,1015.67,3,4786
47.87,1015.91,3,4787
47.88,1016.14,3,4788
47.89,1016.38,3,4789
47.9,1016.62,3,4790
47.91,1016.85,3,4791
47.92,1017.09,3,4792
47.93,1017.32,3,4793
47.94,1017.55,3,4794
47.95,1017.78,3,4795
47.96,1018.01,3,4796
47.97,1018.24,3,4797
47.98,1018.47,3,4798
47.99,1018.7,3,4799
48,1018.93,3,4800
