43.34,522.054,1,4334
43.35,522.054,1,4335
43.36,522.054,1,4336
43.37,522.054,1,4337
43.38,522.054,1,4338
43.39,522.054,1,4339
43.4,522.054,1,4340
43.41,522.054,1,4341
43.42,522.054,1,4342
43.43,522.054,1,4343
43.44,522.054,1,4344
43.45,522.054,1,4345
43.46,522.054,1,4346
43.47,522.054,1,4347
43.48,522.054,1,4348
43.49,522.054,1,4349
43.5,522.054,1,4350
43.51,522.054,1,4351
43.52,522.054,1,4352
43.53,522.054,1,4353
43.54,522.054,1,4354
43.55,522.054,1,4355
43.56,522.054,1,4356
43.57,522.054,1,4357
43.58,522.054,1,4358
43.59,522.054,1,4359
43.6,522.054,1,4360
43.61,522.054,1,4361
43.62,522.054,1,4362
43.63,522.054,1,4363
43.64,522.054,1,4364
43.65,522.054,1,4365
43.66,522.054,1,4366
43.67,522.054,1,4367
43.68,522.054,1,4368
43.69,522.054,1,4369
43.7,522.054,1,4370
43.71,522.054,1,4371
43.72,522.054,1,4372
43.73,522.054,1,4373
43.74,522.054,1,4374
43.75,522.054,1,4375
43.76,522.054,1,4376
43.77,522.054,1,4377
43.78,522.054,1,4378
43.79,522.054,1,4379
43.8,522.054,1,4380
43.81,522.054,1,4381
43.82,522.054,1,4382
43.83,522.054,1,4383
43.84,522.054,1,4384
43.85,522.054,1,4385
43.86,522.054,1,4386
43.87,522.054,1,4387
43.88,522.054,1,4388
43.89,522.054,1,4389
43.9,522.054,1,4390
43.91,522.054,1,4391
43.92,522.054,1,4392
43.93,522.054,1,4393
43.94,522.054,1,4394
43.95,522.054,1,4395
43.96,522.054,1,4396
43.97,522.054,1,4397
43.98,522.054,1,4398
43.99,522.054,1,4399
44,522.054,1,4400
44.01,522.054,1,4401
44.02,522.054,1,4402
44.03,522.054,1,4403
44.04,522.054,1,4404
44.05,522.054,1,4405
44.06,522.054,1,4406
44.07,522.054,1,4407
44.08,522.054,1,4408
44.09,522.054,1,4409
44.1,522.054,1,4410
44.11,522.054,1,4411
44.12,522.054,1,4412
44.13,522.054,1,4413
44.14,522.054,1,4414
44.15,522.054,1,4415
44.16,522.054,1,4416
44.17,522.054,1,4417
44.18,522.054,1,4418
44.19,522.054,1,4419
44.2,522.054,1,4420
44.21,522.054,1,4421
44.22,522.054,1,4422
44.23,522.054,1,4423
44.24,522.054,1,4424
44.25,522.054,1,4425
44.26,522.054,1,4426
44.27,522.054,1,4427
44.28,522.054,1,4428
44.29,522.054,1,4429
44.3,522.054,1,4430
44.31,522.054,1,4431
44.32,522.054,1,4432
44.33,522.054,1,4433
44.34,522.054,1,4434
44.35,522.054,1,4435
44.36,522.054,1,4436
44.37,522.054,1,4437
44.38,522.054,1,4438
44.39,522.054,1,4439
44.4,522.054,1,4440
44.41,522.054,1,4441
44.42,522.054,1,4442
44.43,522.054,1,4443
44.44,522.054,1,4444
44.45,522.054,1,4445
44.46,522.054,1,4446
44.47,522.054,1,4447
44.48,522.054,1,4448
44.49,522.054,1,4449
44.5,522.054,1,4450
44.51,522.054,1,4451
44.52,522.054,1,4452
44.53,522.054,1,4453
44.54,522.054,1,4454
44.55,522.054,1,4455
44.56,522.054,1,4456
44.57,522.054,1,4457
44.58,522.054,1,4458
44.59,522.054,1,4459
44.6,522.054,1,4460
44.61,522.054,1,4461
44.62,522.054,1,4462
44.63,522.054,1,4463
44.64,522.054,1,4464
44.65,522.054,1,4465
44.66,522.054,1,4466
44.67,522.054,1,4467
44.68,522.054,1,4468
44.69,522.054,1,4469
44.7,522.054,1,4470
44.71,522.054,1,4471
44.72,522.054,1,4472
44.73,522.054,1,4473
44.74,522.054,1,4474
44.75,522.054,1,4475
44.76,522.054,1,4476
44.77,522.054,1,4477
44.78,522.054,1,4478
44.79,522.054,1,4479
44.8,522.054,1,4480
44.81,522.054,1,4481
44.82,522.054,1,4482
44.83,522.054,1,4483
44.84,522.054,1,4484
44.85,522.054,1,4485
44.86,522.054,1,4486
44.87,522.054,1,4487
44.88,522.054,1,4488
44.89,522.054,1,4489
44.9,522.054,1,4490
44.91,522.054,1,4491
44.92,522.054,1,4492
44.93,522.054,1,4493
44.94,522.054,1,4494
44.95,522.054,1,4495
44.96,522.054,1,4496
44.97,522.054,1,4497
44.98,522.054,1,4498
44.99,522.054,1,4499
45,522.054,1,4500
45.01,522.054,1,4501
45.02,522.054,1,4502
45.03,522.054,1,4503
45.04,522.054,1,4504
45.05,522.054,1,4505
45.06,522.054,1,4506
45.07,522.054,1,4507
45.08,522.054,1,4508
45.09,522.054,1,4509
45.1,522.054,1,4510
45.11,522.054,1,4511
45.12,522.054,1,4512
45.13,522.054,1,4513
45.14,522.054,1,4514
45.15,522.054,1,4515
45.16,522.054,1,4516
45.17,522.054,1,4517
45.18,522.054,1,4518
45.19,522.054,1,4519
45.2,522.054,1,4520
45.21,522.054,1,4521
45.22,522.054,1,4522
45.23,522.054,1,4523
45.24,522.054,1,4524
45.25,522.054,1,4525
45.26,522.054,1,4526
45.27,522.054,1,4527
45.28,522.054,1,4528
45.29,522.054,1,4529
45.3,522.054,1,4530
45.31,522.054,1,4531
45.32,522.054,1,4532
45.33,522.054,1,4533
45.34,522.054,1,4534
45.35,522.054,1,4535
45.36,522.054,1,4536
45.37,522.054,1,4537
45.38,522.054,1,4538
45.39,522.054,1,4539
45.4,522.054,1,4540
45.41,522.054,1,4541
45.42,522.054,1,4542
45.43,522.054,1,4543
45.44,522.054,1,4544
45.45,522.054,1,4545
45.46,522.054,1,4546
45.47,522.054,1,4547
45.48,522.054,1,4548
45.49,522.054,1,4549
45.5,522.054,1,4550
45.51,522.054,1,4551
45.52,522.054,1,4552
45.53,522.054,1,4553
45.54,522.054,1,4554
45.55,522.054,1,4555
45.56,522.054,1,4556
45.57,522.054,1,4557
45.58,522.054,1,4558
45.59,522.054,1,4559
45.6,522.054,1,4560
45.61,522.054,1,4561
45.62,522.054,1,4562
45.63,522.054,1,4563
45.64,522.054,1,4564
45.65,522.054,1,4565
45.66,522.054,1,4566
45.67,522.054,1,4567
45.68,522.054,1,4568
45.69,522.054,1,4569
45.7,522.054,1,4570
45.71,522.054,1,4571
45.72,522.054,1,4572
45.73,522.054,1,4573
45.74,522.054,1,4574
45.75,522.054,1,4575
45.76,522.054,1,4576
45.77,522.054,1,4577
45.78,522.054,1,4578
45.79,522.054,1,4579
45.8,522.054,1,4580
45.81,522.054,1,4581
45.82,522.054,1,4582
45.83,522.054,1,4583
45.84,522.054,1,4584
45.85,522.054,1,4585
45.86,522.054,1,4586
45.87,522.054,1,4587
45.88,522.054,1,4588
45.89,522.054,1,4589
45.9,522.054,1,4590
45.91,522.054,1,4591
45.92,522.054,1,4592
45.93,522.054,1,4593
45.94,522.054,1,4594
45.95,522.054,1,4595
45.96,522.054,1,4596
45.97,522.054,1,4597
45.98,522.054,1,4598
45.99,522.054,1,4599
46,522.054,1,4600
46.01,522.054,1,4601
46.02,522.054,1,4602
46.03,522.054,1,4603
46.04,522.054,1,4604
46.05,522.054,1,4605
46.06,522.054,1,4606
46.07,522.054,1,4607
46.08,522.054,1,4608
46.09,522.054,1,4609
46.1,522.054,1,4610
46.11,522.054,1,4611
46.12,522.054,1,4612
46.13,522.054,1,4613
46.14,522.054,1,4614
46.15,522.054,1,4615
46.16,522.054,1,4616
46.17,522.054,1,4617
46.18,522.054,1,4618
46.19,522.054,1,4619
46.2,522.054,1,4620
46.21,522.054,1,4621
46.22,522.054,1,4622
46.23,522.054,1,4623
46.24,522.054,1,4624
46.25,522.054,1,4625
46.26,522.054,1,4626
46.27,522.054,1,4627
46.28,522.054,1,4628
46.29,522.054,1,4629
46.3,522.054,1,4630
46.31,522.054,1,4631
46.32,522.054,1,4632
46.33,522.054,1,4633
46.34,522.054,1,4634
46.35,522.054,1,4635
46.36,522.054,1,4636
46.37,522.054,1,4637
46.38,522.054,1,4638
46.39,522.054,1,4639
46.4,522.054,1,4640
46.41,522.054,1,4641
46.42,522.054,1,4642
46.43,522.054,1,4643
46.44,522.054,1,4644
46.45,522.054,1,4645
46.46,522.054,1,4646
46.47,522.054,1,4647
46.48,522.054,1,4648
46.49,522.054,1,4649
46.5,522.054,1,4650
46.51,522.054,1,4651
46.52,522.054,1,4652
46.53,522.054,1,4653
46.54,522.054,1,4654
46.55,522.054,1,4655
46.56,522.054,1,4656
46.57,522.054,1,4657
46.58,522.054,1,4658
46.59,522.054,1,4659
46.6,522.054,1,4660
46.61,522.054,1,4661
46.62,522.054,1,4662
46.63,522.054,1,4663
46.64,522.054,1,4664
46.65,522.054,1,4665
46.66,522.054,1,4666
46.67,522.054,1,4667
46.68,522.054,1,4668
46.69,522.054,1,4669
46.7,522.054,1,4670
46.71,522.054,1,4671
46.72,522.054,1,4672
46.73,522.054,1,4673
46.74,522.054,1,4674
46.75,522.054,1,4675
46.76,522.054,1,4676
46.77,522.054,1,4677
46.78,522.054,1,4678
46.79,532.083,2,4679
46.8,533.071,2,4680
46.81,534.058,2,4681
46.82,535.044,2,4682
46.83,536.029,2,4683
46.84,537.013,2,4684
46.85,537.996,2,4685
46.86,538.978,2,4686
46.87,539.959,2,4687
46.88,540.94,2,4688
46.89,541.919,2,4689
46.9,542.898,2,4690
46.91,543.875,2,4691
46.92,544.852,2,4692
46.93,545.827,2,4693
46.94,546.802,2,4694
46.95,547.775,2,4695
46.96,548.748,2,4696
46.97,549.72,2,4697
46.98,550.691,2,4698
46.99,551.661,2,4699
47,552.63,2,4700
47.01,553.597,2,4701
47.02,554.564,2,4702
47.03,555.531,2,4703
47.04,556.496,2,4704
47.05,557.46,2,4705
47.06,558.423,2,4706
47.07,559.385,2,4707
47.08,560.347,2,4708
47.09,561.307,2,4709
47.1,562.266,2,4710
47.11,563.225,2,4711
47.12,564.182,2,4712
47.13,565.139,2,4713
47.14,566.094,2,4714
47.15,567.049,2,4715
47.16,568.003,2,4716
47.17,568.956,2,4717
47.18,569.907,2,4718
47.19,570.858,2,4719
47.2,571.808,2,4720
47.21,572.757,2,4721
47.22,573.705,2,4722
47.23,574.652,2,4723
47.24,575.598,2,4724
47.25,576.543,2,4725
47.26,577.488,2,4726
47.27,578.431,2,4727
47.28,579.373,2,4728
47.29,580.314,2,4729
47.3,581.255,2,4730
47.31,582.194,2,4731
47.32,583.133,2,4732
47.33,584.07,2,4733
47.34,585.007,2,4734
47.35,585.943,2,4735
47.36,586.877,2,4736
47.37,587.811,2,4737
47.38,588.744,2,4738
47.39,589.676,2,4739
47.4,590.606,2,4740
47.41,591.536,2,4741
47.42,592.465,2,4742
47.43,593.393,2,4743
47.44,594.32,2,4744
47.45,595.247,2,4745
47.46,596.172,2,4746
47.47,597.096,2,4747
47.48,598.019,2,4748
47.49,598.942,2,4749
47.5,599.863,2,4750
47.51,600.783,2,4751
47.52,601.703,2,4752
47.53,602.621,2,4753
47.54,603.539,2,4754
47.55,604.456,2,4755
47.56,605.371,2,4756
47.57,606.286,2,4757
47.58,607.2,2,4758
47.59,608.113,2,4759
47.6,609.024,2,4760
47.61,609.935,2,4761
47.62,610.845,2,4762
47.63,611.754,2,4763
47.64,612.662,2,4764
47.65,613.569,2,4765
47.66,614.476,2,4766
47.67,615.381,2,4767
47.68,616.285,2,4768
47.69,617.188,2,4769
47.7,618.091,2,4770
47.71,618.992,2,4771
47.72,619.893,2,4772
47.73,620.792,2,4773
47.74,621.691,2,4774
47.75,622.588,2,4775
47.76,623.485,2,4776
47.77,624.381,2,4777
47.78,625.275,2,4778
47.79,626.169,2,4779
47.8,627.062,2,4780
47.81,627.954,2,4781
47.82,628.845,2,4782
47.83,629.735,2,4783
47.84,630.624,2,4784
47.85,631.512,2,4785
47.86,632.399,2,4786
47.87,633.285,2,4787
47.88,634.171,2,4788
47.89,635.055,2,4789
47.9,635.938,2,4790
47.91,636.821,2,4791
47.92,637.702,2,4792
47.93,638.582,2,4793
47.94,639.462,2,4794
47.95,640.341,2,4795
47.96,641.218,2,4796
47.97,642.095,2,4797
47.98,642.971,2,4798
47.99,643.845,2,4799
48,644.719,2,4800
