43.34,522.076,1,4334
43.35,522.076,1,4335
43.36,522.076,1,4336
43.37,522.076,1,4337
43.38,522.076,1,4338
43.39,522.076,1,4339
43.4,522.076,1,4340
43.41,522.076,1,4341
43.42,522.076,1,4342
43.43,522.076,1,4343
43.44,522.076,1,4344
43.45,522.076,1,4345
43.46,531.527,2,4346
43.47,532.515,2,4347
43.48,533.503,2,4348
43.49,534.489,2,4349
43.5,535.475,2,4350
43.51,536.46,2,4351
43.52,537.443,2,4352
43.53,538.426,2,4353
43.54,539.408,2,4354
43.55,540.389,2,4355
43.56,541.369,2,4356
43.57,542.348,2,4357
43.58,543.326,2,4358
43.59,544.303,2,4359
43.6,545.279,2,4360
43.61,546.254,2,4361
43.62,547.228,2,4362
43.63,548.202,2,4363
43.64,549.174,2,4364
43.65,550.145,2,4365
43.66,551.116,2,4366
43.67,552.085,2,4367
43.68,553.054,2,4368
43.69,554.021,2,4369
43.7,554.988,2,4370
43.71,555.953,2,4371
43.72,556.918,2,4372
43.73,557.882,2,4373
43.74,558.845,2,4374
43.75,559.806,2,4375
43.76,560.767,2,4376
43.77,561.727,2,4377
43.78,562.686,2,4378
43.79,563.644,2,4379
43.8,564.601,2,4380
43.81,565.557,2,4381
43.82,566.513,2,4382
43.83,567.467,2,4383
43.84,568.42,2,4384
43.85,569.373,2,4385
43.86,570.324,2,4386
43.87,571.274,2,4387
43.88,572.224,2,4388
43.89,573.172,2,4389
43.9,574.12,2,4390
43.91,575.067,2,4391
43.92,576.012,2,4392
43.93,576.957,2,4393
43.94,577.901,2,4394
43.95,578.844,2,4395
43.96,579.785,2,4396
43.97,580.726,2,4397
43.98,581.666,2,4398
43.99,582.605,2,4399
44,583.543,2,4400
44.01,584.481,2,4401
44.02,585.417,2,4402
44.03,586.352,2,4403
44.04,587.286,2,4404
44.05,588.22,2,4405
44.06,589.152,2,4406
44.07,590.083,2,4407
44.08,591.014,2,4408
44.09,591.943,2,4409
44.1,592.872,2,4410
44.11,593.799,2,4411
44.12,594.726,2,4412
44.13,595.652,2,4413
44.14,596.577,2,4414
44.15,597.5,2,4415
44.16,598.423,2,4416
44.17,599.345,2,4417
44.18,600.266,2,4418
44.19,601.186,2,4419
44.2,602.105,2,4420
44.21,603.023,2,4421
44.22,603.94,2,4422
44.23,604.857,2,4423
44.24,605.772,2,4424
44.25,606.686,2,4425
44.26,607.6,2,4426
44.27,608.512,2,4427
44.28,609.423,2,4428
44.29,610.334,2,4429
44.3,611.243,2,4430
44.31,612.152,2,4431
44.32,613.06,2,4432
44.33,613.966,2,4433
44.34,614.872,2,4434
44.35,615.777,2,4435
44.36,616.681,2,4436
44.37,617.584,2,4437
44.38,618.486,2,4438
44.39,619.387,2,4439
44.4,620.287,2,4440
44.41,621.186,2,4441
44.42,622.084,2,4442
44.43,622.981,2,4443
44.44,623.877,2,4444
44.45,624.773,2,4445
44.46,625.667,2,4446
44.47,626.56,2,4447
44.48,627.453,2,4448
44.49,628.344,2,4449
44.5,629.235,2,4450
44.51,630.124,2,4451
44.52,631.013,2,4452
44.53,631.901,2,4453
44.54,632.787,2,4454
44.55,633.673,2,4455
44.56,634.558,2,4456
44.57,635.442,2,4457
44.58,636.325,2,4458
44.59,637.207,2,4459
44.6,638.088,2,4460
44.61,638.968,2,4461
44.62,639.847,2,4462
44.63,640.725,2,4463
44.64,641.602,2,4464
44.65,642.479,2,4465
44.66,643.354,2,4466
44.67,644.228,2,4467
44.68,645.102,2,4468
44.69,645.974,2,4469
44.7,646.846,2,4470
44.71,647.716,2,4471
44.72,648.586,2,4472
44.73,649.454,2,4473
44.74,650.322,2,4474
44.75,651.189,2,4475
44.76,652.055,2,4476
44.77,652.92,2,4477
44.78,653.783,2,4478
44.79,654.646,2,4479
44.8,655.508,2,4480
44.81,656.369,2,4481
44.82,657.23,2,4482
44.83,658.089,2,4483
44.84,658.947,2,4484
44.85,659.804,2,4485
44.86,660.66,2,4486
44.87,661.516,2,4487
44.88,662.37,2,4488
44.89,663.224,2,4489
44.9,664.076,2,4490
44.91,664.928,2,4491
44.92,665.778,2,4492
44.93,666.628,2,4493
44.94,667.477,2,4494
44.95,668.324,2,4495
44.96,669.171,2,4496
44.97,670.017,2,4497
44.98,670.862,2,4498
44.99,671.706,2,4499
45,672.549,2,4500
45.01,673.391,2,4501
45.02,674.232,2,4502
45.03,675.072,2,4503
45.04,675.911,2,4504
45.05,676.749,2,4505
45.06,677.587,2,4506
45.07,678.423,2,4507
45.08,679.258,2,4508
45.09,680.093,2,4509
45.1,680.926,2,4510
45.11,681.759,2,4511
45.12,682.59,2,4512
45.13,683.421,2,4513
45.14,684.251,2,4514
45.15,685.079,2,4515
45.16,685.907,2,4516
45.17,686.734,2,4517
45.18,687.56,2,4518
45.19,688.385,2,4519
45.2,689.209,2,4520
45.21,690.032,2,4521
45.22,690.854,2,4522
45.23,691.675,2,4523
45.24,692.495,2,4524
45.25,693.314,2,4525
45.26,694.133,2,4526
45.27,694.95,2,4527
45.28,695.766,2,4528
45.29,696.582,2,4529
45.3,697.396,2,4530
45.31,698.21,2,4531
45.32,699.022,2,4532
45.33,699.834,2,4533
45.34,700.645,2,4534
45.35,701.454,2,4535
45.36,702.263,2,4536
45.37,703.071,2,4537
45.38,703.878,2,4538
45.39,704.684,2,4539
45.4,705.489,2,4540
45.41,706.293,2,4541
45.42,707.096,2,4542
45.43,707.898,2,4543
45.44,708.699,2,4544
45.45,709.499,2,4545
45.46,710.298,2,4546
45.47,711.097,2,4547
45.48,711.894,2,4548
45.49,712.69,2,4549
45.5,713.486,2,4550
45.51,714.28,2,4551
45.52,715.074,2,4552
45.53,715.866,2,4553
45.54,716.658,2,4554
45.55,717.449,2,4555
45.56,718.238,2,4556
45.57,719.027,2,4557
45.58,719.815,2,4558
45.59,720.602,2,4559
45.6,721.388,2,4560
45.61,722.173,2,4561
45.62,722.957,2,4562
45.63,723.74,2,4563
45.64,724.522,2,4564
45.65,725.303,2,4565
45.66,726.084,2,4566
45.67,726.863,2,4567
45.68,727.641,2,4568
45.69,728.419,2,4569
45.7,729.195,2,4570
45.71,729.97,2,4571
45.72,730.745,2,4572
45.73,731.519,2,4573
45.74,732.291,2,4574
45.75,733.063,2,4575
45.76,733.834,2,4576
45.77,734.603,2,4577
45.78,735.372,2,4578
45.79,736.14,2,4579
45.8,736.907,2,4580
45.81,737.673,2,4581
45.82,738.438,2,4582
45.83,739.202,2,4583
45.84,739.965,2,4584
45.85,740.727,2,4585
45.86,741.488,2,4586
45.87,742.249,2,4587
45.88,743.008,2,4588
45.89,743.766,2,4589
45.9,744.524,2,4590
45.91,745.28,2,4591
45.92,746.036,2,4592
45.93,746.79,2,4593
45.94,747.544,2,4594
45.95,748.297,2,4595
45.96,749.048,2,4596
45.97,749.799,2,4597
45.98,750.549,2,4598
45.99,751.298,2,4599
46,752.046,2,4600
46.01,752.793,2,4601
46.02,753.539,2,4602
46.03,754.284,2,4603
46.04,755.028,2,4604
46.05,755.771,2,4605
46.06,756.513,2,4606
46.07,757.254,2,4607
46.08,757.995,2,4608
46.09,758.734,2,4609
46.1,759.472,2,4610
46.11,760.21,2,4611
46.12,760.946,2,4612
46.13,761.682,2,4613
46.14,762.416,2,4614
46.15,763.15,2,4615
46.16,763.883,2,4616
46.17,764.614,2,4617
46.18,765.345,2,4618
46.19,766.075,2,4619
46.2,766.804,2,4620
46.21,767.532,2,4621
46.22,768.259,2,4622
46.23,768.985,2,4623
46.24,769.71,2,4624
46.25,770.434,2,4625
46.26,771.157,2,4626
46.27,771.879,2,4627
46.28,772.601,2,4628
46.29,773.321,2,4629
46.3,774.04,2,4630
46.31,774.759,2,4631
46.32,775.476,2,4632
46.33,776.193,2,4633
46.34,776.908,2,4634
46.35,777.623,2,4635
46.36,778.337,2,4636
46.37,779.049,2,4637
46.38,779.761,2,4638
46.39,780.472,2,4639
46.4,781.182,2,4640
46.41,781.891,2,4641
46.42,782.599,2,4642
46.43,783.306,2,4643
46.44,784.012,2,4644
46.45,784.717,2,4645
46.46,785.421,2,4646
46.47,786.124,2,4647
46.48,786.827,2,4648
46.49,787.528,2,4649
46.5,788.228,2,4650
46.51,788.928,2,4651
46.52,789.626,2,4652
46.53,790.324,2,4653
46.54,791.02,2,4654
46.55,791.716,2,4655
46.56,792.41,2,4656
46.57,793.104,2,4657
46.58,793.797,2,4658
46.59,794.489,2,4659
46.6,795.18,2,4660
46.61,795.869,2,4661
46.62,796.558,2,4662
46.63,797.246,2,4663
46.64,797.933,2,4664
46.65,798.62,2,4665
46.66,799.305,2,4666
46.67,799.989,2,4667
46.68,800.672,2,4668
46.69,801.354,2,4669
46.7,802.036,2,4670
46.71,802.716,2,4671
46.72,803.396,2,4672
46.73,804.074,2,4673
46.74,804.752,2,4674
46.75,805.428,2,4675
46.76,806.104,2,4676
46.77,806.778,2,4677
46.78,807.452,2,4678
46.79,808.125,2,4679
46.8,808.797,2,4680
46.81,809.468,2,4681
46.82,810.138,2,4682
46.83,810.807,2,4683
46.84,811.475,2,4684
46.85,812.142,2,4685
46.86,812.808,2,4686
46.87,813.473,2,4687
46.88,814.137,2,4688
46.89,814.801,2,4689
46.9,815.463,2,4690
46.91,816.124,2,4691
46.92,816.785,2,4692
46.93,817.444,2,4693
46.94,818.103,2,4694
46.95,818.76,2,4695
46.96,819.417,2,4696
46.97,820.073,2,4697
46.98,820.727,2,4698
46.99,821.381,2,4699
47,822.034,2,4700
47.01,822.686,2,4701
47.02,823.337,2,4702
47.03,823.987,2,4703
47.04,824.636,2,4704
47.05,825.284,2,4705
47.06,825.931,2,4706
47.07,826.577,2,4707
47.08,827.222,2,4708
47.09,827.866,2,4709
47.1,828.51,2,4710
47.11,829.152,2,4711
47.12,829.793,2,4712
47.13,830.434,2,4713
47.14,831.073,2,4714
47.15,831.712,2,4715
47.16,832.35,2,4716
47.17,832.986,2,4717
47.18,833.622,2,4718
47.19,834.257,2,4719
47.2,834.89,2,4720
47.21,835.523,2,4721
47.22,836.155,2,4722
47.23,836.786,2,4723
47.24,837.416,2,4724
47.25,838.045,2,4725
47.26,838.673,2,4726
47.27,839.3,2,4727
47.28,839.927,2,4728
47.29,840.552,2,4729
47.3,841.176,2,4730
47.31,841.799,2,4731
47.32,842.422,2,4732
47.33,843.043,2,4733
47.34,843.664,2,4734
47.35,844.283,2,4735
47.36,844.902,2,4736
47.37,845.52,2,4737
47.38,846.136,2,4738
47.39,846.752,2,4739
47.4,847.367,2,4740
47.41,847.981,2,4741
47.42,848.593,2,4742
47.43,849.205,2,4743
47.44,849.816,2,4744
47.45,850.426,2,4745
47.46,851.035,2,4746
47.47,851.644,2,4747
47.48,852.251,2,4748
47.49,852.857,2,4749
47.5,853.462,2,4750
47.51,854.067,2,4751
47.52,854.67,2,4752
47.53,855.272,2,4753
47.54,855.874,2,4754
47.55,856.474,2,4755
47.56,857.074,2,4756
47.57,857.672,2,4757
47.58,858.27,2,4758
47.59,858.867,2,4759
47.6,859.463,2,4760
47.61,860.057,2,4761
47.62,860.651,2,4762
47.63,861.244,2,4763
47.64,861.836,2,4764
47.65,862.427,2,4765
47.66,863.017,2,4766
47.67,863.606,2,4767
47.68,864.195,2,4768
47.69,864.782,2,4769
47.7,865.368,2,4770
47.71,865.953,2,4771
47.72,866.538,2,4772
47.73,867.121,2,4773
47.74,867.703,2,4774
47.75,868.285,2,4775
47.76,868.866,2,4776
47.77,869.445,2,4777
47.78,870.024,2,4778
47.79,870.601,2,4779
47.8,871.178,2,4780
47.81,871.754,2,4781
47.82,872.329,2,4782
47.83,872.903,2,4783
47.84,873.476,2,4784
47.85,874.048,2,4785
47.86,874.619,2,4786
47.87,875.189,2,4787
47.88,875.758,2,4788
47.89,876.326,2,4789
47.9,876.893,2,4790
47.91,877.46,2,4791
47.92,878.025,2,4792
47.93,878.589,2,4793
47.94,879.153,2,4794
47.95,879.715,2,4795
47.96,880.277,2,4796
47.97,880.837,2,4797
47.98,881.397,2,4798
47.99,881.956,2,4799
48,882.513,2,4800
