id,total_volume,current_phase,dt,elapsed_time_in_phase
97.0,523.6,4.0,50.0,53.99999999999902
98.0,523.6,4.0,50.0,53.99999999999902
99.0,523.6,4.0,50.0,53.99999999999902
0.0,523.6,4.0,60.0,59.999999999997826
1.0,523.6,4.0,60.0,59.999999999997826
2.0,523.6,4.0,60.0,59.999999999997826
3.0,523.6,4.0,60.0,59.999999999997826
4.0,523.6,4.0,60.0,59.999999999997826
5.0,523.6,4.0,60.0,59.999999999997826
6.0,523.6,4.0,60.0,59.999999999997826
7.0,523.6,4.0,60.0,59.999999999997826
8.0,523.6,4.0,60.0,59.999999999997826
9.0,523.6,4.0,60.0,59.999999999997826
10.0,523.6,4.0,60.0,59.999999999997826
11.0,523.6,4.0,60.0,59.999999999997826
12.0,523.6,4.0,60.0,59.999999999997826
13.0,523.6,4.0,60.0,59.999999999997826
14.0,523.6,4.0,60.0,59.999999999997826
15.0,523.6,4.0,60.0,59.999999999997826
16.0,523.6,4.0,60.0,59.999999999997826
17.0,523.6,4.0,60.0,59.999999999997826
18.0,523.6,4.0,60.0,59.999999999997826
19.0,523.6,4.0,60.0,59.999999999997826
20.0,523.6,4.0,60.0,59.999999999997826
21.0,523.6,4.0,60.0,59.999999999997826
22.0,523.6,4.0,60.0,59.999999999997826
23.0,523.6,4.0,60.0,59.999999999997826
24.0,523.6,4.0,60.0,59.999999999997826
25.0,523.6,4.0,60.0,59.999999999997826
26.0,523.6,4.0,60.0,59.999999999997826
27.0,523.6,4.0,60.0,59.999999999997826
28.0,523.6,4.0,60.0,59.999999999997826
29.0,523.6,4.0,60.0,59.999999999997826
30.0,523.6,4.0,60.0,59.999999999997826
31.0,523.6,4.0,60.0,59.999999999997826
32.0,523.6,4.0,60.0,59.999999999997826
33.0,523.6,4.0,60.0,59.999999999997826
34.0,523.6,4.0,60.0,59.999999999997826
35.0,523.6,4.0,60.0,59.999999999997826
36.0,523.6,4.0,60.0,59.999999999997826
37.0,523.6,4.0,60.0,59.999999999997826
38.0,523.6,4.0,60.0,59.999999999997826
39.0,523.6,4.0,60.0,59.999999999997826
40.0,523.6,4.0,60.0,59.999999999997826
41.0,523.6,4.0,60.0,59.999999999997826
42.0,523.6,4.0,60.0,59.999999999997826
43.0,523.6,4.0,60.0,59.999999999997826
44.0,523.6,4.0,60.0,59.999999999997826
45.0,523.6,4.0,60.0,59.999999999997826
46.0,523.6,4.0,60.0,59.999999999997826
47.0,523.6,4.0,60.0,59.999999999997826
48.0,523.6,4.0,60.0,59.999999999997826
49.0,523.6,4.0,60.0,59.999999999997826
50.0,523.6,4.0,60.0,59.999999999997826
51.0,523.6,4.0,60.0,59.999999999997826
52.0,523.6,4.0,60.0,59.999999999997826
53.0,523.6,4.0,60.0,59.999999999997826
54.0,523.6,4.0,60.0,59.999999999997826
55.0,523.6,4.0,60.0,59.999999999997826
56.0,523.6,4.0,60.0,59.999999999997826
57.0,523.6,4.0,60.0,59.999999999997826
58.0,523.6,4.0,60.0,59.999999999997826
59.0,523.6,4.0,60.0,59.999999999997826
60.0,523.6,4.0,60.0,59.999999999997826
61.0,523.6,4.0,60.0,59.999999999997826
62.0,523.6,4.0,60.0,59.999999999997826
63.0,523.6,4.0,60.0,59.999999999997826
64.0,523.6,4.0,60.0,59.999999999997826
65.0,523.6,4.0,60.0,59.999999999997826
66.0,523.6,4.0,60.0,59.999999999997826
67.0,523.6,4.0,60.0,59.999999999997826
68.0,523.6,4.0,60.0,59.999999999997826
69.0,523.6,4.0,60.0,59.999999999997826
70.0,523.6,4.0,60.0,59.999999999997826
71.0,523.6,4.0,60.0,59.999999999997826
72.0,523.6,4.0,60.0,59.999999999997826
73.0,523.6,4.0,60.0,59.999999999997826
74.0,523.6,4.0,60.0,59.999999999997826
75.0,523.6,4.0,60.0,59.999999999997826
76.0,523.6,4.0,60.0,59.999999999997826
77.0,523.6,4.0,60.0,59.999999999997826
78.0,523.6,4.0,60.0,59.999999999997826
79.0,523.6,4.0,60.0,59.999999999997826
80.0,523.6,4.0,60.0,59.999999999997826
81.0,523.6,4.0,60.0,59.999999999997826
82.0,523.6,4.0,60.0,59.999999999997826
83.0,523.6,4.0,60.0,59.999999999997826
84.0,523.6,4.0,60.0,59.999999999997826
85.0,523.6,4.0,60.0,59.999999999997826
86.0,523.6,4.0,60.0,59.999999999997826
87.0,523.6,4.0,60.0,59.999999999997826
88.0,523.6,4.0,60.0,59.999999999997826
89.0,523.6,4.0,60.0,59.999999999997826
90.0,523.6,4.0,60.0,59.999999999997826
91.0,523.6,4.0,60.0,59.999999999997826
92.0,523.6,4.0,60.0,59.999999999997826
93.0,523.6,4.0,60.0,59.999999999997826
94.0,523.6,4.0,60.0,59.999999999997826
95.0,523.6,4.0,60.0,59.999999999997826
96.0,523.6,4.0,60.0,59.999999999997826
97.0,523.6,4.0,60.0,59.999999999997826
98.0,523.6,4.0,60.0,59.999999999997826
99.0,523.6,4.0,60.0,59.999999999997826
0.0,523.6,4.0,70.0,71.99999999999686
1.0,523.6,4.0,70.0,71.99999999999686
2.0,523.6,4.0,70.0,71.99999999999686
3.0,523.6,4.0,70.0,71.99999999999686
4.0,523.6,4.0,70.0,71.99999999999686
5.0,523.6,4.0,70.0,71.99999999999686
6.0,523.6,4.0,70.0,71.99999999999686
7.0,523.6,4.0,70.0,71.99999999999686
8.0,523.6,4.0,70.0,71.99999999999686
9.0,523.6,4.0,70.0,71.99999999999686
10.0,523.6,4.0,70.0,71.99999999999686
11.0,523.6,4.0,70.0,71.99999999999686
12.0,523.6,4.0,70.0,71.99999999999686
13.0,523.6,4.0,70.0,71.99999999999686
14.0,523.6,4.0,70.0,71.99999999999686
15.0,523.6,4.0,70.0,71.99999999999686
16.0,523.6,4.0,70.0,71.99999999999686
17.0,523.6,4.0,70.0,71.99999999999686
18.0,523.6,4.0,70.0,71.99999999999686
19.0,523.6,4.0,70.0,71.99999999999686
20.0,523.6,4.0,70.0,71.99999999999686
21.0,523.6,4.0,70.0,71.99999999999686
22.0,523.6,4.0,70.0,71.99999999999686
23.0,523.6,4.0,70.0,71.99999999999686
24.0,523.6,4.0,70.0,71.99999999999686
25.0,523.6,4.0,70.0,71.99999999999686
26.0,523.6,4.0,70.0,71.99999999999686
27.0,523.6,4.0,70.0,71.99999999999686
28.0,523.6,4.0,70.0,71.99999999999686
29.0,523.6,4.0,70.0,71.99999999999686
30.0,523.6,4.0,70.0,71.99999999999686
31.0,523.6,4.0,70.0,71.99999999999686
32.0,523.6,4.0,70.0,71.99999999999686
33.0,523.6,4.0,70.0,71.99999999999686
34.0,523.6,4.0,70.0,71.99999999999686
35.0,523.6,4.0,70.0,71.99999999999686
36.0,523.6,4.0,70.0,71.99999999999686
37.0,523.6,4.0,70.0,71.99999999999686
38.0,523.6,4.0,70.0,71.99999999999686
39.0,523.6,4.0,70.0,71.99999999999686
40.0,523.6,4.0,70.0,71.99999999999686
41.0,523.6,4.0,70.0,71.99999999999686
42.0,523.6,4.0,70.0,71.99999999999686
43.0,523.6,4.0,70.0,71.99999999999686
44.0,523.6,4.0,70.0,71.99999999999686
45.0,523.6,4.0,70.0,71.99999999999686
46.0,523.6,4.0,70.0,71.99999999999686
47.0,523.6,4.0,70.0,71.99999999999686
48.0,523.6,4.0,70.0,71.99999999999686
49.0,523.6,4.0,70.0,71.99999999999686
50.0,523.6,4.0,70.0,71.99999999999686
51.0,523.6,4.0,70.0,71.99999999999686
52.0,523.6,4.0,70.0,71.99999999999686
53.0,523.6,4.0,70.0,71.99999999999686
54.0,523.6,4.0,70.0,71.99999999999686
55.0,523.6,4.0,70.0,71.99999999999686
56.0,523.6,4.0,70.0,71.99999999999686
57.0,523.6,4.0,70.0,71.99999999999686
58.0,523.6,4.0,70.0,71.99999999999686
59.0,523.6,4.0,70.0,71.99999999999686
60.0,523.6,4.0,70.0,71.99999999999686
61.0,523.6,4.0,70.0,71.99999999999686
62.0,523.6,4.0,70.0,71.99999999999686
63.0,523.6,4.0,70.0,71.99999999999686
64.0,523.6,4.0,70.0,71.99999999999686
65.0,523.6,4.0,70.0,71.99999999999686
66.0,523.6,4.0,70.0,71.99999999999686
67.0,523.6,4.0,70.0,71.99999999999686
68.0,523.6,4.0,70.0,71.99999999999686
69.0,523.6,4.0,70.0,71.99999999999686
70.0,523.6,4.0,70.0,71.99999999999686
71.0,523.6,4.0,70.0,71.99999999999686
72.0,523.6,4.0,70.0,71.99999999999686
73.0,523.6,4.0,70.0,71.99999999999686
74.0,523.6,4.0,70.0,71.99999999999686
75.0,523.6,4.0,70.0,71.99999999999686
76.0,523.6,4.0,70.0,71.99999999999686
77.0,523.6,4.0,70.0,71.99999999999686
78.0,523.6,4.0,70.0,71.99999999999686
79.0,523.6,4.0,70.0,71.99999999999686
80.0,523.6,4.0,70.0,71.99999999999686
81.0,523.6,4.0,70.0,71.99999999999686
82.0,523.6,4.0,70.0,71.99999999999686
83.0,523.6,4.0,70.0,71.99999999999686
84.0,523.6,4.0,70.0,71.99999999999686
85.0,523.6,4.0,70.0,71.99999999999686
86.0,523.6,4.0,70.0,71.99999999999686
87.0,523.6,4.0,70.0,71.99999999999686
88.0,523.6,4.0,70.0,71.99999999999686
89.0,523.6,4.0,70.0,71.99999999999686
90.0,523.6,4.0,70.0,71.99999999999686
91.0,523.6,4.0,70.0,71.99999999999686
92.0,523.6,4.0,70.0,71.99999999999686
93.0,523.6,4.0,70.0,71.99999999999686
94.0,523.6,4.0,70.0,71.99999999999686
95.0,523.6,4.0,70.0,71.99999999999686
96.0,523.6,4.0,70.0,71.99999999999686
97.0,523.6,4.0,70.0,71.99999999999686
98.0,523.6,4.0,70.0,71.99999999999686
99.0,523.6,4.0,70.0,71.99999999999686
0.0,523.6,4.0,80.0,84.000000000003
1.0,523.6,4.0,80.0,84.000000000003
2.0,523.6,4.0,80.0,84.000000000003
3.0,523.6,4.0,80.0,84.000000000003
4.0,523.6,4.0,80.0,84.000000000003
5.0,523.6,4.0,80.0,84.000000000003
6.0,523.6,4.0,80.0,84.000000000003
7.0,523.6,4.0,80.0,84.000000000003
8.0,523.6,4.0,80.0,84.000000000003
9.0,523.6,4.0,80.0,84.000000000003
10.0,523.6,4.0,80.0,84.000000000003
11.0,523.6,4.0,80.0,84.000000000003
12.0,523.6,4.0,80.0,84.000000000003
13.0,523.6,4.0,80.0,84.000000000003
14.0,523.6,4.0,80.0,84.000000000003
15.0,523.6,4.0,80.0,84.000000000003
16.0,523.6,4.0,80.0,84.000000000003
17.0,523.6,4.0,80.0,84.000000000003
18.0,523.6,4.0,80.0,84.000000000003
19.0,523.6,4.0,80.0,84.000000000003
20.0,523.6,4.0,80.0,84.000000000003
21.0,523.6,4.0,80.0,84.000000000003
22.0,523.6,4.0,80.0,84.000000000003
23.0,523.6,4.0,80.0,84.000000000003
24.0,523.6,4.0,80.0,84.000000000003
25.0,523.6,4.0,80.0,84.000000000003
26.0,523.6,4.0,80.0,84.000000000003
27.0,523.6,4.0,80.0,84.000000000003
28.0,523.6,4.0,80.0,84.000000000003
29.0,523.6,4.0,80.0,84.000000000003
30.0,523.6,4.0,80.0,84.000000000003
31.0,523.6,4.0,80.0,84.000000000003
32.0,523.6,4.0,80.0,84.000000000003
33.0,523.6,4.0,80.0,84.000000000003
34.0,523.6,4.0,80.0,84.000000000003
35.0,523.6,4.0,80.0,84.000000000003
36.0,523.6,4.0,80.0,84.000000000003
37.0,523.6,4.0,80.0,84.000000000003
38.0,523.6,4.0,80.0,84.000000000003
39.0,523.6,4.0,80.0,84.000000000003
40.0,523.6,4.0,80.0,84.000000000003
41.0,523.6,4.0,80.0,84.000000000003
42.0,523.6,4.0,80.0,84.000000000003
43.0,523.6,4.0,80.0,84.000000000003
44.0,523.6,4.0,80.0,84.000000000003
45.0,523.6,4.0,80.0,84.000000000003
46.0,523.6,4.0,80.0,84.000000000003
47.0,523.6,4.0,80.0,84.000000000003
48.0,523.6,4.0,80.0,84.000000000003
49.0,523.6,4.0,80.0,84.000000000003
50.0,523.6,4.0,80.0,84.000000000003
51.0,523.6,4.0,80.0,84.000000000003
52.0,523.6,4.0,80.0,84.000000000003
53.0,523.6,4.0,80.0,84.000000000003
54.0,523.6,4.0,80.0,84.000000000003
55.0,523.6,4.0,80.0,84.000000000003
56.0,523.6,4.0,80.0,84.000000000003
57.0,523.6,4.0,80.0,84.000000000003
58.0,523.6,4.0,80.0,84.000000000003
59.0,523.6,4.0,80.0,84.000000000003
60.0,523.6,4.0,80.0,84.000000000003
61.0,523.6,4.0,80.0,84.000000000003
62.0,523.6,4.0,80.0,84.000000000003
63.0,523.6,4.0,80.0,84.000000000003
64.0,523.6,4.0,80.0,84.000000000003
65.0,523.6,4.0,80.0,84.000000000003
66.0,523.6,4.0,80.0,84.000000000003
67.0,523.6,4.0,80.0,84.000000000003
68.0,523.6,4.0,80.0,84.000000000003
69.0,523.6,4.0,80.0,84.000000000003
70.0,523.6,4.0,80.0,84.000000000003
71.0,523.6,4.0,80.0,84.000000000003
72.0,523.6,4.0,80.0,84.000000000003
73.0,523.6,4.0,80.0,84.000000000003
74.0,523.6,4.0,80.0,84.000000000003
75.0,523.6,4.0,80.0,84.000000000003
76.0,523.6,4.0,80.0,84.000000000003
77.0,523.6,4.0,80.0,84.000000000003
78.0,523.6,4.0,80.0,84.000000000003
79.0,523.6,4.0,80.0,84.000000000003
80.0,523.6,4.0,80.0,84.000000000003
81.0,523.6,4.0,80.0,84.000000000003
82.0,523.6,4.0,80.0,84.000000000003
83.0,523.6,4.0,80.0,84.000000000003
84.0,523.6,4.0,80.0,84.000000000003
85.0,523.6,4.0,80.0,84.000000000003
86.0,523.6,4.0,80.0,84.000000000003
87.0,523.6,4.0,80.0,84.000000000003
88.0,523.6,4.0,80.0,84.000000000003
89.0,523.6,4.0,80.0,84.000000000003
90.0,523.6,4.0,80.0,84.000000000003
91.0,523.6,4.0,80.0,84.000000000003
92.0,523.6,4.0,80.0,84.000000000003
93.0,523.6,4.0,80.0,84.000000000003
94.0,523.6,4.0,80.0,84.000000000003
95.0,523.6,4.0,80.0,84.000000000003
96.0,523.6,4.0,80.0,84.000000000003
97.0,523.6,4.0,80.0,84.000000000003
98.0,523.6,4.0,80.0,84.000000000003
99.0,523.6,4.0,80.0,84.000000000003
0.0,523.6,4.0,90.0,90.00000000000607
1.0,523.6,4.0,90.0,90.00000000000607
2.0,523.6,4.0,90.0,90.00000000000607
3.0,523.6,4.0,90.0,90.00000000000607
4.0,523.6,4.0,90.0,90.00000000000607
5.0,523.6,4.0,90.0,90.00000000000607
6.0,523.6,4.0,90.0,90.00000000000607
7.0,523.6,4.0,90.0,90.00000000000607
8.0,523.6,4.0,90.0,90.00000000000607
9.0,523.6,4.0,90.0,90.00000000000607
10.0,523.6,4.0,90.0,90.00000000000607
11.0,523.6,4.0,90.0,90.00000000000607
12.0,523.6,4.0,90.0,90.00000000000607
13.0,523.6,4.0,90.0,90.00000000000607
14.0,523.6,4.0,90.0,90.00000000000607
15.0,523.6,4.0,90.0,90.00000000000607
16.0,523.6,4.0,90.0,90.00000000000607
17.0,523.6,4.0,90.0,90.00000000000607
18.0,523.6,4.0,90.0,90.00000000000607
19.0,523.6,4.0,90.0,90.00000000000607
20.0,523.6,4.0,90.0,90.00000000000607
21.0,523.6,4.0,90.0,90.00000000000607
22.0,523.6,4.0,90.0,90.00000000000607
23.0,523.6,4.0,90.0,90.00000000000607
24.0,523.6,4.0,90.0,90.00000000000607
25.0,523.6,4.0,90.0,90.00000000000607
26.0,523.6,4.0,90.0,90.00000000000607
27.0,523.6,4.0,90.0,90.00000000000607
28.0,523.6,4.0,90.0,90.00000000000607
29.0,523.6,4.0,90.0,90.00000000000607
30.0,523.6,4.0,90.0,90.00000000000607
31.0,523.6,4.0,90.0,90.00000000000607
32.0,523.6,4.0,90.0,90.00000000000607
33.0,523.6,4.0,90.0,90.00000000000607
34.0,523.6,4.0,90.0,90.00000000000607
35.0,523.6,4.0,90.0,90.00000000000607
36.0,523.6,4.0,90.0,90.00000000000607
37.0,523.6,4.0,90.0,90.00000000000607
38.0,523.6,4.0,90.0,90.00000000000607
39.0,523.6,4.0,90.0,90.00000000000607
40.0,523.6,4.0,90.0,90.00000000000607
41.0,523.6,4.0,90.0,90.00000000000607
42.0,523.6,4.0,90.0,90.00000000000607
43.0,523.6,4.0,90.0,90.00000000000607
44.0,523.6,4.0,90.0,90.00000000000607
45.0,523.6,4.0,90.0,90.00000000000607
46.0,523.6,4.0,90.0,90.00000000000607
47.0,523.6,4.0,90.0,90.00000000000607
48.0,523.6,4.0,90.0,90.00000000000607
49.0,523.6,4.0,90.0,90.00000000000607
50.0,523.6,4.0,90.0,90.00000000000607
51.0,523.6,4.0,90.0,90.00000000000607
52.0,523.6,4.0,90.0,90.00000000000607
53.0,523.6,4.0,90.0,90.00000000000607
54.0,523.6,4.0,90.0,90.00000000000607
55.0,523.6,4.0,90.0,90.00000000000607
56.0,523.6,4.0,90.0,90.00000000000607
57.0,523.6,4.0,90.0,90.00000000000607
58.0,523.6,4.0,90.0,90.00000000000607
59.0,523.6,4.0,90.0,90.00000000000607
60.0,523.6,4.0,90.0,90.00000000000607
61.0,523.6,4.0,90.0,90.00000000000607
62.0,523.6,4.0,90.0,90.00000000000607
63.0,523.6,4.0,90.0,90.00000000000607
64.0,523.6,4.0,90.0,90.00000000000607
65.0,523.6,4.0,90.0,90.00000000000607
66.0,523.6,4.0,90.0,90.00000000000607
67.0,523.6,4.0,90.0,90.00000000000607
68.0,523.6,4.0,90.0,90.00000000000607
69.0,523.6,4.0,90.0,90.00000000000607
70.0,523.6,4.0,90.0,90.00000000000607
71.0,523.6,4.0,90.0,90.00000000000607
72.0,523.6,4.0,90.0,90.00000000000607
73.0,523.6,4.0,90.0,90.00000000000607
74.0,523.6,4.0,90.0,90.00000000000607
75.0,523.6,4.0,90.0,90.00000000000607
76.0,523.6,4.0,90.0,90.00000000000607
77.0,523.6,4.0,90.0,90.00000000000607
78.0,523.6,4.0,90.0,90.00000000000607
79.0,523.6,4.0,90.0,90.00000000000607
80.0,523.6,4.0,90.0,90.00000000000607
81.0,523.6,4.0,90.0,90.00000000000607
82.0,523.6,4.0,90.0,90.00000000000607
83.0,523.6,4.0,90.0,90.00000000000607
84.0,523.6,4.0,90.0,90.00000000000607
85.0,523.6,4.0,90.0,90.00000000000607
86.0,523.6,4.0,90.0,90.00000000000607
87.0,523.6,4.0,90.0,90.00000000000607
88.0,523.6,4.0,90.0,90.00000000000607
89.0,523.6,4.0,90.0,90.00000000000607
90.0,523.6,4.0,90.0,90.00000000000607
91.0,523.6,4.0,90.0,90.00000000000607
92.0,523.6,4.0,90.0,90.00000000000607
93.0,523.6,4.0,90.0,90.00000000000607
94.0,523.6,4.0,90.0,90.00000000000607
95.0,523.6,4.0,90.0,90.00000000000607
96.0,523.6,4.0,90.0,90.00000000000607
97.0,523.6,4.0,90.0,90.00000000000607
98.0,523.6,4.0,90.0,90.00000000000607
99.0,523.6,4.0,90.0,90.00000000000607
0.0,523.6,4.0,100.0,102.00000000001221
1.0,523.6,4.0,100.0,102.00000000001221
2.0,523.6,4.0,100.0,102.00000000001221
3.0,523.6,4.0,100.0,102.00000000001221
4.0,523.6,4.0,100.0,102.00000000001221
5.0,523.6,4.0,100.0,102.00000000001221
6.0,523.6,4.0,100.0,102.00000000001221
7.0,523.6,4.0,100.0,102.00000000001221
8.0,523.6,4.0,100.0,102.00000000001221
9.0,523.6,4.0,100.0,102.00000000001221
10.0,523.6,4.0,100.0,102.00000000001221
11.0,523.6,4.0,100.0,102.00000000001221
12.0,523.6,4.0,100.0,102.00000000001221
13.0,523.6,4.0,100.0,102.00000000001221
14.0,523.6,4.0,100.0,102.00000000001221
15.0,523.6,4.0,100.0,102.00000000001221
16.0,523.6,4.0,100.0,102.00000000001221
17.0,523.6,4.0,100.0,102.00000000001221
18.0,523.6,4.0,100.0,102.00000000001221
19.0,523.6,4.0,100.0,102.00000000001221
20.0,523.6,4.0,100.0,102.00000000001221
21.0,523.6,4.0,100.0,102.00000000001221
22.0,523.6,4.0,100.0,102.00000000001221
23.0,523.6,4.0,100.0,102.00000000001221
24.0,523.6,4.0,100.0,102.00000000001221
25.0,523.6,4.0,100.0,102.00000000001221
26.0,523.6,4.0,100.0,102.00000000001221
27.0,523.6,4.0,100.0,102.00000000001221
28.0,523.6,4.0,100.0,102.00000000001221
29.0,523.6,4.0,100.0,102.00000000001221
30.0,523.6,4.0,100.0,102.00000000001221
31.0,523.6,4.0,100.0,102.00000000001221
32.0,523.6,4.0,100.0,102.00000000001221
33.0,523.6,4.0,100.0,102.00000000001221
34.0,523.6,4.0,100.0,102.00000000001221
35.0,523.6,4.0,100.0,102.00000000001221
36.0,523.6,4.0,100.0,102.00000000001221
37.0,523.6,4.0,100.0,102.00000000001221
38.0,523.6,4.0,100.0,102.00000000001221
39.0,523.6,4.0,100.0,102.00000000001221
40.0,523.6,4.0,100.0,102.00000000001221
41.0,523.6,4.0,100.0,102.00000000001221
42.0,523.6,4.0,100.0,102.00000000001221
43.0,523.6,4.0,100.0,102.00000000001221
44.0,523.6,4.0,100.0,102.00000000001221
45.0,523.6,4.0,100.0,102.00000000001221
46.0,523.6,4.0,100.0,102.00000000001221
47.0,523.6,4.0,100.0,102.00000000001221
48.0,523.6,4.0,100.0,102.00000000001221
49.0,523.6,4.0,100.0,102.00000000001221
50.0,523.6,4.0,100.0,102.00000000001221
51.0,523.6,4.0,100.0,102.00000000001221
52.0,523.6,4.0,100.0,102.00000000001221
53.0,523.6,4.0,100.0,102.00000000001221
54.0,523.6,4.0,100.0,102.00000000001221
55.0,523.6,4.0,100.0,102.00000000001221
56.0,523.6,4.0,100.0,102.00000000001221
57.0,523.6,4.0,100.0,102.00000000001221
58.0,523.6,4.0,100.0,102.00000000001221
59.0,523.6,4.0,100.0,102.00000000001221
60.0,523.6,4.0,100.0,102.00000000001221
61.0,523.6,4.0,100.0,102.00000000001221
62.0,523.6,4.0,100.0,102.00000000001221
63.0,523.6,4.0,100.0,102.00000000001221
64.0,523.6,4.0,100.0,102.00000000001221
65.0,523.6,4.0,100.0,102.00000000001221
66.0,523.6,4.0,100.0,102.00000000001221
67.0,523.6,4.0,100.0,102.00000000001221
68.0,523.6,4.0,100.0,102.00000000001221
69.0,523.6,4.0,100.0,102.00000000001221
70.0,523.6,4.0,100.0,102.00000000001221
71.0,523.6,4.0,100.0,102.00000000001221
72.0,523.6,4.0,100.0,102.00000000001221
73.0,523.6,4.0,100.0,102.00000000001221
74.0,523.6,4.0,100.0,102.00000000001221
75.0,523.6,4.0,100.0,102.00000000001221
76.0,523.6,4.0,100.0,102.00000000001221
77.0,523.6,4.0,100.0,102.00000000001221
78.0,523.6,4.0,100.0,102.00000000001221
79.0,523.6,4.0,100.0,102.00000000001221
80.0,523.6,4.0,100.0,102.00000000001221
81.0,523.6,4.0,100.0,102.00000000001221
82.0,523.6,4.0,100.0,102.00000000001221
83.0,523.6,4.0,100.0,102.00000000001221
84.0,523.6,4.0,100.0,102.00000000001221
85.0,523.6,4.0,100.0,102.00000000001221
86.0,523.6,4.0,100.0,102.00000000001221
87.0,523.6,4.0,100.0,102.00000000001221
88.0,523.6,4.0,100.0,102.00000000001221
89.0,523.6,4.0,100.0,102.00000000001221
90.0,523.6,4.0,100.0,102.00000000001221
91.0,523.6,4.0,100.0,102.00000000001221
92.0,523.6,4.0,100.0,102.00000000001221
93.0,523.6,4.0,100.0,102.00000000001221
94.0,523.6,4.0,100.0,102.00000000001221
95.0,523.6,4.0,100.0,102.00000000001221
96.0,523.6,4.0,100.0,102.00000000001221
97.0,523.6,4.0,100.0,102.00000000001221
98.0,523.6,4.0,100.0,102.00000000001221
99.0,523.6,4.0,100.0,102.00000000001221
0.0,523.6,4.0,110.0,114.00000000001835
1.0,523.6,4.0,110.0,114.00000000001835
2.0,523.6,4.0,110.0,114.00000000001835
3.0,523.6,4.0,110.0,114.00000000001835
4.0,523.6,4.0,110.0,114.00000000001835
5.0,523.6,4.0,110.0,114.00000000001835
6.0,523.6,4.0,110.0,114.00000000001835
7.0,523.6,4.0,110.0,114.00000000001835
8.0,523.6,4.0,110.0,114.00000000001835
9.0,523.6,4.0,110.0,114.00000000001835
10.0,523.6,4.0,110.0,114.00000000001835
11.0,523.6,4.0,110.0,114.00000000001835
12.0,523.6,4.0,110.0,114.00000000001835
13.0,523.6,4.0,110.0,114.00000000001835
14.0,523.6,4.0,110.0,114.00000000001835
15.0,523.6,4.0,110.0,114.00000000001835
16.0,523.6,4.0,110.0,114.00000000001835
17.0,523.6,4.0,110.0,114.00000000001835
18.0,523.6,4.0,110.0,114.00000000001835
19.0,523.6,4.0,110.0,114.00000000001835
20.0,523.6,4.0,110.0,114.00000000001835
21.0,523.6,4.0,110.0,114.00000000001835
22.0,523.6,4.0,110.0,114.00000000001835
23.0,523.6,4.0,110.0,114.00000000001835
24.0,523.6,4.0,110.0,114.00000000001835
25.0,523.6,4.0,110.0,114.00000000001835
26.0,523.6,4.0,110.0,114.00000000001835
27.0,523.6,4.0,110.0,114.00000000001835
28.0,523.6,4.0,110.0,114.00000000001835
29.0,523.6,4.0,110.0,114.00000000001835
30.0,523.6,4.0,110.0,114.00000000001835
31.0,523.6,4.0,110.0,114.00000000001835
32.0,523.6,4.0,110.0,114.00000000001835
33.0,523.6,4.0,110.0,114.00000000001835
34.0,523.6,4.0,110.0,114.00000000001835
35.0,523.6,4.0,110.0,114.00000000001835
36.0,523.6,4.0,110.0,114.00000000001835
37.0,523.6,4.0,110.0,114.00000000001835
38.0,523.6,4.0,110.0,114.00000000001835
39.0,523.6,4.0,110.0,114.00000000001835
40.0,523.6,4.0,110.0,114.00000000001835
41.0,523.6,4.0,110.0,114.00000000001835
42.0,523.6,4.0,110.0,114.00000000001835
43.0,523.6,4.0,110.0,114.00000000001835
44.0,523.6,4.0,110.0,114.00000000001835
45.0,523.6,4.0,110.0,114.00000000001835
46.0,523.6,4.0,110.0,114.00000000001835
47.0,523.6,4.0,110.0,114.00000000001835
48.0,523.6,4.0,110.0,114.00000000001835
49.0,523.6,4.0,110.0,114.00000000001835
50.0,523.6,4.0,110.0,114.00000000001835
51.0,523.6,4.0,110.0,114.00000000001835
52.0,523.6,4.0,110.0,114.00000000001835
53.0,523.6,4.0,110.0,114.00000000001835
54.0,523.6,4.0,110.0,114.00000000001835
55.0,523.6,4.0,110.0,114.00000000001835
56.0,523.6,4.0,110.0,114.00000000001835
57.0,523.6,4.0,110.0,114.00000000001835
58.0,523.6,4.0,110.0,114.00000000001835
59.0,523.6,4.0,110.0,114.00000000001835
60.0,523.6,4.0,110.0,114.00000000001835
61.0,523.6,4.0,110.0,114.00000000001835
62.0,523.6,4.0,110.0,114.00000000001835
63.0,523.6,4.0,110.0,114.00000000001835
64.0,523.6,4.0,110.0,114.00000000001835
65.0,523.6,4.0,110.0,114.00000000001835
66.0,523.6,4.0,110.0,114.00000000001835
67.0,523.6,4.0,110.0,114.00000000001835
68.0,523.6,4.0,110.0,114.00000000001835
69.0,523.6,4.0,110.0,114.00000000001835
70.0,523.6,4.0,110.0,114.00000000001835
71.0,523.6,4.0,110.0,114.00000000001835
72.0,523.6,4.0,110.0,114.00000000001835
73.0,523.6,4.0,110.0,114.00000000001835
74.0,523.6,4.0,110.0,114.00000000001835
75.0,523.6,4.0,110.0,114.00000000001835
76.0,523.6,4.0,110.0,114.00000000001835
77.0,523.6,4.0,110.0,114.00000000001835
78.0,523.6,4.0,110.0,114.00000000001835
79.0,523.6,4.0,110.0,114.00000000001835
80.0,523.6,4.0,110.0,114.00000000001835
81.0,523.6,4.0,110.0,114.00000000001835
82.0,523.6,4.0,110.0,114.00000000001835
