43.34,568.65,2,4334
43.35,569.602,2,4335
43.36,570.553,2,4336
43.37,571.503,2,4337
43.38,572.452,2,4338
43.39,573.401,2,4339
43.4,574.348,2,4340
43.41,575.294,2,4341
43.42,576.24,2,4342
43.43,577.184,2,4343
43.44,578.128,2,4344
43.45,579.07,2,4345
43.46,580.012,2,4346
43.47,580.953,2,4347
43.48,581.893,2,4348
43.49,582.831,2,4349
43.5,583.769,2,4350
43.51,584.706,2,4351
43.52,585.642,2,4352
43.53,586.577,2,4353
43.54,587.511,2,4354
43.55,588.444,2,4355
43.56,589.376,2,4356
43.57,590.307,2,4357
43.58,591.238,2,4358
43.59,592.167,2,4359
43.6,593.095,2,4360
43.61,594.023,2,4361
43.62,594.949,2,4362
43.63,595.875,2,4363
43.64,596.799,2,4364
43.65,597.723,2,4365
43.66,598.645,2,4366
43.67,599.567,2,4367
43.68,600.488,2,4368
43.69,601.408,2,4369
43.7,602.326,2,4370
43.71,603.244,2,4371
43.72,604.161,2,4372
43.73,605.077,2,4373
43.74,605.992,2,4374
43.75,606.906,2,4375
43.76,607.819,2,4376
43.77,608.732,2,4377
43.78,609.643,2,4378
43.79,610.553,2,4379
43.8,611.462,2,4380
43.81,612.371,2,4381
43.82,613.278,2,4382
43.83,614.185,2,4383
43.84,615.09,2,4384
43.85,615.995,2,4385
43.86,616.898,2,4386
43.87,617.801,2,4387
43.88,618.703,2,4388
43.89,619.603,2,4389
43.9,620.503,2,4390
43.91,621.402,2,4391
43.92,622.3,2,4392
43.93,623.197,2,4393
43.94,624.093,2,4394
43.95,624.988,2,4395
43.96,625.882,2,4396
43.97,626.775,2,4397
43.98,627.667,2,4398
43.99,628.559,2,4399
44,629.449,2,4400
44.01,630.338,2,4401
44.02,631.227,2,4402
44.03,632.114,2,4403
44.04,633.001,2,4404
44.05,633.886,2,4405
44.06,634.771,2,4406
44.07,635.654,2,4407
44.08,636.537,2,4408
44.09,637.419,2,4409
44.1,638.3,2,4410
44.11,639.18,2,4411
44.12,640.058,2,4412
44.13,640.936,2,4413
44.14,641.813,2,4414
44.15,642.689,2,4415
44.16,643.564,2,4416
44.17,644.439,2,4417
44.18,645.312,2,4418
44.19,646.184,2,4419
44.2,647.055,2,4420
44.21,647.926,2,4421
44.22,648.795,2,4422
44.23,649.663,2,4423
44.24,650.531,2,4424
44.25,651.397,2,4425
44.26,652.263,2,4426
44.27,653.128,2,4427
44.28,653.991,2,4428
44.29,654.854,2,4429
44.3,655.716,2,4430
44.31,656.577,2,4431
44.32,657.437,2,4432
44.33,658.295,2,4433
44.34,659.153,2,4434
44.35,660.01,2,4435
44.36,660.867,2,4436
44.37,661.722,2,4437
44.38,662.576,2,4438
44.39,663.429,2,4439
44.4,664.281,2,4440
44.41,665.133,2,4441
44.42,665.983,2,4442
44.43,666.832,2,4443
44.44,667.681,2,4444
44.45,668.528,2,4445
44.46,669.375,2,4446
44.47,670.221,2,4447
44.48,671.065,2,4448
44.49,671.909,2,4449
44.5,672.752,2,4450
44.51,673.593,2,4451
44.52,674.434,2,4452
44.53,675.274,2,4453
44.54,676.113,2,4454
44.55,676.951,2,4455
44.56,677.788,2,4456
44.57,678.624,2,4457
44.58,679.459,2,4458
44.59,680.294,2,4459
44.6,681.127,2,4460
44.61,681.959,2,4461
44.62,682.791,2,4462
44.63,683.621,2,4463
44.64,684.45,2,4464
44.65,685.279,2,4465
44.66,686.106,2,4466
44.67,686.933,2,4467
44.68,687.759,2,4468
44.69,688.583,2,4469
44.7,689.407,2,4470
44.71,690.23,2,4471
44.72,691.052,2,4472
44.73,691.873,2,4473
44.74,692.693,2,4474
44.75,693.512,2,4475
44.76,694.33,2,4476
44.77,695.147,2,4477
44.78,695.963,2,4478
44.79,696.778,2,4479
44.8,697.592,2,4480
44.81,698.405,2,4481
44.82,699.218,2,4482
44.83,700.029,2,4483
44.84,700.84,2,4484
44.85,701.649,2,4485
44.86,702.458,2,4486
44.87,703.265,2,4487
44.88,704.072,2,4488
44.89,704.878,2,4489
44.9,705.682,2,4490
44.91,706.486,2,4491
44.92,707.289,2,4492
44.93,708.091,2,4493
44.94,708.892,2,4494
44.95,709.692,2,4495
44.96,710.491,2,4496
44.97,711.289,2,4497
44.98,712.086,2,4498
44.99,712.882,2,4499
45,713.677,2,4500
45.01,714.471,2,4501
45.02,715.265,2,4502
45.03,716.057,2,4503
45.04,716.849,2,4504
45.05,717.639,2,4505
45.06,718.428,2,4506
45.07,719.217,2,4507
45.08,720.005,2,4508
45.09,720.791,2,4509
45.1,721.577,2,4510
45.11,722.362,2,4511
45.12,723.146,2,4512
45.13,723.928,2,4513
45.14,724.71,2,4514
45.15,725.491,2,4515
45.16,726.271,2,4516
45.17,727.05,2,4517
45.18,727.828,2,4518
45.19,728.606,2,4519
45.2,729.382,2,4520
45.21,730.157,2,4521
45.22,730.931,2,4522
45.23,731.705,2,4523
45.24,732.477,2,4524
45.25,733.248,2,4525
45.26,734.019,2,4526
45.27,734.789,2,4527
45.28,735.557,2,4528
45.29,736.325,2,4529
45.3,737.091,2,4530
45.31,737.857,2,4531
45.32,738.622,2,4532
45.33,739.386,2,4533
45.34,740.149,2,4534
45.35,740.911,2,4535
45.36,741.672,2,4536
45.37,742.432,2,4537
45.38,743.191,2,4538
45.39,743.949,2,4539
45.4,744.706,2,4540
45.41,745.462,2,4541
45.42,746.218,2,4542
45.43,746.972,2,4543
45.44,747.725,2,4544
45.45,748.478,2,4545
45.46,749.229,2,4546
45.47,749.98,2,4547
45.48,750.729,2,4548
45.49,751.478,2,4549
45.5,752.226,2,4550
45.51,752.972,2,4551
45.52,753.718,2,4552
45.53,754.463,2,4553
45.54,755.207,2,4554
45.55,755.95,2,4555
45.56,756.692,2,4556
45.57,757.433,2,4557
45.58,758.173,2,4558
45.59,758.912,2,4559
45.6,759.65,2,4560
45.61,760.387,2,4561
45.62,761.123,2,4562
45.63,761.859,2,4563
45.64,762.593,2,4564
45.65,763.327,2,4565
45.66,764.059,2,4566
45.67,764.79,2,4567
45.68,765.521,2,4568
45.69,766.251,2,4569
45.7,766.979,2,4570
45.71,767.707,2,4571
45.72,768.434,2,4572
45.73,769.16,2,4573
45.74,769.884,2,4574
45.75,770.608,2,4575
45.76,771.331,2,4576
45.77,772.053,2,4577
45.78,772.774,2,4578
45.79,773.494,2,4579
45.8,774.214,2,4580
45.81,774.932,2,4581
45.82,775.649,2,4582
45.83,776.365,2,4583
45.84,777.081,2,4584
45.85,777.795,2,4585
45.86,778.508,2,4586
45.87,779.221,2,4587
45.88,779.932,2,4588
45.89,780.643,2,4589
45.9,781.353,2,4590
45.91,782.061,2,4591
45.92,782.769,2,4592
45.93,783.476,2,4593
45.94,784.182,2,4594
45.95,784.887,2,4595
45.96,785.591,2,4596
45.97,786.294,2,4597
45.98,786.996,2,4598
45.99,787.697,2,4599
46,788.397,2,4600
46.01,789.096,2,4601
46.02,789.794,2,4602
46.03,790.491,2,4603
46.04,791.188,2,4604
46.05,791.883,2,4605
46.06,792.578,2,4606
46.07,793.271,2,4607
46.08,793.964,2,4608
46.09,794.655,2,4609
46.1,795.346,2,4610
46.11,796.035,2,4611
46.12,796.724,2,4612
46.13,797.412,2,4613
46.14,798.099,2,4614
46.15,798.785,2,4615
46.16,799.47,2,4616
46.17,800.153,2,4617
46.18,800.836,2,4618
46.19,801.519,2,4619
46.2,802.2,2,4620
46.21,802.88,2,4621
46.22,803.559,2,4622
46.23,804.237,2,4623
46.24,804.915,2,4624
46.25,805.591,2,4625
46.26,806.266,2,4626
46.27,806.941,2,4627
46.28,807.614,2,4628
46.29,808.287,2,4629
46.3,808.958,2,4630
46.31,809.629,2,4631
46.32,810.299,2,4632
46.33,810.968,2,4633
46.34,811.635,2,4634
46.35,812.302,2,4635
46.36,812.968,2,4636
46.37,813.633,2,4637
46.38,814.297,2,4638
46.39,814.96,2,4639
46.4,815.622,2,4640
46.41,816.283,2,4641
46.42,816.944,2,4642
46.43,817.603,2,4643
46.44,818.261,2,4644
46.45,818.918,2,4645
46.46,819.575,2,4646
46.47,820.23,2,4647
46.48,820.885,2,4648
46.49,821.538,2,4649
46.5,822.191,2,4650
46.51,822.843,2,4651
46.52,823.493,2,4652
46.53,824.143,2,4653
46.54,824.792,2,4654
46.55,825.44,2,4655
46.56,826.086,2,4656
46.57,826.732,2,4657
46.58,827.377,2,4658
46.59,828.021,2,4659
46.6,828.664,2,4660
46.61,829.307,2,4661
46.62,829.948,2,4662
46.63,830.588,2,4663
46.64,831.227,2,4664
46.65,831.866,2,4665
46.66,832.503,2,4666
46.67,833.139,2,4667
46.68,833.775,2,4668
46.69,834.409,2,4669
46.7,835.043,2,4670
46.71,835.676,2,4671
46.72,836.307,2,4672
46.73,836.938,2,4673
46.74,837.568,2,4674
46.75,838.196,2,4675
46.76,838.824,2,4676
46.77,839.451,2,4677
46.78,840.077,2,4678
46.79,840.702,2,4679
46.8,841.326,2,4680
46.81,841.949,2,4681
46.82,842.572,2,4682
46.83,843.193,2,4683
46.84,843.813,2,4684
46.85,844.432,2,4685
46.86,845.051,2,4686
46.87,845.668,2,4687
46.88,846.285,2,4688
46.89,846.9,2,4689
46.9,847.515,2,4690
46.91,848.128,2,4691
46.92,848.741,2,4692
46.93,849.353,2,4693
46.94,849.963,2,4694
46.95,850.573,2,4695
46.96,851.182,2,4696
46.97,851.79,2,4697
46.98,852.397,2,4698
46.99,853.003,2,4699
47,853.608,2,4700
47.01,854.212,2,4701
47.02,854.815,2,4702
47.03,855.417,2,4703
47.04,856.018,2,4704
47.05,856.619,2,4705
47.06,857.218,2,4706
47.07,857.817,2,4707
47.08,858.414,2,4708
47.09,859.01,2,4709
47.1,859.606,2,4710
47.11,860.201,2,4711
47.12,860.794,2,4712
47.13,861.387,2,4713
47.14,861.979,2,4714
47.15,862.569,2,4715
47.16,863.159,2,4716
47.17,863.748,2,4717
47.18,864.336,2,4718
47.19,864.923,2,4719
47.2,865.509,2,4720
47.21,866.094,2,4721
47.22,866.678,2,4722
47.23,867.261,2,4723
47.24,867.844,2,4724
47.25,868.425,2,4725
47.26,869.005,2,4726
47.27,869.585,2,4727
47.28,870.163,2,4728
47.29,870.74,2,4729
47.3,871.317,2,4730
47.31,871.893,2,4731
47.32,872.467,2,4732
47.33,873.041,2,4733
47.34,873.614,2,4734
47.35,874.185,2,4735
47.36,874.756,2,4736
47.37,875.326,2,4737
47.38,875.895,2,4738
47.39,876.463,2,4739
47.4,877.03,2,4740
47.41,877.596,2,4741
47.42,878.161,2,4742
47.43,878.725,2,4743
47.44,879.288,2,4744
47.45,879.851,2,4745
47.46,880.412,2,4746
47.47,880.972,2,4747
47.48,881.532,2,4748
47.49,882.09,2,4749
47.5,882.648,2,4750
47.51,883.204,2,4751
47.52,883.76,2,4752
47.53,884.314,2,4753
47.54,884.868,2,4754
47.55,885.421,2,4755
47.56,885.973,2,4756
47.57,886.524,2,4757
47.58,887.073,2,4758
47.59,887.622,2,4759
47.6,888.17,2,4760
47.61,888.717,2,4761
47.62,889.263,2,4762
47.63,889.809,2,4763
47.64,890.353,2,4764
47.65,890.896,2,4765
47.66,891.438,2,4766
47.67,891.98,2,4767
47.68,892.52,2,4768
47.69,893.059,2,4769
47.7,893.598,2,4770
47.71,894.136,2,4771
47.72,894.672,2,4772
47.73,895.208,2,4773
47.74,895.742,2,4774
47.75,896.276,2,4775
47.76,896.809,2,4776
47.77,897.341,2,4777
47.78,897.872,2,4778
47.79,898.402,2,4779
47.8,898.931,2,4780
47.81,899.459,2,4781
47.82,899.986,2,4782
47.83,900.512,2,4783
47.84,901.037,2,4784
47.85,901.561,2,4785
47.86,902.084,2,4786
47.87,902.607,2,4787
47.88,903.128,2,4788
47.89,903.648,2,4789
47.9,904.168,2,4790
47.91,904.686,2,4791
47.92,905.204,2,4792
47.93,905.721,2,4793
47.94,906.236,2,4794
47.95,906.751,2,4795
47.96,907.265,2,4796
47.97,907.778,2,4797
47.98,908.289,2,4798
47.99,908.8,2,4799
48,909.31,2,4800
