43.34,522.059,1,4334
43.35,522.059,1,4335
43.36,522.059,1,4336
43.37,522.059,1,4337
43.38,522.059,1,4338
43.39,522.059,1,4339
43.4,522.059,1,4340
43.41,522.059,1,4341
43.42,522.059,1,4342
43.43,522.059,1,4343
43.44,522.059,1,4344
43.45,522.059,1,4345
43.46,522.059,1,4346
43.47,522.059,1,4347
43.48,522.059,1,4348
43.49,522.059,1,4349
43.5,522.059,1,4350
43.51,522.059,1,4351
43.52,522.059,1,4352
43.53,522.059,1,4353
43.54,522.059,1,4354
43.55,522.059,1,4355
43.56,522.059,1,4356
43.57,522.059,1,4357
43.58,522.059,1,4358
43.59,522.059,1,4359
43.6,522.059,1,4360
43.61,522.059,1,4361
43.62,522.059,1,4362
43.63,522.059,1,4363
43.64,522.059,1,4364
43.65,522.059,1,4365
43.66,522.059,1,4366
43.67,522.059,1,4367
43.68,522.059,1,4368
43.69,522.059,1,4369
43.7,522.059,1,4370
43.71,522.059,1,4371
43.72,522.059,1,4372
43.73,522.059,1,4373
43.74,522.059,1,4374
43.75,522.059,1,4375
43.76,522.059,1,4376
43.77,522.059,1,4377
43.78,522.059,1,4378
43.79,522.059,1,4379
43.8,522.059,1,4380
43.81,522.059,1,4381
43.82,522.059,1,4382
43.83,522.059,1,4383
43.84,522.059,1,4384
43.85,522.059,1,4385
43.86,522.059,1,4386
43.87,522.059,1,4387
43.88,522.059,1,4388
43.89,522.059,1,4389
43.9,522.059,1,4390
43.91,522.059,1,4391
43.92,522.059,1,4392
43.93,522.059,1,4393
43.94,522.059,1,4394
43.95,522.059,1,4395
43.96,522.059,1,4396
43.97,522.059,1,4397
43.98,522.059,1,4398
43.99,522.059,1,4399
44,522.059,1,4400
44.01,522.059,1,4401
44.02,522.059,1,4402
44.03,522.059,1,4403
44.04,522.059,1,4404
44.05,522.059,1,4405
44.06,522.059,1,4406
44.07,522.059,1,4407
44.08,522.059,1,4408
44.09,522.059,1,4409
44.1,522.059,1,4410
44.11,522.059,1,4411
44.12,522.059,1,4412
44.13,522.059,1,4413
44.14,522.059,1,4414
44.15,522.059,1,4415
44.16,522.059,1,4416
44.17,522.059,1,4417
44.18,522.059,1,4418
44.19,522.059,1,4419
44.2,522.059,1,4420
44.21,522.059,1,4421
44.22,522.059,1,4422
44.23,522.059,1,4423
44.24,522.059,1,4424
44.25,522.059,1,4425
44.26,522.059,1,4426
44.27,522.059,1,4427
44.28,522.059,1,4428
44.29,522.059,1,4429
44.3,522.059,1,4430
44.31,522.059,1,4431
44.32,522.059,1,4432
44.33,522.059,1,4433
44.34,522.059,1,4434
44.35,522.059,1,4435
44.36,522.059,1,4436
44.37,522.059,1,4437
44.38,522.059,1,4438
44.39,522.059,1,4439
44.4,522.059,1,4440
44.41,522.059,1,4441
44.42,522.059,1,4442
44.43,522.059,1,4443
44.44,522.059,1,4444
44.45,522.059,1,4445
44.46,522.059,1,4446
44.47,522.059,1,4447
44.48,522.059,1,4448
44.49,522.059,1,4449
44.5,522.059,1,4450
44.51,522.059,1,4451
44.52,522.059,1,4452
44.53,522.059,1,4453
44.54,522.059,1,4454
44.55,522.059,1,4455
44.56,522.059,1,4456
44.57,522.059,1,4457
44.58,522.059,1,4458
44.59,522.059,1,4459
44.6,522.059,1,4460
44.61,522.059,1,4461
44.62,522.059,1,4462
44.63,522.059,1,4463
44.64,522.059,1,4464
44.65,522.059,1,4465
44.66,522.059,1,4466
44.67,532.105,2,4467
44.68,533.093,2,4468
44.69,534.08,2,4469
44.7,535.066,2,4470
44.71,536.051,2,4471
44.72,537.035,2,4472
44.73,538.018,2,4473
44.74,539,2,4474
44.75,539.982,2,4475
44.76,540.962,2,4476
44.77,541.941,2,4477
44.78,542.92,2,4478
44.79,543.897,2,4479
44.8,544.874,2,4480
44.81,545.849,2,4481
44.82,546.824,2,4482
44.83,547.798,2,4483
44.84,548.77,2,4484
44.85,549.742,2,4485
44.86,550.713,2,4486
44.87,551.683,2,4487
44.88,552.651,2,4488
44.89,553.619,2,4489
44.9,554.586,2,4490
44.91,555.552,2,4491
44.92,556.518,2,4492
44.93,557.482,2,4493
44.94,558.445,2,4494
44.95,559.407,2,4495
44.96,560.368,2,4496
44.97,561.329,2,4497
44.98,562.288,2,4498
44.99,563.247,2,4499
45,564.204,2,4500
45.01,565.161,2,4501
45.02,566.116,2,4502
45.03,567.071,2,4503
45.04,568.024,2,4504
45.05,568.977,2,4505
45.06,569.929,2,4506
45.07,570.88,2,4507
45.08,571.83,2,4508
45.09,572.779,2,4509
45.1,573.727,2,4510
45.11,574.674,2,4511
45.12,575.62,2,4512
45.13,576.565,2,4513
45.14,577.509,2,4514
45.15,578.452,2,4515
45.16,579.394,2,4516
45.17,580.336,2,4517
45.18,581.276,2,4518
45.19,582.216,2,4519
45.2,583.154,2,4520
45.21,584.092,2,4521
45.22,585.028,2,4522
45.23,585.964,2,4523
45.24,586.898,2,4524
45.25,587.832,2,4525
45.26,588.765,2,4526
45.27,589.697,2,4527
45.28,590.628,2,4528
45.29,591.557,2,4529
45.3,592.486,2,4530
45.31,593.414,2,4531
45.32,594.341,2,4532
45.33,595.268,2,4533
45.34,596.193,2,4534
45.35,597.117,2,4535
45.36,598.04,2,4536
45.37,598.962,2,4537
45.38,599.884,2,4538
45.39,600.804,2,4539
45.4,601.724,2,4540
45.41,602.642,2,4541
45.42,603.56,2,4542
45.43,604.476,2,4543
45.44,605.392,2,4544
45.45,606.307,2,4545
45.46,607.22,2,4546
45.47,608.133,2,4547
45.48,609.045,2,4548
45.49,609.956,2,4549
45.5,610.866,2,4550
45.51,611.775,2,4551
45.52,612.683,2,4552
45.53,613.59,2,4553
45.54,614.496,2,4554
45.55,615.401,2,4555
45.56,616.306,2,4556
45.57,617.209,2,4557
45.58,618.111,2,4558
45.59,619.013,2,4559
45.6,619.913,2,4560
45.61,620.812,2,4561
45.62,621.711,2,4562
45.63,622.609,2,4563
45.64,623.505,2,4564
45.65,624.401,2,4565
45.66,625.296,2,4566
45.67,626.189,2,4567
45.68,627.082,2,4568
45.69,627.974,2,4569
45.7,628.865,2,4570
45.71,629.755,2,4571
45.72,630.644,2,4572
45.73,631.532,2,4573
45.74,632.419,2,4574
45.75,633.305,2,4575
45.76,634.191,2,4576
45.77,635.075,2,4577
45.78,635.958,2,4578
45.79,636.841,2,4579
45.8,637.722,2,4580
45.81,638.602,2,4581
45.82,639.482,2,4582
45.83,640.36,2,4583
45.84,641.238,2,4584
45.85,642.115,2,4585
45.86,642.99,2,4586
45.87,643.865,2,4587
45.88,644.739,2,4588
45.89,645.612,2,4589
45.9,646.484,2,4590
45.91,647.355,2,4591
45.92,648.225,2,4592
45.93,649.094,2,4593
45.94,649.962,2,4594
45.95,650.829,2,4595
45.96,651.695,2,4596
45.97,652.561,2,4597
45.98,653.425,2,4598
45.99,654.288,2,4599
46,655.151,2,4600
46.01,656.012,2,4601
46.02,656.873,2,4602
46.03,657.732,2,4603
46.04,658.591,2,4604
46.05,659.448,2,4605
46.06,660.305,2,4606
46.07,661.161,2,4607
46.08,662.016,2,4608
46.09,662.869,2,4609
46.1,663.722,2,4610
46.11,664.574,2,4611
46.12,665.425,2,4612
46.13,666.275,2,4613
46.14,667.124,2,4614
46.15,667.972,2,4615
46.16,668.82,2,4616
46.17,669.666,2,4617
46.18,670.511,2,4618
46.19,671.355,2,4619
46.2,672.199,2,4620
46.21,673.041,2,4621
46.22,673.883,2,4622
46.23,674.723,2,4623
46.24,675.563,2,4624
46.25,676.401,2,4625
46.26,677.239,2,4626
46.27,678.076,2,4627
46.28,678.912,2,4628
46.29,679.746,2,4629
46.3,680.58,2,4630
46.31,681.413,2,4631
46.32,682.245,2,4632
46.33,683.076,2,4633
46.34,683.906,2,4634
46.35,684.735,2,4635
46.36,685.564,2,4636
46.37,686.391,2,4637
46.38,687.217,2,4638
46.39,688.042,2,4639
46.4,688.867,2,4640
46.41,689.69,2,4641
46.42,690.513,2,4642
46.43,691.334,2,4643
46.44,692.155,2,4644
46.45,692.974,2,4645
46.46,693.793,2,4646
46.47,694.611,2,4647
46.48,695.427,2,4648
46.49,696.243,2,4649
46.5,697.058,2,4650
46.51,697.872,2,4651
46.52,698.685,2,4652
46.53,699.497,2,4653
46.54,700.308,2,4654
46.55,701.118,2,4655
46.56,701.927,2,4656
46.57,702.735,2,4657
46.58,703.543,2,4658
46.59,704.349,2,4659
46.6,705.154,2,4660
46.61,705.959,2,4661
46.62,706.762,2,4662
46.63,707.565,2,4663
46.64,708.366,2,4664
46.65,709.167,2,4665
46.66,709.967,2,4666
46.67,710.765,2,4667
46.68,711.563,2,4668
46.69,712.36,2,4669
46.7,713.156,2,4670
46.71,713.95,2,4671
46.72,714.744,2,4672
46.73,715.537,2,4673
46.74,716.329,2,4674
46.75,717.12,2,4675
46.76,717.911,2,4676
46.77,718.7,2,4677
46.78,719.488,2,4678
46.79,720.275,2,4679
46.8,721.062,2,4680
46.81,721.847,2,4681
46.82,722.631,2,4682
46.83,723.415,2,4683
46.84,724.197,2,4684
46.85,724.979,2,4685
46.86,725.76,2,4686
46.87,726.539,2,4687
46.88,727.318,2,4688
46.89,728.096,2,4689
46.9,728.873,2,4690
46.91,729.649,2,4691
46.92,730.423,2,4692
46.93,731.197,2,4693
46.94,731.97,2,4694
46.95,732.742,2,4695
46.96,733.514,2,4696
46.97,734.284,2,4697
46.98,735.053,2,4698
46.99,735.821,2,4699
47,736.589,2,4700
47.01,737.355,2,4701
47.02,738.12,2,4702
47.03,738.885,2,4703
47.04,739.648,2,4704
47.05,740.411,2,4705
47.06,741.172,2,4706
47.07,741.933,2,4707
47.08,742.693,2,4708
47.09,743.452,2,4709
47.1,744.209,2,4710
47.11,744.966,2,4711
47.12,745.722,2,4712
47.13,746.477,2,4713
47.14,747.231,2,4714
47.15,747.984,2,4715
47.16,748.736,2,4716
47.17,749.487,2,4717
47.18,750.238,2,4718
47.19,750.987,2,4719
47.2,751.735,2,4720
47.21,752.482,2,4721
47.22,753.229,2,4722
47.23,753.974,2,4723
47.24,754.719,2,4724
47.25,755.462,2,4725
47.26,756.205,2,4726
47.27,756.947,2,4727
47.28,757.687,2,4728
47.29,758.427,2,4729
47.3,759.166,2,4730
47.31,759.904,2,4731
47.32,760.641,2,4732
47.33,761.376,2,4733
47.34,762.111,2,4734
47.35,762.845,2,4735
47.36,763.579,2,4736
47.37,764.311,2,4737
47.38,765.042,2,4738
47.39,765.772,2,4739
47.4,766.501,2,4740
47.41,767.23,2,4741
47.42,767.957,2,4742
47.43,768.683,2,4743
47.44,769.409,2,4744
47.45,770.133,2,4745
47.46,770.857,2,4746
47.47,771.58,2,4747
47.48,772.301,2,4748
47.49,773.022,2,4749
47.5,773.742,2,4750
47.51,774.461,2,4751
47.52,775.179,2,4752
47.53,775.895,2,4753
47.54,776.611,2,4754
47.55,777.326,2,4755
47.56,778.04,2,4756
47.57,778.754,2,4757
47.58,779.466,2,4758
47.59,780.177,2,4759
47.6,780.887,2,4760
47.61,781.597,2,4761
47.62,782.305,2,4762
47.63,783.012,2,4763
47.64,783.719,2,4764
47.65,784.424,2,4765
47.66,785.129,2,4766
47.67,785.832,2,4767
47.68,786.535,2,4768
47.69,787.237,2,4769
47.7,787.938,2,4770
47.71,788.637,2,4771
47.72,789.336,2,4772
47.73,790.034,2,4773
47.74,790.731,2,4774
47.75,791.427,2,4775
47.76,792.122,2,4776
47.77,792.816,2,4777
47.78,793.509,2,4778
47.79,794.202,2,4779
47.8,794.893,2,4780
47.81,795.583,2,4781
47.82,796.272,2,4782
47.83,796.961,2,4783
47.84,797.648,2,4784
47.85,798.335,2,4785
47.86,799.02,2,4786
47.87,799.705,2,4787
47.88,800.389,2,4788
47.89,801.071,2,4789
47.9,801.753,2,4790
47.91,802.434,2,4791
47.92,803.114,2,4792
47.93,803.792,2,4793
47.94,804.47,2,4794
47.95,805.147,2,4795
47.96,805.823,2,4796
47.97,806.498,2,4797
47.98,807.173,2,4798
47.99,807.846,2,4799
48,808.518,2,4800
