,timestep,volume
3985,39.86,99.7039719327195
3986,39.87,99.7039719327195
3987,39.88,99.7039719327195
3988,39.89,99.7039719327195
3989,39.9,99.7039719327195
3990,39.91,99.7039719327195
3991,39.92,99.7039719327195
3992,39.93,99.7039719327195
3993,39.94,99.7039719327195
3994,39.95,99.7039719327195
3995,39.96,99.7039719327195
3996,39.97,99.7039719327195
3997,39.98,99.7039719327195
3998,39.99,99.7039719327195
3999,40.0,99.7039719327195
4000,40.01,99.7039719327195
4001,40.02,99.7039719327195
4002,40.03,99.7039719327195
4003,40.04,99.7039719327195
4004,40.05,99.7039719327195
4005,40.06,99.7039719327195
4006,40.07,99.7039719327195
4007,40.08,99.7039719327195
4008,40.09,99.7039719327195
4009,40.1,99.7039719327195
4010,40.11,99.7039719327195
4011,40.12,99.7039719327195
4012,40.13,99.7039719327195
4013,40.14,99.7039719327195
4014,40.15,99.7039719327195
4015,40.16,99.7039719327195
4016,40.17,99.7039719327195
4017,40.18,99.7039719327195
4018,40.19,99.7039719327195
4019,40.2,99.7039719327195
4020,40.21,99.7039719327195
4021,40.22,99.7039719327195
4022,40.23,99.7039719327195
4023,40.24,99.7039719327195
4024,40.25,99.7039719327195
4025,40.26,99.7039719327195
4026,40.27,99.7039719327195
4027,40.28,99.7039719327195
4028,40.29,99.7039719327195
4029,40.3,99.7039719327195
4030,40.31,99.7039719327195
4031,40.32,99.7039719327195
4032,40.33,99.7039719327195
4033,40.34,99.7039719327195
4034,40.35,99.7039719327195
4035,40.36,99.7039719327195
4036,40.37,99.7039719327195
4037,40.38,99.7039719327195
4038,40.39,99.7039719327195
4039,40.4,99.7039719327195
4040,40.41,99.7039719327195
4041,40.42,99.7039719327195
4042,40.43,99.7039719327195
4043,40.44,99.7039719327195
4044,40.45,99.7039719327195
4045,40.46,99.7039719327195
4046,40.47,99.7039719327195
4047,40.48,99.7039719327195
4048,40.49,99.7039719327195
4049,40.5,99.7039719327195
4050,40.51,99.7039719327195
4051,40.52,99.7039719327195
4052,40.53,99.7039719327195
4053,40.54,99.7039719327195
4054,40.55,99.7039719327195
4055,40.56,99.7039719327195
4056,40.57,99.7039719327195
4057,40.58,99.7039719327195
4058,40.59,99.7039719327195
4059,40.6,99.7039719327195
4060,40.61,99.7039719327195
4061,40.62,99.7039719327195
4062,40.63,99.7039719327195
4063,40.64,99.7039719327195
4064,40.65,99.7039719327195
4065,40.66,99.7039719327195
4066,40.67,99.7039719327195
4067,40.68,99.7039719327195
4068,40.69,99.7039719327195
4069,40.7,99.7039719327195
4070,40.71,99.7039719327195
4071,40.72,99.7039719327195
4072,40.73,99.7039719327195
4073,40.74,99.7039719327195
4074,40.75,99.7039719327195
4075,40.76,99.7039719327195
4076,40.77,99.7039719327195
4077,40.78,99.7039719327195
4078,40.79,99.7039719327195
4079,40.8,99.7039719327195
4080,40.81,99.7039719327195
4081,40.82,99.7039719327195
4082,40.83,99.7039719327195
4083,40.84,99.7039719327195
4084,40.85,99.7039719327195
4085,40.86,99.7039719327195
4086,40.87,99.7039719327195
4087,40.88,99.7039719327195
4088,40.89,99.7039719327195
4089,40.9,99.7039719327195
4090,40.91,99.7039719327195
4091,40.92,99.7039719327195
4092,40.93,99.7039719327195
4093,40.94,99.7039719327195
4094,40.95,99.7039719327195
4095,40.96,99.7039719327195
4096,40.97,99.7039719327195
4097,40.98,99.7039719327195
4098,40.99,99.7039719327195
4099,41.0,99.7039719327195
4100,41.01,99.7039719327195
4101,41.02,99.7039719327195
4102,41.03,99.7039719327195
4103,41.04,99.7039719327195
4104,41.05,99.7039719327195
4105,41.06,99.7039719327195
4106,41.07,99.7039719327195
4107,41.08,99.7039719327195
4108,41.09,99.7039719327195
4109,41.1,99.7039719327195
4110,41.11,99.7039719327195
4111,41.12,99.7039719327195
4112,41.13,99.7039719327195
4113,41.14,99.7039719327195
4114,41.15,99.7039719327195
4115,41.16,99.7039719327195
4116,41.17,99.7039719327195
4117,41.18,99.7039719327195
4118,41.19,99.7039719327195
4119,41.2,99.7039719327195
4120,41.21,99.7039719327195
4121,41.22,99.7039719327195
4122,41.23,99.7039719327195
4123,41.24,99.7039719327195
4124,41.25,99.7039719327195
4125,41.26,99.7039719327195
4126,41.27,99.7039719327195
4127,41.28,99.7039719327195
4128,41.29,99.7039719327195
4129,41.3,99.7039719327195
4130,41.31,99.7039719327195
4131,41.32,99.7039719327195
4132,41.33,99.7039719327195
4133,41.34,99.7039719327195
4134,41.35,99.7039719327195
4135,41.36,99.7039719327195
4136,41.37,99.7039719327195
4137,41.38,99.7039719327195
4138,41.39,99.7039719327195
4139,41.4,99.7039719327195
4140,41.41,99.7039719327195
4141,41.42,99.7039719327195
4142,41.43,99.7039719327195
4143,41.44,99.7039719327195
4144,41.45,99.7039719327195
4145,41.46,99.7039719327195
4146,41.47,99.7039719327195
4147,41.48,99.7039719327195
4148,41.49,99.7039719327195
4149,41.5,99.7039719327195
4150,41.51,99.7039719327195
4151,41.52,99.7039719327195
4152,41.53,99.7039719327195
4153,41.54,99.7039719327195
4154,41.55,99.7039719327195
4155,41.56,99.7039719327195
4156,41.57,99.7039719327195
4157,41.58,99.7039719327195
4158,41.59,99.7039719327195
4159,41.6,99.7039719327195
4160,41.61,99.7039719327195
4161,41.62,99.7039719327195
4162,41.63,99.7039719327195
4163,41.64,99.7039719327195
4164,41.65,99.7039719327195
4165,41.66,99.7039719327195
4166,41.67,99.7039719327195
4167,41.68,99.7039719327195
4168,41.69,99.7039719327195
4169,41.7,99.7039719327195
4170,41.71,99.7039719327195
4171,41.72,99.7039719327195
4172,41.73,99.7039719327195
4173,41.74,99.7039719327195
4174,41.75,99.7039719327195
4175,41.76,99.7039719327195
4176,41.77,99.7039719327195
4177,41.78,99.7039719327195
4178,41.79,99.7039719327195
4179,41.8,99.7039719327195
4180,41.81,99.7039719327195
4181,41.82,99.7039719327195
4182,41.83,99.7039719327195
4183,41.84,99.7039719327195
4184,41.85,99.7039719327195
4185,41.86,99.7039719327195
4186,41.87,99.7039719327195
4187,41.88,99.7039719327195
4188,41.89,99.7039719327195
4189,41.9,99.7039719327195
4190,41.91,99.7039719327195
4191,41.92,99.7039719327195
4192,41.93,99.7039719327195
4193,41.94,99.7039719327195
4194,41.95,99.7039719327195
4195,41.96,99.7039719327195
4196,41.97,99.7039719327195
4197,41.98,99.7039719327195
4198,41.99,99.7039719327195
4199,42.0,99.7039719327195
4200,42.01,99.7039719327195
4201,42.02,99.7039719327195
4202,42.03,99.7039719327195
4203,42.04,99.7039719327195
4204,42.05,99.7039719327195
4205,42.06,99.7039719327195
4206,42.07,99.7039719327195
4207,42.08,99.7039719327195
4208,42.09,99.7039719327195
4209,42.1,99.7039719327195
4210,42.11,99.7039719327195
4211,42.12,99.7039719327195
4212,42.13,99.7039719327195
4213,42.14,99.7039719327195
4214,42.15,99.7039719327195
4215,42.16,99.7039719327195
4216,42.17,99.7039719327195
4217,42.18,99.7039719327195
4218,42.19,99.7039719327195
4219,42.2,99.7039719327195
4220,42.21,99.7039719327195
4221,42.22,99.7039719327195
4222,42.23,99.7039719327195
4223,42.24,99.7039719327195
4224,42.25,99.7039719327195
4225,42.26,99.7039719327195
4226,42.27,99.7039719327195
4227,42.28,99.7039719327195
4228,42.29,99.7039719327195
4229,42.3,99.7039719327195
4230,42.31,99.7039719327195
4231,42.32,99.7039719327195
4232,42.33,99.7039719327195
4233,42.34,99.7039719327195
4234,42.35,99.7039719327195
4235,42.36,99.7039719327195
4236,42.37,99.7039719327195
4237,42.38,99.7039719327195
4238,42.39,99.7039719327195
4239,42.4,99.7039719327195
4240,42.41,99.7039719327195
4241,42.42,99.7039719327195
4242,42.43,99.7039719327195
4243,42.44,99.7039719327195
4244,42.45,99.7039719327195
4245,42.46,99.7039719327195
4246,42.47,99.7039719327195
4247,42.48,99.7039719327195
4248,42.49,99.7039719327195
4249,42.5,99.7039719327195
4250,42.51,99.7039719327195
4251,42.52,99.7039719327195
4252,42.53,99.7039719327195
4253,42.54,99.7039719327195
4254,42.55,99.7039719327195
4255,42.56,99.7039719327195
4256,42.57,99.7039719327195
4257,42.58,99.7039719327195
4258,42.59,99.7039719327195
4259,42.6,99.7039719327195
4260,42.61,99.7039719327195
4261,42.62,99.7039719327195
4262,42.63,99.7039719327195
4263,42.64,99.7039719327195
4264,42.65,99.7039719327195
4265,42.66,99.7039719327195
4266,42.67,99.7039719327195
4267,42.68,99.7039719327195
4268,42.69,99.7039719327195
4269,42.7,99.7039719327195
4270,42.71,99.7039719327195
4271,42.72,99.7039719327195
4272,42.73,99.7039719327195
4273,42.74,99.7039719327195
4274,42.75,99.7039719327195
4275,42.76,99.7039719327195
4276,42.77,99.7039719327195
4277,42.78,99.7039719327195
4278,42.79,99.7039719327195
4279,42.8,99.7039719327195
4280,42.81,99.7039719327195
4281,42.82,99.7039719327195
4282,42.83,99.7039719327195
4283,42.84,99.7039719327195
4284,42.85,99.7039719327195
4285,42.86,99.7039719327195
4286,42.87,99.7039719327195
4287,42.88,99.7039719327195
4288,42.89,99.7039719327195
4289,42.9,99.7039719327195
4290,42.91,99.7039719327195
4291,42.92,99.7039719327195
4292,42.93,99.7039719327195
4293,42.94,99.7039719327195
4294,42.95,99.7039719327195
4295,42.96,99.7039719327195
4296,42.97,99.7039719327195
4297,42.98,99.7039719327195
4298,42.99,99.7039719327195
4299,43.0,99.7039719327195
4300,43.01,99.7039719327195
4301,43.02,99.7039719327195
4302,43.03,99.7039719327195
4303,43.04,101.19853170078625
4304,43.05,101.83823880488691
4305,43.06,102.0266463457722
4306,43.07,102.2149583937326
4307,43.08,102.40312720230555
4308,43.09,102.59096178564128
4309,43.1,102.77870087605207
4310,43.11,102.96629672707547
4311,43.12,103.15370159224904
4312,43.13,103.34091547157269
4313,43.14,103.52793836504652
4314,43.15,103.71477027267049
4315,43.16,103.9014111944446
4316,43.17,104.08786113036884
4317,43.18,104.27412008044324
4318,43.19,104.46033128405516
4319,43.2,104.64625600889228
4320,43.21,104.8319420014171
4321,43.22,105.01758024747947
4322,43.23,105.202932014767
4323,43.24,105.38804504974226
4324,43.25,105.57311033825502
4325,43.26,105.75803238738042
4326,43.27,105.94262021126855
4327,43.28,106.12711254223174
4328,43.29,106.31146163380751
4329,43.3,106.49547650014608
4330,43.31,106.67939587355973
4331,43.32,106.86317200758594
4332,43.33,107.04675715576231
4333,43.34,107.23015131808884
4334,43.35,107.41335449456548
4335,43.36,107.59636668519231
4336,43.37,107.77918788996924
4337,43.38,107.9618181088963
4338,43.39,108.1444005813609
4339,43.4,108.32669657505076
4340,43.41,108.50875383642827
4341,43.42,108.6906201119559
4342,43.43,108.87243864102109
4343,43.44,109.05397069131146
4344,43.45,109.23540724867695
4345,43.46,109.41655732726761
4346,43.47,109.59761191293336
4347,43.48,109.77852325921171
4348,43.49,109.9591003802528
4349,43.5,110.13958200836899
4350,43.51,110.31992039709777
4351,43.52,110.5000677999767
4352,43.53,110.68002421700575
4353,43.54,110.85978964818494
4354,43.55,111.0393640935143
4355,43.56,111.21874755299379
4356,43.57,111.39794002662342
4357,43.58,111.5769415144032
4358,43.59,111.7557520163331
4359,43.6,111.93437153241315
4360,43.61,112.11294330203074
4361,43.62,112.29122859287352
4362,43.63,112.4694183907914
4363,43.64,112.6473217099345
4364,43.65,112.82498629676525
4365,43.66,113.00260313713355
4366,43.67,113.18007673811448
4367,43.68,113.35721611385812
4368,43.69,113.53425999667684
4369,43.7,113.71116064010816
4370,43.71,113.88772705830226
4371,43.72,114.06419798357139
4372,43.73,114.24052566945315
4373,43.74,114.41666236948504
4374,43.75,114.59260808366705
4375,43.76,114.76836281199922
4376,43.77,114.94392655448158
4377,43.78,115.11929931111405
4378,43.79,115.29462432128403
4379,43.8,115.46966285267924
4380,43.81,115.64446265176211
4381,43.82,115.81907146499515
4382,43.83,115.99363253176574
4383,43.84,116.16790711976148
4384,43.85,116.34208621483234
4385,43.86,116.5159788311284
4386,43.87,116.68977595449952
4387,43.88,116.86328659909586
4388,43.89,117.03670175076728
4389,43.9,117.20997366305129
4390,43.91,117.38305458948545
4391,43.92,117.55580129068235
4392,43.93,117.72845249895434
4393,43.94,117.90096046783893
4394,43.95,118.07327745087366
4395,43.96,118.24540344805851
4396,43.97,118.41733845939355
4397,43.98,118.58908248487867
4398,43.99,118.76077876390134
4399,44.0,118.93218856414927
4400,44.01,119.10335963208485
4401,44.02,119.27433971417057
4402,44.03,119.44527204979383
4403,44.04,119.61591790664228
4404,44.05,119.78646827056582
4405,44.06,119.95673215571459
4406,44.07,120.12690054793842
4407,44.08,120.29678246138742
4408,44.09,120.46656888191154
4409,44.1,120.63621206304825
4410,44.11,120.8055210189477
4411,44.12,120.97473448192221
4412,44.13,121.14380470550934
4413,44.14,121.31268394324664
4414,44.15,121.48137219513406
4415,44.16,121.6498694611716
4416,44.17,121.81817574135931
4417,44.18,121.98629103569714
4418,44.19,122.15421534418513
4419,44.2,122.32194866682326
4420,44.21,122.48963424299892
4421,44.22,122.65703334039979
4422,44.23,122.82419370548836
4423,44.24,122.99130632411443
4424,44.25,123.15813246396571
4425,44.26,123.3248631108921
4426,44.27,123.49130727904367
4427,44.28,123.65765595427037
4428,44.29,123.8237181507222
4429,44.3,123.98968485424915
4430,44.31,124.15550831838868
4431,44.32,124.32114079667838
4432,44.33,124.48643904973078
4433,44.34,124.6516418098583
4434,44.35,124.8167013305984
4435,44.36,124.98156986548865
4436,44.37,125.14624741452904
4437,44.38,125.31073397771956
4438,44.39,125.47517279444766
4439,44.4,125.63932513240094
4440,44.41,125.80323873804187
4441,44.42,125.96696135783299
4442,44.43,126.13063623116163
4443,44.44,126.29402462571548
4444,44.45,126.457174287957
4445,44.46,126.62027620373604
4446,44.47,126.78309164074034
4447,44.48,126.94581158481968
4448,44.49,127.10838828951161
4449,44.5,127.27063076896631
4450,44.51,127.43277775549609
4451,44.52,127.59478150263845
4452,44.53,127.75659426393098
4453,44.54,127.91807279998623
4454,44.55,128.07945584311656
4455,44.56,128.2406956468595
4456,44.57,128.4017444647526
4457,44.58,128.56260229679583
4458,44.59,128.72326914298918
4459,44.6,128.88388824272008
4460,44.61,129.0442208636762
4461,44.62,129.20431475232
4462,44.63,129.36421765511392
4463,44.64,129.52407281144536
4464,44.65,129.68364148900207
4465,44.66,129.84311467363383
4466,44.67,130.00230137949077
4467,44.68,130.1613925924228
4468,44.69,130.32019732658006
4469,44.7,130.47890656781237
4470,44.71,130.63747256965732
4471,44.72,130.79570434626498
4472,44.73,130.95384062994773
4473,44.74,131.11183367424306
4474,44.75,131.26963573268856
4475,44.76,131.4272468052842
4476,44.77,131.58466689202996
4477,44.78,131.74189599292586
4478,44.79,131.89893410797194
4479,44.8,132.05578123716813
4480,44.81,132.21243738051444
4481,44.82,132.36904577739836
4482,44.83,132.5253676955074
4483,44.84,132.6814508813042
4484,44.85,132.8374863206385
4485,44.86,132.993235281198
4486,44.87,133.1488887488326
4487,44.88,133.3042557376924
4488,44.89,133.45952723362726
4489,44.9,133.6145122507873
4490,44.91,133.7694017750225
4491,44.92,133.92414805987022
4492,44.93,134.07870335886813
4493,44.94,134.23292443262875
4494,44.95,134.3870500134645
4495,44.96,134.54103235491283
4496,44.97,134.6948237105113
4497,44.98,134.8484240802599
4498,44.99,135.0018334641586
4499,45.0,135.15519510159487
4500,45.01,135.3082702602564
4501,45.02,135.46110668660555
4502,45.03,135.61375212710487
4503,45.04,135.76634982114174
4504,45.05,135.91866103640382
4505,45.06,136.07073351935352
4506,45.07,136.2227582558408
4507,45.08,136.37449651355328
4508,45.09,136.52613927834085
4509,45.1,136.67763880374102
4510,45.11,136.82880410390393
4511,45.12,136.9798739111419
4512,45.13,137.13080047899248
4513,45.14,137.2815360609932
4514,45.15,137.4319374177567
4515,45.16,137.58224328159525
4516,45.17,137.73240590604644
4517,45.18,137.88237754464768
4518,45.19,138.03215819739913
4519,45.2,138.18174786430072
4520,45.21,138.33128978473982
4521,45.22,138.48054522640416
4522,45.23,138.6295619357562
4523,45.24,138.77838765925833
4524,45.25,138.92716563629799
4525,45.26,139.0756571345629
4526,45.27,139.22405313990288
4527,45.28,139.37216266646803
4528,45.29,139.5201767001083
4529,45.3,139.66790425497373
4530,45.31,139.8155363169143
4531,45.32,139.96302513946742
4532,45.33,140.11017973678327
4533,45.34,140.25723884117426
4534,45.35,140.4041547061778
4535,45.36,140.5508795853315
4536,45.37,140.69741347863535
4537,45.38,140.84375638608935
4538,45.39,140.98990830769347
4539,45.4,141.13586924344776
4540,45.41,141.28163919335216
4541,45.42,141.4272181574067
4542,45.43,141.5727493749988
4543,45.44,141.7179941138161
4544,45.45,141.86300012032106
4545,45.46,142.00795838036356
4546,45.47,142.1526301616313
4547,45.48,142.2972064499741
4548,45.49,142.4414962595421
4549,45.5,142.5856905761852
4550,45.51,142.7295984140535
4551,45.52,142.87341075899687
4552,45.53,143.01707986455284
4553,45.54,143.16055798425896
4554,45.55,143.3037018787278
4555,45.56,143.44675028027174
4556,45.57,143.58965544242824
4557,45.58,143.73236961873494
4558,45.59,143.87489280919178
4559,45.6,144.01722501379874
4560,45.61,144.15936623255584
4561,45.62,144.30145970485043
4562,45.63,144.4432666983703
4563,45.64,144.58483495957785
4564,45.65,144.7262122349355
4565,45.66,144.86754176383073
4566,45.67,145.0085848139511
4567,45.68,145.14953237114662
4568,45.69,145.29019344956734
4569,45.7,145.43075903506306
4570,45.71,145.57103814178404
4571,45.72,145.71122175558014
4572,45.73,145.85126212998878
4573,45.74,145.99111151854757
4574,45.75,146.13062668186913
4575,45.76,146.27004635226575
4576,45.77,146.40932278327497
4577,45.78,146.54840822843437
4578,45.79,146.68730268774385
4579,45.8,146.8260061612035
4580,45.81,146.9645186488133
4581,45.82,147.10284015057323
4582,45.83,147.2411139058707
4583,45.84,147.37910118239338
4584,45.85,147.51684972660377
4585,45.86,147.6545505243516
4586,45.87,147.79196484332476
4587,45.88,147.92914042998552
4588,45.89,148.06626827018385
4589,45.9,148.20310963160736
4590,45.91,148.339855500106
4591,45.92,148.47645812921718
4592,45.93,148.61272653309118
4593,45.94,148.74889944404015
4594,45.95,148.88492911560184
4595,45.96,149.02076780131358
4596,45.97,149.1564155011755
4597,45.98,149.29187221518757
4598,45.99,149.42713794334978
4599,46.0,149.5622126856621
4600,46.01,149.69709644212458
4601,46.02,149.83178921273722
4602,46.03,149.9662909975
4603,46.04,150.1006017964129
4604,46.05,150.23486484886334
4605,46.06,150.368841422539
4606,46.07,150.5025792639023
4607,46.08,150.6362693588032
4608,46.09,150.76967297492928
4609,46.1,150.90298109813043
4610,46.11,151.0360027425568
4611,46.12,151.1689288940582
4612,46.13,151.30171180617228
4613,46.14,151.43430373243646
4614,46.15,151.5665614334634
4615,46.16,151.69872364156538
4616,46.17,151.83074261028
4617,46.18,151.9625705931447
4618,46.19,152.09420759015964
4619,46.2,152.22565360132467
4620,46.21,152.35690862663984
4621,46.22,152.48797266610512
4622,46.23,152.6188457197206
4623,46.24,152.7496710268736
4624,46.25,152.88020985525182
4625,46.26,153.0105099513177
4626,46.27,153.14076230092112
4627,46.28,153.27072817174974
4628,46.29,153.40045531026604
4629,46.3,153.5301347023199
4630,46.31,153.659527615599
4631,46.32,153.78882503595307
4632,46.33,153.91797921691978
4633,46.34,154.0467991726493
4634,46.35,154.17552363545383
4635,46.36,154.304104858871
4636,46.37,154.4324950964383
4637,46.38,154.56069434815572
4638,46.39,154.6887026140233
4639,46.4,154.81651989404102
4640,46.41,154.9441461882089
4641,46.42,155.0715814965269
4642,46.43,155.19882581899506
4643,46.44,155.32587915561336
4644,46.45,155.45288474576918
4645,46.46,155.5796038571502
4646,46.47,155.7060842362189
4647,46.48,155.83251686882517
4648,46.49,155.95866302265662
4649,46.5,156.0847136835632
4650,46.51,156.21047786569494
4651,46.52,156.33614655490175
4652,46.53,156.46152876533378
4653,46.54,156.58681548284085
4654,46.55,156.71195896096057
4655,46.56,156.8369114532304
4656,46.57,156.9616729596504
4657,46.58,157.08610024083313
4658,46.59,157.21043202909095
4659,46.6,157.3346205779614
4660,46.61,157.45861814098194
4661,46.62,157.5824247181526
4662,46.63,157.70618354886082
4663,46.64,157.8296559007943
4664,46.65,157.95288952041543
4665,46.66,158.07593215418666
4666,46.67,158.1989270414955
4667,46.68,158.32163545002948
4668,46.69,158.4442483656386
4669,46.7,158.56657480247287
4670,46.71,158.68880574638223
4671,46.72,158.81075021151682
4672,46.73,158.93259918372647
4673,46.74,159.05416167716135
4674,46.75,159.17562867767126
4675,46.76,159.2969524387938
4676,46.77,159.41808521406648
4677,46.78,159.5390270034893
4678,46.79,159.65977780706228
4679,46.8,159.78033762478537
4680,46.81,159.90070645665858
4681,46.82,160.020884302682
4682,46.83,160.14087116285555
4683,46.84,160.2606670371792
4684,46.85,160.38027192565298
4685,46.86,160.49968582827697
4686,46.87,160.61905198443844
4687,46.88,160.73813166182515
4688,46.89,160.85711584628694
4689,46.9,160.97581355197394
4690,46.91,161.09441576473597
4691,46.92,161.21273149872323
4692,46.93,161.3309517397856
4693,46.94,161.44888550207313
4694,46.95,161.56672377143576
4695,46.96,161.68441880141097
4696,46.97,161.80192284553635
4697,46.98,161.9192359038119
4698,46.99,162.03621473685013
4699,47.0,162.15309807696346
4700,47.01,162.2698381776894
4701,47.02,162.3863872925655
4702,47.03,162.5028886609791
4703,47.04,162.61910355061792
4704,47.05,162.73507970794444
4705,47.06,162.85086487942107
4706,47.07,162.96645906504784
4707,47.08,163.0820055042122
4708,47.09,163.19726546460174
4709,47.1,163.31242993206632
4710,47.11,163.42730792075616
4711,47.12,163.54209041652103
4712,47.13,163.65658643351114
4713,47.14,163.7709869575763
4714,47.15,163.8852442422541
4715,47.16,163.99916730169457
4716,47.17,164.11299486821022
4717,47.18,164.22667919533842
4718,47.19,164.34017253661673
4719,47.2,164.45347489204522
4720,47.21,164.56658626162385
4721,47.22,164.67950664535263
4722,47.23,164.79223604323155
4723,47.24,164.9047744552606
4724,47.25,165.0171218814398
4725,47.26,165.1294215611565
4726,47.27,165.24143476209846
4727,47.28,165.35320923072808
4728,47.29,165.46493595289525
4729,47.3,165.5763761962876
4730,47.31,165.68772094675504
4731,47.32,165.7987792184477
4732,47.33,165.9097419972154
4733,47.34,166.02041829720835
4734,47.35,166.13099910427636
4735,47.36,166.24143667195696
4736,47.37,166.3515400144003
4737,47.38,166.46154786391875
4738,47.39,166.5714124740498
4739,47.4,166.68108609833098
4740,47.41,166.79056873676225
4741,47.42,166.89986038934373
4742,47.43,167.00896105607532
4743,47.44,167.1178707369571
4744,47.45,167.22658943198897
4745,47.46,167.3352603805584
4746,47.47,167.44364485035302
4747,47.48,167.55179058783537
4748,47.49,167.65988857885517
4749,47.5,167.76770009110024
4750,47.51,167.87527287103296
4751,47.52,167.98279790450326
4752,47.53,168.09017969858613
4753,47.54,168.19722726743174
4754,47.55,168.30417934335242
4755,47.56,168.41098817988575
4756,47.57,168.51746279118177
4757,47.58,168.62384190955294
4758,47.59,168.73007778853665
4759,47.6,168.83612268167053
4760,47.61,168.94197658895453
4761,47.62,169.02118797018326
4762,47.63,169.15311144597297
4763,47.64,169.2583923957074
4764,47.65,169.36348235959196
4765,47.66,169.46838133762668
4766,47.67,169.57323256919892
4767,47.68,169.67779732199642
4768,47.69,169.78212334248155
4769,47.7,169.8864016165042
4770,47.71,169.9903934117521
4771,47.72,170.09428971407505
4772,47.73,170.19789953762324
4773,47.74,170.30141386824647
4774,47.75,170.40464172009493
4775,47.76,170.50777407901847
4776,47.77,170.61076319855462
4777,47.78,170.7135613322409
4778,47.79,170.8160252406899
4779,47.8,170.918393656214
4780,47.81,171.02061883235072
4781,47.82,171.12265302263756
4782,47.83,171.22449622707452
4783,47.84,171.3261484456617
4784,47.85,171.42775291778628
4785,47.86,171.5290709111362
4786,47.87,171.6301501721737
4787,47.88,171.73103844736139
4788,47.89,171.83187897608664
4789,47.9,171.9324330260371
4790,47.91,172.03274834367522
4791,47.92,172.13301591485086
4792,47.93,172.23299700725173
4793,47.94,172.33288260672765
4794,47.95,172.4326249668162
4795,47.96,172.53203310166748
4796,47.97,172.63134574359384
4797,47.98,172.7305151461328
4798,47.99,172.8294935628219
4799,48.0,172.92813775427373
