43.34,522.076,1,4334
43.35,522.076,1,4335
43.36,522.076,1,4336
43.37,522.076,1,4337
43.38,522.076,1,4338
43.39,522.076,1,4339
43.4,522.076,1,4340
43.41,522.076,1,4341
43.42,522.076,1,4342
43.43,522.076,1,4343
43.44,522.076,1,4344
43.45,522.076,1,4345
43.46,522.076,1,4346
43.47,522.076,1,4347
43.48,522.076,1,4348
43.49,522.076,1,4349
43.5,522.076,1,4350
43.51,522.076,1,4351
43.52,522.076,1,4352
43.53,522.076,1,4353
43.54,522.076,1,4354
43.55,522.076,1,4355
43.56,522.076,1,4356
43.57,522.076,1,4357
43.58,522.076,1,4358
43.59,522.076,1,4359
43.6,522.076,1,4360
43.61,522.076,1,4361
43.62,522.076,1,4362
43.63,522.076,1,4363
43.64,522.076,1,4364
43.65,522.076,1,4365
43.66,522.076,1,4366
43.67,522.076,1,4367
43.68,522.076,1,4368
43.69,522.076,1,4369
43.7,522.076,1,4370
43.71,522.076,1,4371
43.72,522.076,1,4372
43.73,522.076,1,4373
43.74,522.076,1,4374
43.75,522.076,1,4375
43.76,522.076,1,4376
43.77,522.076,1,4377
43.78,522.076,1,4378
43.79,522.076,1,4379
43.8,522.076,1,4380
43.81,522.076,1,4381
43.82,522.076,1,4382
43.83,522.076,1,4383
43.84,522.076,1,4384
43.85,522.076,1,4385
43.86,522.076,1,4386
43.87,522.076,1,4387
43.88,522.076,1,4388
43.89,522.076,1,4389
43.9,522.076,1,4390
43.91,522.076,1,4391
43.92,522.076,1,4392
43.93,522.076,1,4393
43.94,522.076,1,4394
43.95,522.076,1,4395
43.96,522.076,1,4396
43.97,522.076,1,4397
43.98,522.076,1,4398
43.99,522.076,1,4399
44,522.076,1,4400
44.01,522.076,1,4401
44.02,522.076,1,4402
44.03,522.076,1,4403
44.04,522.076,1,4404
44.05,522.076,1,4405
44.06,522.076,1,4406
44.07,522.076,1,4407
44.08,522.076,1,4408
44.09,522.076,1,4409
44.1,522.076,1,4410
44.11,522.076,1,4411
44.12,522.076,1,4412
44.13,522.076,1,4413
44.14,522.076,1,4414
44.15,522.076,1,4415
44.16,522.076,1,4416
44.17,522.076,1,4417
44.18,522.076,1,4418
44.19,522.076,1,4419
44.2,522.076,1,4420
44.21,522.076,1,4421
44.22,522.076,1,4422
44.23,522.076,1,4423
44.24,522.076,1,4424
44.25,522.076,1,4425
44.26,522.076,1,4426
44.27,522.076,1,4427
44.28,522.076,1,4428
44.29,522.076,1,4429
44.3,522.076,1,4430
44.31,522.076,1,4431
44.32,522.076,1,4432
44.33,522.076,1,4433
44.34,522.076,1,4434
44.35,522.076,1,4435
44.36,522.076,1,4436
44.37,522.076,1,4437
44.38,522.076,1,4438
44.39,522.076,1,4439
44.4,522.076,1,4440
44.41,522.076,1,4441
44.42,522.076,1,4442
44.43,522.076,1,4443
44.44,522.076,1,4444
44.45,522.076,1,4445
44.46,522.076,1,4446
44.47,522.076,1,4447
44.48,522.076,1,4448
44.49,522.076,1,4449
44.5,522.076,1,4450
44.51,522.076,1,4451
44.52,522.076,1,4452
44.53,522.076,1,4453
44.54,522.076,1,4454
44.55,522.076,1,4455
44.56,522.076,1,4456
44.57,522.076,1,4457
44.58,522.076,1,4458
44.59,522.076,1,4459
44.6,522.076,1,4460
44.61,522.076,1,4461
44.62,522.076,1,4462
44.63,522.076,1,4463
44.64,522.076,1,4464
44.65,522.076,1,4465
44.66,522.076,1,4466
44.67,522.076,1,4467
44.68,532.145,2,4468
44.69,533.133,2,4469
44.7,534.12,2,4470
44.71,535.106,2,4471
44.72,536.091,2,4472
44.73,537.075,2,4473
44.74,538.058,2,4474
44.75,539.04,2,4475
44.76,540.021,2,4476
44.77,541.001,2,4477
44.78,541.981,2,4478
44.79,542.959,2,4479
44.8,543.937,2,4480
44.81,544.913,2,4481
44.82,545.889,2,4482
44.83,546.863,2,4483
44.84,547.837,2,4484
44.85,548.809,2,4485
44.86,549.781,2,4486
44.87,550.752,2,4487
44.88,551.722,2,4488
44.89,552.69,2,4489
44.9,553.658,2,4490
44.91,554.625,2,4491
44.92,555.591,2,4492
44.93,556.556,2,4493
44.94,557.52,2,4494
44.95,558.484,2,4495
44.96,559.446,2,4496
44.97,560.407,2,4497
44.98,561.367,2,4498
44.99,562.327,2,4499
45,563.285,2,4500
45.01,564.243,2,4501
45.02,565.199,2,4502
45.03,566.155,2,4503
45.04,567.109,2,4504
45.05,568.063,2,4505
45.06,569.016,2,4506
45.07,569.967,2,4507
45.08,570.918,2,4508
45.09,571.868,2,4509
45.1,572.817,2,4510
45.11,573.765,2,4511
45.12,574.712,2,4512
45.13,575.658,2,4513
45.14,576.603,2,4514
45.15,577.547,2,4515
45.16,578.49,2,4516
45.17,579.432,2,4517
45.18,580.374,2,4518
45.19,581.314,2,4519
45.2,582.253,2,4520
45.21,583.192,2,4521
45.22,584.129,2,4522
45.23,585.066,2,4523
45.24,586.001,2,4524
45.25,586.936,2,4525
45.26,587.87,2,4526
45.27,588.802,2,4527
45.28,589.734,2,4528
45.29,590.665,2,4529
45.3,591.595,2,4530
45.31,592.524,2,4531
45.32,593.452,2,4532
45.33,594.379,2,4533
45.34,595.305,2,4534
45.35,596.23,2,4535
45.36,597.154,2,4536
45.37,598.077,2,4537
45.38,599,2,4538
45.39,599.921,2,4539
45.4,600.841,2,4540
45.41,601.761,2,4541
45.42,602.679,2,4542
45.43,603.597,2,4543
45.44,604.513,2,4544
45.45,605.429,2,4545
45.46,606.343,2,4546
45.47,607.257,2,4547
45.48,608.17,2,4548
45.49,609.082,2,4549
45.5,609.993,2,4550
45.51,610.902,2,4551
45.52,611.811,2,4552
45.53,612.719,2,4553
45.54,613.626,2,4554
45.55,614.533,2,4555
45.56,615.438,2,4556
45.57,616.342,2,4557
45.58,617.245,2,4558
45.59,618.147,2,4559
45.6,619.049,2,4560
45.61,619.949,2,4561
45.62,620.849,2,4562
45.63,621.747,2,4563
45.64,622.645,2,4564
45.65,623.541,2,4565
45.66,624.437,2,4566
45.67,625.332,2,4567
45.68,626.225,2,4568
45.69,627.118,2,4569
45.7,628.01,2,4570
45.71,628.901,2,4571
45.72,629.791,2,4572
45.73,630.68,2,4573
45.74,631.568,2,4574
45.75,632.455,2,4575
45.76,633.341,2,4576
45.77,634.226,2,4577
45.78,635.11,2,4578
45.79,635.994,2,4579
45.8,636.876,2,4580
45.81,637.757,2,4581
45.82,638.638,2,4582
45.83,639.517,2,4583
45.84,640.396,2,4584
45.85,641.273,2,4585
45.86,642.15,2,4586
45.87,643.026,2,4587
45.88,643.9,2,4588
45.89,644.774,2,4589
45.9,645.647,2,4590
45.91,646.519,2,4591
45.92,647.39,2,4592
45.93,648.26,2,4593
45.94,649.129,2,4594
45.95,649.997,2,4595
45.96,650.864,2,4596
45.97,651.73,2,4597
45.98,652.595,2,4598
45.99,653.46,2,4599
46,654.323,2,4600
46.01,655.185,2,4601
46.02,656.047,2,4602
46.03,656.907,2,4603
46.04,657.767,2,4604
46.05,658.625,2,4605
46.06,659.483,2,4606
46.07,660.339,2,4607
46.08,661.195,2,4608
46.09,662.05,2,4609
46.1,662.904,2,4610
46.11,663.757,2,4611
46.12,664.608,2,4612
46.13,665.459,2,4613
46.14,666.309,2,4614
46.15,667.158,2,4615
46.16,668.007,2,4616
46.17,668.854,2,4617
46.18,669.7,2,4618
46.19,670.545,2,4619
46.2,671.389,2,4620
46.21,672.233,2,4621
46.22,673.075,2,4622
46.23,673.917,2,4623
46.24,674.757,2,4624
46.25,675.597,2,4625
46.26,676.435,2,4626
46.27,677.273,2,4627
46.28,678.11,2,4628
46.29,678.945,2,4629
46.3,679.78,2,4630
46.31,680.614,2,4631
46.32,681.447,2,4632
46.33,682.279,2,4633
46.34,683.11,2,4634
46.35,683.94,2,4635
46.36,684.769,2,4636
46.37,685.597,2,4637
46.38,686.424,2,4638
46.39,687.25,2,4639
46.4,688.076,2,4640
46.41,688.9,2,4641
46.42,689.723,2,4642
46.43,690.546,2,4643
46.44,691.367,2,4644
46.45,692.188,2,4645
46.46,693.007,2,4646
46.47,693.826,2,4647
46.48,694.644,2,4648
46.49,695.46,2,4649
46.5,696.276,2,4650
46.51,697.091,2,4651
46.52,697.905,2,4652
46.53,698.718,2,4653
46.54,699.53,2,4654
46.55,700.341,2,4655
46.56,701.151,2,4656
46.57,701.96,2,4657
46.58,702.768,2,4658
46.59,703.575,2,4659
46.6,704.381,2,4660
46.61,705.187,2,4661
46.62,705.991,2,4662
46.63,706.795,2,4663
46.64,707.597,2,4664
46.65,708.399,2,4665
46.66,709.199,2,4666
46.67,709.999,2,4667
46.68,710.797,2,4668
46.69,711.595,2,4669
46.7,712.392,2,4670
46.71,713.188,2,4671
46.72,713.982,2,4672
46.73,714.776,2,4673
46.74,715.569,2,4674
46.75,716.361,2,4675
46.76,717.152,2,4676
46.77,717.942,2,4677
46.78,718.732,2,4678
46.79,719.52,2,4679
46.8,720.307,2,4680
46.81,721.093,2,4681
46.82,721.879,2,4682
46.83,722.663,2,4683
46.84,723.446,2,4684
46.85,724.229,2,4685
46.86,725.01,2,4686
46.87,725.791,2,4687
46.88,726.571,2,4688
46.89,727.349,2,4689
46.9,728.127,2,4690
46.91,728.904,2,4691
46.92,729.68,2,4692
46.93,730.455,2,4693
46.94,731.229,2,4694
46.95,732.002,2,4695
46.96,732.774,2,4696
46.97,733.545,2,4697
46.98,734.315,2,4698
46.99,735.084,2,4699
47,735.852,2,4700
47.01,736.619,2,4701
47.02,737.386,2,4702
47.03,738.151,2,4703
47.04,738.916,2,4704
47.05,739.679,2,4705
47.06,740.442,2,4706
47.07,741.203,2,4707
47.08,741.964,2,4708
47.09,742.723,2,4709
47.1,743.482,2,4710
47.11,744.24,2,4711
47.12,744.997,2,4712
47.13,745.753,2,4713
47.14,746.507,2,4714
47.15,747.261,2,4715
47.16,748.014,2,4716
47.17,748.766,2,4717
47.18,749.518,2,4718
47.19,750.268,2,4719
47.2,751.017,2,4720
47.21,751.765,2,4721
47.22,752.513,2,4722
47.23,753.259,2,4723
47.24,754.004,2,4724
47.25,754.749,2,4725
47.26,755.492,2,4726
47.27,756.235,2,4727
47.28,756.976,2,4728
47.29,757.717,2,4729
47.3,758.457,2,4730
47.31,759.196,2,4731
47.32,759.933,2,4732
47.33,760.67,2,4733
47.34,761.406,2,4734
47.35,762.141,2,4735
47.36,762.875,2,4736
47.37,763.608,2,4737
47.38,764.34,2,4738
47.39,765.071,2,4739
47.4,765.801,2,4740
47.41,766.531,2,4741
47.42,767.259,2,4742
47.43,767.986,2,4743
47.44,768.713,2,4744
47.45,769.438,2,4745
47.46,770.163,2,4746
47.47,770.886,2,4747
47.48,771.609,2,4748
47.49,772.33,2,4749
47.5,773.051,2,4750
47.51,773.771,2,4751
47.52,774.49,2,4752
47.53,775.207,2,4753
47.54,775.924,2,4754
47.55,776.64,2,4755
47.56,777.355,2,4756
47.57,778.069,2,4757
47.58,778.782,2,4758
47.59,779.494,2,4759
47.6,780.206,2,4760
47.61,780.916,2,4761
47.62,781.625,2,4762
47.63,782.333,2,4763
47.64,783.041,2,4764
47.65,783.747,2,4765
47.66,784.453,2,4766
47.67,785.157,2,4767
47.68,785.861,2,4768
47.69,786.563,2,4769
47.7,787.265,2,4770
47.71,787.966,2,4771
47.72,788.666,2,4772
47.73,789.364,2,4773
47.74,790.062,2,4774
47.75,790.759,2,4775
47.76,791.455,2,4776
47.77,792.15,2,4777
47.78,792.844,2,4778
47.79,793.537,2,4779
47.8,794.229,2,4780
47.81,794.921,2,4781
47.82,795.611,2,4782
47.83,796.3,2,4783
47.84,796.988,2,4784
47.85,797.676,2,4785
47.86,798.362,2,4786
47.87,799.048,2,4787
47.88,799.732,2,4788
47.89,800.416,2,4789
47.9,801.099,2,4790
47.91,801.78,2,4791
47.92,802.461,2,4792
47.93,803.141,2,4793
47.94,803.82,2,4794
47.95,804.498,2,4795
47.96,805.175,2,4796
47.97,805.851,2,4797
47.98,806.526,2,4798
47.99,807.2,2,4799
48,807.873,2,4800
