43.34,733.808,2,4334
43.35,734.578,2,4335
43.36,735.347,2,4336
43.37,736.115,2,4337
43.38,736.882,2,4338
43.39,737.648,2,4339
43.4,738.413,2,4340
43.41,739.177,2,4341
43.42,739.94,2,4342
43.43,740.702,2,4343
43.44,741.464,2,4344
43.45,742.224,2,4345
43.46,742.983,2,4346
43.47,743.742,2,4347
43.48,744.499,2,4348
43.49,745.256,2,4349
43.5,746.011,2,4350
43.51,746.766,2,4351
43.52,747.519,2,4352
43.53,748.272,2,4353
43.54,749.024,2,4354
43.55,749.775,2,4355
43.56,750.524,2,4356
43.57,751.273,2,4357
43.58,752.021,2,4358
43.59,752.768,2,4359
43.6,753.514,2,4360
43.61,754.259,2,4361
43.62,755.003,2,4362
43.63,755.747,2,4363
43.64,756.489,2,4364
43.65,757.23,2,4365
43.66,757.97,2,4366
43.67,758.71,2,4367
43.68,759.448,2,4368
43.69,760.186,2,4369
43.7,760.922,2,4370
43.71,761.658,2,4371
43.72,762.392,2,4372
43.73,763.126,2,4373
43.74,763.859,2,4374
43.75,764.591,2,4375
43.76,765.321,2,4376
43.77,766.051,2,4377
43.78,766.78,2,4378
43.79,767.508,2,4379
43.8,768.235,2,4380
43.81,768.961,2,4381
43.82,769.686,2,4382
43.83,770.41,2,4383
43.84,771.134,2,4384
43.85,771.856,2,4385
43.86,772.577,2,4386
43.87,773.298,2,4387
43.88,774.017,2,4388
43.89,774.735,2,4389
43.9,775.453,2,4390
43.91,776.169,2,4391
43.92,776.885,2,4392
43.93,777.6,2,4393
43.94,778.313,2,4394
43.95,779.026,2,4395
43.96,779.738,2,4396
43.97,780.449,2,4397
43.98,781.159,2,4398
43.99,781.868,2,4399
44,782.576,2,4400
44.01,783.283,2,4401
44.02,783.989,2,4402
44.03,784.694,2,4403
44.04,785.398,2,4404
44.05,786.101,2,4405
44.06,786.804,2,4406
44.07,787.505,2,4407
44.08,788.205,2,4408
44.09,788.905,2,4409
44.1,789.603,2,4410
44.11,790.301,2,4411
44.12,790.997,2,4412
44.13,791.693,2,4413
44.14,792.388,2,4414
44.15,793.082,2,4415
44.16,793.774,2,4416
44.17,794.466,2,4417
44.18,795.157,2,4418
44.19,795.847,2,4419
44.2,796.536,2,4420
44.21,797.224,2,4421
44.22,797.911,2,4422
44.23,798.597,2,4423
44.24,799.282,2,4424
44.25,799.967,2,4425
44.26,800.65,2,4426
44.27,801.332,2,4427
44.28,802.014,2,4428
44.29,802.694,2,4429
44.3,803.373,2,4430
44.31,804.052,2,4431
44.32,804.729,2,4432
44.33,805.406,2,4433
44.34,806.082,2,4434
44.35,806.756,2,4435
44.36,807.43,2,4436
44.37,808.103,2,4437
44.38,808.775,2,4438
44.39,809.446,2,4439
44.4,810.116,2,4440
44.41,810.785,2,4441
44.42,811.453,2,4442
44.43,812.12,2,4443
44.44,812.786,2,4444
44.45,813.451,2,4445
44.46,814.116,2,4446
44.47,814.779,2,4447
44.48,815.441,2,4448
44.49,816.103,2,4449
44.5,816.763,2,4450
44.51,817.423,2,4451
44.52,818.081,2,4452
44.53,818.739,2,4453
44.54,819.395,2,4454
44.55,820.051,2,4455
44.56,820.706,2,4456
44.57,821.36,2,4457
44.58,822.013,2,4458
44.59,822.664,2,4459
44.6,823.315,2,4460
44.61,823.965,2,4461
44.62,824.614,2,4462
44.63,825.262,2,4463
44.64,825.91,2,4464
44.65,826.556,2,4465
44.66,827.201,2,4466
44.67,827.845,2,4467
44.68,828.489,2,4468
44.69,829.131,2,4469
44.7,829.773,2,4470
44.71,830.413,2,4471
44.72,831.053,2,4472
44.73,831.691,2,4473
44.74,832.329,2,4474
44.75,832.965,2,4475
44.76,833.601,2,4476
44.77,834.236,2,4477
44.78,834.87,2,4478
44.79,835.503,2,4479
44.8,836.135,2,4480
44.81,836.766,2,4481
44.82,837.396,2,4482
44.83,838.025,2,4483
44.84,838.653,2,4484
44.85,839.28,2,4485
44.86,839.906,2,4486
44.87,840.531,2,4487
44.88,841.156,2,4488
44.89,841.779,2,4489
44.9,842.402,2,4490
44.91,843.023,2,4491
44.92,843.644,2,4492
44.93,844.263,2,4493
44.94,844.882,2,4494
44.95,845.499,2,4495
44.96,846.116,2,4496
44.97,846.732,2,4497
44.98,847.347,2,4498
44.99,847.961,2,4499
45,848.573,2,4500
45.01,849.185,2,4501
45.02,849.796,2,4502
45.03,850.406,2,4503
45.04,851.016,2,4504
45.05,851.624,2,4505
45.06,852.231,2,4506
45.07,852.837,2,4507
45.08,853.442,2,4508
45.09,854.047,2,4509
45.1,854.65,2,4510
45.11,855.253,2,4511
45.12,855.854,2,4512
45.13,856.455,2,4513
45.14,857.054,2,4514
45.15,857.653,2,4515
45.16,858.251,2,4516
45.17,858.847,2,4517
45.18,859.443,2,4518
45.19,860.038,2,4519
45.2,860.632,2,4520
45.21,861.225,2,4521
45.22,861.817,2,4522
45.23,862.408,2,4523
45.24,862.998,2,4524
45.25,863.587,2,4525
45.26,864.175,2,4526
45.27,864.763,2,4527
45.28,865.349,2,4528
45.29,865.934,2,4529
45.3,866.519,2,4530
45.31,867.102,2,4531
45.32,867.685,2,4532
45.33,868.266,2,4533
45.34,868.847,2,4534
45.35,869.426,2,4535
45.36,870.005,2,4536
45.37,870.583,2,4537
45.38,871.159,2,4538
45.39,871.735,2,4539
45.4,872.31,2,4540
45.41,872.884,2,4541
45.42,873.457,2,4542
45.43,874.029,2,4543
45.44,874.6,2,4544
45.45,875.17,2,4545
45.46,875.739,2,4546
45.47,876.308,2,4547
45.48,876.875,2,4548
45.49,877.441,2,4549
45.5,878.007,2,4550
45.51,878.571,2,4551
45.52,879.134,2,4552
45.53,879.697,2,4553
45.54,880.259,2,4554
45.55,880.819,2,4555
45.56,881.379,2,4556
45.57,881.938,2,4557
45.58,882.495,2,4558
45.59,883.052,2,4559
45.6,883.608,2,4560
45.61,884.163,2,4561
45.62,884.717,2,4562
45.63,885.27,2,4563
45.64,885.822,2,4564
45.65,886.373,2,4565
45.66,886.373,2,4566
45.67,887.472,2,4567
45.68,888.021,2,4568
45.69,888.568,2,4569
45.7,889.114,2,4570
45.71,889.66,2,4571
45.72,890.204,2,4572
45.73,890.748,2,4573
45.74,891.29,2,4574
45.75,891.832,2,4575
45.76,892.372,2,4576
45.77,892.912,2,4577
45.78,893.451,2,4578
45.79,893.989,2,4579
45.8,894.525,2,4580
45.81,895.061,2,4581
45.82,895.596,2,4582
45.83,896.13,2,4583
45.84,896.663,2,4584
45.85,897.195,2,4585
45.86,897.727,2,4586
45.87,898.257,2,4587
45.88,898.786,2,4588
45.89,899.314,2,4589
45.9,899.842,2,4590
45.91,900.368,2,4591
45.92,900.893,2,4592
45.93,901.418,2,4593
45.94,901.941,2,4594
45.95,902.464,2,4595
45.96,902.986,2,4596
45.97,903.506,2,4597
45.98,904.026,2,4598
45.99,904.545,2,4599
46,905.063,2,4600
46.01,905.579,2,4601
46.02,906.095,2,4602
46.03,906.61,2,4603
46.04,907.124,2,4604
46.05,907.637,2,4605
46.06,908.15,2,4606
46.07,908.661,2,4607
46.08,909.171,2,4608
46.09,909.68,2,4609
46.1,910.189,2,4610
46.11,910.696,2,4611
46.12,911.202,2,4612
46.13,911.708,2,4613
46.14,912.212,2,4614
46.15,912.716,2,4615
46.16,913.218,2,4616
46.17,913.72,2,4617
46.18,914.221,2,4618
46.19,914.721,2,4619
46.2,915.219,2,4620
46.21,915.717,2,4621
46.22,916.214,2,4622
46.23,916.71,2,4623
46.24,917.205,2,4624
46.25,917.699,2,4625
46.26,918.192,2,4626
46.27,918.684,2,4627
46.28,919.176,2,4628
46.29,919.666,2,4629
46.3,920.155,2,4630
46.31,920.644,2,4631
46.32,921.131,2,4632
46.33,921.617,2,4633
46.34,922.103,2,4634
46.35,922.587,2,4635
46.36,923.071,2,4636
46.37,923.554,2,4637
46.38,924.035,2,4638
46.39,924.516,2,4639
46.4,924.996,2,4640
46.41,925.475,2,4641
46.42,925.953,2,4642
46.43,926.43,2,4643
46.44,926.906,2,4644
46.45,927.381,2,4645
46.46,927.855,2,4646
46.47,928.328,2,4647
46.48,928.8,2,4648
46.49,929.271,2,4649
46.5,929.742,2,4650
46.51,930.211,2,4651
46.52,930.679,2,4652
46.53,931.147,2,4653
46.54,931.613,2,4654
46.55,932.079,2,4655
46.56,932.543,2,4656
46.57,933.007,2,4657
46.58,933.47,2,4658
46.59,933.931,2,4659
46.6,934.392,2,4660
46.61,934.852,2,4661
46.62,935.311,2,4662
46.63,935.769,2,4663
46.64,936.226,2,4664
46.65,936.682,2,4665
46.66,937.137,2,4666
46.67,937.591,2,4667
46.68,938.044,2,4668
46.69,938.496,2,4669
46.7,938.947,2,4670
46.71,939.398,2,4671
46.72,939.847,2,4672
46.73,940.296,2,4673
46.74,940.743,2,4674
46.75,941.19,2,4675
46.76,941.635,2,4676
46.77,942.08,2,4677
46.78,942.523,2,4678
46.79,942.966,2,4679
46.8,943.408,2,4680
46.81,943.849,2,4681
46.82,944.288,2,4682
46.83,944.727,2,4683
46.84,945.165,2,4684
46.85,945.602,2,4685
46.86,946.038,2,4686
46.87,946.473,2,4687
46.88,946.908,2,4688
46.89,947.341,2,4689
46.9,947.773,2,4690
46.91,948.204,2,4691
46.92,948.635,2,4692
46.93,949.064,2,4693
46.94,949.493,2,4694
46.95,949.92,2,4695
46.96,950.347,2,4696
46.97,950.772,2,4697
46.98,951.197,2,4698
46.99,951.621,2,4699
47,952.043,2,4700
47.01,952.465,2,4701
47.02,952.886,2,4702
47.03,953.306,2,4703
47.04,953.725,2,4704
47.05,954.143,3,4705
47.06,954.56,3,4706
47.07,954.976,3,4707
47.08,955.391,3,4708
47.09,955.805,3,4709
47.1,956.218,3,4710
47.11,956.631,3,4711
47.12,957.042,3,4712
47.13,957.452,3,4713
47.14,957.862,3,4714
47.15,958.27,3,4715
47.16,958.678,3,4716
47.17,959.084,3,4717
47.18,959.49,3,4718
47.19,959.895,3,4719
47.2,960.298,3,4720
47.21,960.701,3,4721
47.22,961.103,3,4722
47.23,961.504,3,4723
47.24,961.904,3,4724
47.25,962.303,3,4725
47.26,962.701,3,4726
47.27,963.098,3,4727
47.28,963.494,3,4728
47.29,963.889,3,4729
47.3,964.283,3,4730
47.31,964.677,3,4731
47.32,965.069,3,4732
47.33,965.46,3,4733
47.34,965.851,3,4734
47.35,966.24,3,4735
47.36,966.629,3,4736
47.37,967.016,3,4737
47.38,967.403,3,4738
47.39,967.788,3,4739
47.4,968.173,3,4740
47.41,968.557,3,4741
47.42,968.94,3,4742
47.43,969.322,3,4743
47.44,969.702,3,4744
47.45,970.082,3,4745
47.46,970.461,3,4746
47.47,970.839,3,4747
47.48,971.217,3,4748
47.49,971.593,3,4749
47.5,971.968,3,4750
47.51,972.342,3,4751
47.52,972.715,3,4752
47.53,973.088,3,4753
47.54,973.459,3,4754
47.55,973.83,3,4755
47.56,974.199,3,4756
47.57,974.568,3,4757
47.58,974.935,3,4758
47.59,975.302,3,4759
47.6,975.668,3,4760
47.61,976.032,3,4761
47.62,976.396,3,4762
47.63,976.759,3,4763
47.64,977.121,3,4764
47.65,977.482,3,4765
47.66,977.842,3,4766
47.67,978.201,3,4767
47.68,978.559,3,4768
47.69,978.916,3,4769
47.7,979.272,3,4770
47.71,979.627,3,4771
47.72,979.982,3,4772
47.73,980.335,3,4773
47.74,980.687,3,4774
47.75,981.039,3,4775
47.76,981.389,3,4776
47.77,981.739,3,4777
47.78,982.087,3,4778
47.79,982.435,3,4779
47.8,982.782,3,4780
47.81,983.127,3,4781
47.82,983.472,3,4782
47.83,983.816,3,4783
47.84,984.159,3,4784
47.85,984.501,3,4785
47.86,984.842,3,4786
47.87,985.182,3,4787
47.88,985.521,3,4788
47.89,985.859,3,4789
47.9,986.196,3,4790
47.91,986.532,3,4791
47.92,986.867,3,4792
47.93,987.202,3,4793
47.94,987.535,3,4794
47.95,987.868,3,4795
47.96,988.199,3,4796
47.97,988.53,3,4797
47.98,988.859,3,4798
47.99,989.188,3,4799
48,989.515,3,4800
