43.34,522.064,1,4334
43.35,522.064,1,4335
43.36,522.064,1,4336
43.37,522.064,1,4337
43.38,522.064,1,4338
43.39,522.064,1,4339
43.4,522.064,1,4340
43.41,522.064,1,4341
43.42,522.064,1,4342
43.43,522.064,1,4343
43.44,522.064,1,4344
43.45,522.064,1,4345
43.46,522.064,1,4346
43.47,522.064,1,4347
43.48,522.064,1,4348
43.49,522.064,1,4349
43.5,522.064,1,4350
43.51,522.064,1,4351
43.52,522.064,1,4352
43.53,522.064,1,4353
43.54,522.064,1,4354
43.55,522.064,1,4355
43.56,522.064,1,4356
43.57,522.064,1,4357
43.58,522.064,1,4358
43.59,522.064,1,4359
43.6,522.064,1,4360
43.61,522.064,1,4361
43.62,522.064,1,4362
43.63,522.064,1,4363
43.64,522.064,1,4364
43.65,522.064,1,4365
43.66,522.064,1,4366
43.67,522.064,1,4367
43.68,522.064,1,4368
43.69,522.064,1,4369
43.7,522.064,1,4370
43.71,522.064,1,4371
43.72,522.064,1,4372
43.73,522.064,1,4373
43.74,522.064,1,4374
43.75,522.064,1,4375
43.76,522.064,1,4376
43.77,522.064,1,4377
43.78,522.064,1,4378
43.79,522.064,1,4379
43.8,522.064,1,4380
43.81,522.064,1,4381
43.82,522.064,1,4382
43.83,522.064,1,4383
43.84,522.064,1,4384
43.85,522.064,1,4385
43.86,522.064,1,4386
43.87,522.064,1,4387
43.88,522.064,1,4388
43.89,522.064,1,4389
43.9,522.064,1,4390
43.91,522.064,1,4391
43.92,522.064,1,4392
43.93,522.064,1,4393
43.94,522.064,1,4394
43.95,522.064,1,4395
43.96,522.064,1,4396
43.97,522.064,1,4397
43.98,522.064,1,4398
43.99,522.064,1,4399
44,522.064,1,4400
44.01,522.064,1,4401
44.02,522.064,1,4402
44.03,522.064,1,4403
44.04,522.064,1,4404
44.05,522.064,1,4405
44.06,522.064,1,4406
44.07,522.064,1,4407
44.08,522.064,1,4408
44.09,522.064,1,4409
44.1,522.064,1,4410
44.11,522.064,1,4411
44.12,522.064,1,4412
44.13,522.064,1,4413
44.14,522.064,1,4414
44.15,522.064,1,4415
44.16,522.064,1,4416
44.17,522.064,1,4417
44.18,522.064,1,4418
44.19,522.064,1,4419
44.2,522.064,1,4420
44.21,522.064,1,4421
44.22,522.064,1,4422
44.23,522.064,1,4423
44.24,522.064,1,4424
44.25,522.064,1,4425
44.26,522.064,1,4426
44.27,522.064,1,4427
44.28,522.064,1,4428
44.29,522.064,1,4429
44.3,522.064,1,4430
44.31,522.064,1,4431
44.32,522.064,1,4432
44.33,522.064,1,4433
44.34,522.064,1,4434
44.35,522.064,1,4435
44.36,522.064,1,4436
44.37,522.064,1,4437
44.38,522.064,1,4438
44.39,522.064,1,4439
44.4,522.064,1,4440
44.41,522.064,1,4441
44.42,522.064,1,4442
44.43,522.064,1,4443
44.44,522.064,1,4444
44.45,522.064,1,4445
44.46,522.064,1,4446
44.47,522.064,1,4447
44.48,522.064,1,4448
44.49,522.064,1,4449
44.5,522.064,1,4450
44.51,522.064,1,4451
44.52,522.064,1,4452
44.53,522.064,1,4453
44.54,522.064,1,4454
44.55,532.312,2,4455
44.56,533.3,2,4456
44.57,534.286,2,4457
44.58,535.272,2,4458
44.59,536.257,2,4459
44.6,537.241,2,4460
44.61,538.224,2,4461
44.62,539.206,2,4462
44.63,540.187,2,4463
44.64,541.167,2,4464
44.65,542.146,2,4465
44.66,543.124,2,4466
44.67,544.102,2,4467
44.68,545.078,2,4468
44.69,546.053,2,4469
44.7,547.028,2,4470
44.71,548.001,2,4471
44.72,548.974,2,4472
44.73,549.945,2,4473
44.74,550.916,2,4474
44.75,551.885,2,4475
44.76,552.854,2,4476
44.77,553.822,2,4477
44.78,554.789,2,4478
44.79,555.754,2,4479
44.8,556.719,2,4480
44.81,557.683,2,4481
44.82,558.646,2,4482
44.83,559.608,2,4483
44.84,560.569,2,4484
44.85,561.53,2,4485
44.86,562.489,2,4486
44.87,563.447,2,4487
44.88,564.404,2,4488
44.89,565.361,2,4489
44.9,566.316,2,4490
44.91,567.27,2,4491
44.92,568.224,2,4492
44.93,569.176,2,4493
44.94,570.128,2,4494
44.95,571.079,2,4495
44.96,572.028,2,4496
44.97,572.977,2,4497
44.98,573.925,2,4498
44.99,574.872,2,4499
45,575.818,2,4500
45.01,576.762,2,4501
45.02,577.706,2,4502
45.03,578.649,2,4503
45.04,579.592,2,4504
45.05,580.533,2,4505
45.06,581.473,2,4506
45.07,582.412,2,4507
45.08,583.35,2,4508
45.09,584.288,2,4509
45.1,585.224,2,4510
45.11,586.159,2,4511
45.12,587.094,2,4512
45.13,588.027,2,4513
45.14,588.96,2,4514
45.15,589.892,2,4515
45.16,590.822,2,4516
45.17,591.752,2,4517
45.18,592.681,2,4518
45.19,593.608,2,4519
45.2,594.535,2,4520
45.21,595.461,2,4521
45.22,596.386,2,4522
45.23,597.31,2,4523
45.24,598.233,2,4524
45.25,599.155,2,4525
45.26,600.077,2,4526
45.27,600.997,2,4527
45.28,601.916,2,4528
45.29,602.834,2,4529
45.3,603.752,2,4530
45.31,604.668,2,4531
45.32,605.583,2,4532
45.33,606.498,2,4533
45.34,607.411,2,4534
45.35,608.324,2,4535
45.36,609.236,2,4536
45.37,610.146,2,4537
45.38,611.056,2,4538
45.39,611.965,2,4539
45.4,612.873,2,4540
45.41,613.78,2,4541
45.42,614.686,2,4542
45.43,615.591,2,4543
45.44,616.495,2,4544
45.45,617.398,2,4545
45.46,618.3,2,4546
45.47,619.201,2,4547
45.48,620.101,2,4548
45.49,621.001,2,4549
45.5,621.899,2,4550
45.51,622.796,2,4551
45.52,623.693,2,4552
45.53,624.588,2,4553
45.54,625.483,2,4554
45.55,626.376,2,4555
45.56,627.269,2,4556
45.57,628.161,2,4557
45.58,629.051,2,4558
45.59,629.941,2,4559
45.6,630.83,2,4560
45.61,631.718,2,4561
45.62,632.605,2,4562
45.63,633.491,2,4563
45.64,634.376,2,4564
45.65,635.26,2,4565
45.66,636.143,2,4566
45.67,637.025,2,4567
45.68,637.906,2,4568
45.69,638.787,2,4569
45.7,639.666,2,4570
45.71,640.544,2,4571
45.72,641.422,2,4572
45.73,642.298,2,4573
45.74,643.174,2,4574
45.75,644.048,2,4575
45.76,644.922,2,4576
45.77,645.794,2,4577
45.78,646.666,2,4578
45.79,647.537,2,4579
45.8,648.407,2,4580
45.81,649.276,2,4581
45.82,650.143,2,4582
45.83,651.01,2,4583
45.84,651.876,2,4584
45.85,652.741,2,4585
45.86,653.606,2,4586
45.87,654.469,2,4587
45.88,655.331,2,4588
45.89,656.192,2,4589
45.9,657.052,2,4590
45.91,657.912,2,4591
45.92,658.77,2,4592
45.93,659.628,2,4593
45.94,660.484,2,4594
45.95,661.34,2,4595
45.96,662.194,2,4596
45.97,663.048,2,4597
45.98,663.901,2,4598
45.99,664.752,2,4599
46,665.603,2,4600
46.01,666.453,2,4601
46.02,667.302,2,4602
46.03,668.15,2,4603
46.04,668.997,2,4604
46.05,669.843,2,4605
46.06,670.688,2,4606
46.07,671.532,2,4607
46.08,672.375,2,4608
46.09,673.217,2,4609
46.1,674.059,2,4610
46.11,674.899,2,4611
46.12,675.738,2,4612
46.13,676.577,2,4613
46.14,677.414,2,4614
46.15,678.251,2,4615
46.16,679.086,2,4616
46.17,679.921,2,4617
46.18,680.755,2,4618
46.19,681.587,2,4619
46.2,682.419,2,4620
46.21,683.25,2,4621
46.22,684.08,2,4622
46.23,684.909,2,4623
46.24,685.737,2,4624
46.25,686.564,2,4625
46.26,687.39,2,4626
46.27,688.215,2,4627
46.28,689.039,2,4628
46.29,689.862,2,4629
46.3,690.685,2,4630
46.31,691.506,2,4631
46.32,692.326,2,4632
46.33,693.146,2,4633
46.34,693.964,2,4634
46.35,694.782,2,4635
46.36,695.598,2,4636
46.37,696.414,2,4637
46.38,697.229,2,4638
46.39,698.042,2,4639
46.4,698.855,2,4640
46.41,699.667,2,4641
46.42,700.478,2,4642
46.43,701.288,2,4643
46.44,702.096,2,4644
46.45,702.904,2,4645
46.46,703.712,2,4646
46.47,704.518,2,4647
46.48,705.323,2,4648
46.49,706.127,2,4649
46.5,706.93,2,4650
46.51,707.733,2,4651
46.52,708.534,2,4652
46.53,709.334,2,4653
46.54,710.134,2,4654
46.55,710.932,2,4655
46.56,711.73,2,4656
46.57,712.526,2,4657
46.58,713.322,2,4658
46.59,714.117,2,4659
46.6,714.91,2,4660
46.61,715.703,2,4661
46.62,716.495,2,4662
46.63,717.286,2,4663
46.64,718.076,2,4664
46.65,718.865,2,4665
46.66,719.653,2,4666
46.67,720.44,2,4667
46.68,721.226,2,4668
46.69,722.011,2,4669
46.7,722.795,2,4670
46.71,723.579,2,4671
46.72,724.361,2,4672
46.73,725.142,2,4673
46.74,725.923,2,4674
46.75,726.702,2,4675
46.76,727.481,2,4676
46.77,728.258,2,4677
46.78,729.035,2,4678
46.79,729.811,2,4679
46.8,730.585,2,4680
46.81,731.359,2,4681
46.82,732.132,2,4682
46.83,732.904,2,4683
46.84,733.675,2,4684
46.85,734.445,2,4685
46.86,735.214,2,4686
46.87,735.982,2,4687
46.88,736.749,2,4688
46.89,737.515,2,4689
46.9,738.28,2,4690
46.91,739.045,2,4691
46.92,739.808,2,4692
46.93,740.57,2,4693
46.94,741.332,2,4694
46.95,742.092,2,4695
46.96,742.852,2,4696
46.97,743.61,2,4697
46.98,744.368,2,4698
46.99,745.124,2,4699
47,745.88,2,4700
47.01,746.635,2,4701
47.02,747.389,2,4702
47.03,748.142,2,4703
47.04,748.893,2,4704
47.05,749.644,2,4705
47.06,750.394,2,4706
47.07,751.143,2,4707
47.08,751.892,2,4708
47.09,752.639,2,4709
47.1,753.385,2,4710
47.11,754.13,2,4711
47.12,754.874,2,4712
47.13,755.618,2,4713
47.14,756.36,2,4714
47.15,757.102,2,4715
47.16,757.842,2,4716
47.17,758.582,2,4717
47.18,759.32,2,4718
47.19,760.058,2,4719
47.2,760.795,2,4720
47.21,761.53,2,4721
47.22,762.265,2,4722
47.23,762.999,2,4723
47.24,763.732,2,4724
47.25,764.464,2,4725
47.26,765.195,2,4726
47.27,765.925,2,4727
47.28,766.654,2,4728
47.29,767.382,2,4729
47.3,768.109,2,4730
47.31,768.835,2,4731
47.32,769.561,2,4732
47.33,770.285,2,4733
47.34,771.008,2,4734
47.35,771.731,2,4735
47.36,772.452,2,4736
47.37,773.173,2,4737
47.38,773.892,2,4738
47.39,774.611,2,4739
47.4,775.329,2,4740
47.41,776.045,2,4741
47.42,776.761,2,4742
47.43,777.476,2,4743
47.44,778.19,2,4744
47.45,778.903,2,4745
47.46,779.615,2,4746
47.47,780.326,2,4747
47.48,781.036,2,4748
47.49,781.745,2,4749
47.5,782.453,2,4750
47.51,783.16,2,4751
47.52,783.866,2,4752
47.53,784.572,2,4753
47.54,785.276,2,4754
47.55,785.98,2,4755
47.56,786.682,2,4756
47.57,787.384,2,4757
47.58,788.084,2,4758
47.59,788.784,2,4759
47.6,789.482,2,4760
47.61,790.18,2,4761
47.62,790.877,2,4762
47.63,791.573,2,4763
47.64,792.267,2,4764
47.65,792.961,2,4765
47.66,793.654,2,4766
47.67,794.346,2,4767
47.68,795.037,2,4768
47.69,795.727,2,4769
47.7,796.417,2,4770
47.71,797.105,2,4771
47.72,797.792,2,4772
47.73,798.478,2,4773
47.74,799.164,2,4774
47.75,799.848,2,4775
47.76,800.531,2,4776
47.77,801.214,2,4777
47.78,801.895,2,4778
47.79,802.576,2,4779
47.8,803.256,2,4780
47.81,803.934,2,4781
47.82,804.612,2,4782
47.83,805.289,2,4783
47.84,805.965,2,4784
47.85,806.64,2,4785
47.86,807.314,2,4786
47.87,807.986,2,4787
47.88,808.659,2,4788
47.89,809.33,2,4789
47.9,810,2,4790
47.91,810.669,2,4791
47.92,811.337,2,4792
47.93,812.004,2,4793
47.94,812.671,2,4794
47.95,813.336,2,4795
47.96,814.001,2,4796
47.97,814.664,2,4797
47.98,815.327,2,4798
47.99,815.988,2,4799
48,816.649,2,4800
