,x,y,z,vol,diff,timestep
35,100.0,100.0,-100.0,64000.0,6022.0,0.02
36,-100.0,-100.0,-60.0,64000.0,6022.0,0.02
37,-60.0,-100.0,-60.0,64000.0,6022.0,0.02
38,-20.0,-100.0,-60.0,64000.0,6022.0,0.02
39,20.0,-100.0,-60.0,64000.0,6022.0,0.02
40,60.0,-100.0,-60.0,64000.0,6022.0,0.02
41,100.0,-100.0,-60.0,64000.0,6022.0,0.02
42,-100.0,-60.0,-60.0,64000.0,6022.0,0.02
43,-60.0,-60.0,-60.0,64000.0,6022.0,0.02
44,-20.0,-60.0,-60.0,64000.0,6022.000000000002,0.02
45,20.0,-60.0,-60.0,64000.0,6022.0,0.02
46,60.0,-60.0,-60.0,64000.0,6022.000000000002,0.02
47,100.0,-60.0,-60.0,64000.0,6022.0,0.02
48,-100.0,-20.0,-60.0,64000.0,6022.0,0.02
49,-60.0,-20.0,-60.0,64000.0,6022.000000000002,0.02
50,-20.0,-20.0,-60.0,64000.0,6022.000000000004,0.02
51,20.0,-20.0,-60.0,64000.0,6022.000000000002,0.02
52,60.0,-20.0,-60.0,64000.0,6022.000000000004,0.02
53,100.0,-20.0,-60.0,64000.0,6022.0,0.02
54,-100.0,20.0,-60.0,64000.0,6022.0,0.02
55,-60.0,20.0,-60.0,64000.0,6022.0,0.02
56,-20.0,20.0,-60.0,64000.0,6022.000000000002,0.02
57,20.0,20.0,-60.0,64000.0,6022.0,0.02
58,60.0,20.0,-60.0,64000.0,6022.000000000002,0.02
59,100.0,20.0,-60.0,64000.0,6022.0,0.02
60,-100.0,60.0,-60.0,64000.0,6022.0,0.02
61,-60.0,60.0,-60.0,64000.0,6022.000000000002,0.02
62,-20.0,60.0,-60.0,64000.0,6022.000000000004,0.02
63,20.0,60.0,-60.0,64000.0,6022.000000000002,0.02
64,60.0,60.0,-60.0,64000.0,6022.000000000004,0.02
65,100.0,60.0,-60.0,64000.0,6022.0,0.02
66,-100.0,100.0,-60.0,64000.0,6022.0,0.02
67,-60.0,100.0,-60.0,64000.0,6022.0,0.02
68,-20.0,100.0,-60.0,64000.0,6022.0,0.02
69,20.0,100.0,-60.0,64000.0,6022.0,0.02
70,60.0,100.0,-60.0,64000.0,6022.0,0.02
71,100.0,100.0,-60.0,64000.0,6022.0,0.02
72,-100.0,-100.0,-20.0,64000.0,6022.0,0.02
73,-60.0,-100.0,-20.0,64000.0,6022.0,0.02
74,-20.0,-100.0,-20.0,64000.0,6022.0,0.02
75,20.0,-100.0,-20.0,64000.0,6022.0,0.02
76,60.0,-100.0,-20.0,64000.0,6022.0,0.02
77,100.0,-100.0,-20.0,64000.0,6022.0,0.02
78,-100.0,-60.0,-20.0,64000.0,6022.0,0.02
79,-60.0,-60.0,-20.0,64000.0,6022.000000000002,0.02
80,-20.0,-60.0,-20.0,64000.0,6022.000000000004,0.02
81,20.0,-60.0,-20.0,64000.0,6022.000000000002,0.02
82,60.0,-60.0,-20.0,64000.0,6022.000000000004,0.02
83,100.0,-60.0,-20.0,64000.0,6022.0,0.02
84,-100.0,-20.0,-20.0,64000.0,6022.0,0.02
85,-60.0,-20.0,-20.0,64000.0,6022.000000000004,0.02
86,-20.0,-20.0,-20.0,64000.0,6022.0000000000055,0.02
87,20.0,-20.0,-20.0,64000.0,6022.000000000004,0.02
88,60.0,-20.0,-20.0,64000.0,6022.0000000000055,0.02
89,100.0,-20.0,-20.0,64000.0,6022.0,0.02
90,-100.0,20.0,-20.0,64000.0,6022.0,0.02
91,-60.0,20.0,-20.0,64000.0,6022.000000000002,0.02
92,-20.0,20.0,-20.0,64000.0,6022.000000000004,0.02
93,20.0,20.0,-20.0,64000.0,6022.000000000002,0.02
94,60.0,20.0,-20.0,64000.0,6022.000000000004,0.02
95,100.0,20.0,-20.0,64000.0,6022.0,0.02
96,-100.0,60.0,-20.0,64000.0,6022.0,0.02
97,-60.0,60.0,-20.0,64000.0,6022.000000000004,0.02
98,-20.0,60.0,-20.0,64000.0,6022.0000000000055,0.02
99,20.0,60.0,-20.0,64000.0,6022.000000000004,0.02
100,60.0,60.0,-20.0,64000.0,6022.0000000000055,0.02
101,100.0,60.0,-20.0,64000.0,6022.0,0.02
102,-100.0,100.0,-20.0,64000.0,6022.0,0.02
103,-60.0,100.0,-20.0,64000.0,6022.0,0.02
104,-20.0,100.0,-20.0,64000.0,6022.0,0.02
105,20.0,100.0,-20.0,64000.0,6022.0,0.02
106,60.0,100.0,-20.0,64000.0,6022.0,0.02
107,100.0,100.0,-20.0,64000.0,6022.0,0.02
108,-100.0,-100.0,20.0,64000.0,6022.0,0.02
109,-60.0,-100.0,20.0,64000.0,6022.0,0.02
110,-20.0,-100.0,20.0,64000.0,6022.0,0.02
111,20.0,-100.0,20.0,64000.0,6022.0,0.02
112,60.0,-100.0,20.0,64000.0,6022.0,0.02
113,100.0,-100.0,20.0,64000.0,6022.0,0.02
114,-100.0,-60.0,20.0,64000.0,6022.0,0.02
115,-60.0,-60.0,20.0,64000.0,6022.0,0.02
116,-20.0,-60.0,20.0,64000.0,6022.000000000002,0.02
117,20.0,-60.0,20.0,64000.0,6022.0,0.02
118,60.0,-60.0,20.0,64000.0,6022.000000000002,0.02
119,100.0,-60.0,20.0,64000.0,6022.0,0.02
120,-100.0,-20.0,20.0,64000.0,6022.0,0.02
121,-60.0,-20.0,20.0,64000.0,6022.000000000002,0.02
122,-20.0,-20.0,20.0,64000.0,6022.000000000004,0.02
123,20.0,-20.0,20.0,64000.0,6022.000000000002,0.02
124,60.0,-20.0,20.0,64000.0,6022.000000000004,0.02
125,100.0,-20.0,20.0,64000.0,6022.0,0.02
126,-100.0,20.0,20.0,64000.0,6022.0,0.02
127,-60.0,20.0,20.0,64000.0,6022.0,0.02
128,-20.0,20.0,20.0,64000.0,6022.000000000002,0.02
129,20.0,20.0,20.0,64000.0,6022.0,0.02
130,60.0,20.0,20.0,64000.0,6022.000000000002,0.02
131,100.0,20.0,20.0,64000.0,6022.0,0.02
132,-100.0,60.0,20.0,64000.0,6022.0,0.02
133,-60.0,60.0,20.0,64000.0,6022.000000000002,0.02
134,-20.0,60.0,20.0,64000.0,6022.000000000004,0.02
135,20.0,60.0,20.0,64000.0,6022.000000000002,0.02
136,60.0,60.0,20.0,64000.0,6022.000000000004,0.02
137,100.0,60.0,20.0,64000.0,6022.0,0.02
138,-100.0,100.0,20.0,64000.0,6022.0,0.02
139,-60.0,100.0,20.0,64000.0,6022.0,0.02
140,-20.0,100.0,20.0,64000.0,6022.0,0.02
141,20.0,100.0,20.0,64000.0,6022.0,0.02
142,60.0,100.0,20.0,64000.0,6022.0,0.02
143,100.0,100.0,20.0,64000.0,6022.0,0.02
144,-100.0,-100.0,60.0,64000.0,6022.0,0.02
145,-60.0,-100.0,60.0,64000.0,6022.0,0.02
146,-20.0,-100.0,60.0,64000.0,6022.0,0.02
147,20.0,-100.0,60.0,64000.0,6022.0,0.02
148,60.0,-100.0,60.0,64000.0,6022.0,0.02
149,100.0,-100.0,60.0,64000.0,6022.0,0.02
150,-100.0,-60.0,60.0,64000.0,6022.0,0.02
151,-60.0,-60.0,60.0,64000.0,6022.000000000002,0.02
152,-20.0,-60.0,60.0,64000.0,6022.000000000004,0.02
153,20.0,-60.0,60.0,64000.0,6022.000000000002,0.02
154,60.0,-60.0,60.0,64000.0,6022.000000000004,0.02
155,100.0,-60.0,60.0,64000.0,6022.0,0.02
156,-100.0,-20.0,60.0,64000.0,6022.0,0.02
157,-60.0,-20.0,60.0,64000.0,6022.000000000004,0.02
158,-20.0,-20.0,60.0,64000.0,6022.0000000000055,0.02
159,20.0,-20.0,60.0,64000.0,6022.000000000004,0.02
160,60.0,-20.0,60.0,64000.0,6022.0000000000055,0.02
161,100.0,-20.0,60.0,64000.0,6022.0,0.02
162,-100.0,20.0,60.0,64000.0,6022.0,0.02
163,-60.0,20.0,60.0,64000.0,6022.000000000002,0.02
164,-20.0,20.0,60.0,64000.0,6022.000000000004,0.02
165,20.0,20.0,60.0,64000.0,6022.000000000002,0.02
166,60.0,20.0,60.0,64000.0,6022.000000000004,0.02
167,100.0,20.0,60.0,64000.0,6022.0,0.02
168,-100.0,60.0,60.0,64000.0,6022.0,0.02
169,-60.0,60.0,60.0,64000.0,6022.000000000004,0.02
170,-20.0,60.0,60.0,64000.0,6022.0000000000055,0.02
171,20.0,60.0,60.0,64000.0,6022.000000000004,0.02
172,60.0,60.0,60.0,64000.0,6022.0000000000055,0.02
173,100.0,60.0,60.0,64000.0,6022.0,0.02
174,-100.0,100.0,60.0,64000.0,6022.0,0.02
175,-60.0,100.0,60.0,64000.0,6022.0,0.02
176,-20.0,100.0,60.0,64000.0,6022.0,0.02
177,20.0,100.0,60.0,64000.0,6022.0,0.02
178,60.0,100.0,60.0,64000.0,6022.0,0.02
179,100.0,100.0,60.0,64000.0,6022.0,0.02
180,-100.0,-100.0,100.0,64000.0,6022.0,0.02
181,-60.0,-100.0,100.0,64000.0,6022.0,0.02
182,-20.0,-100.0,100.0,64000.0,6022.0,0.02
183,20.0,-100.0,100.0,64000.0,6022.0,0.02
184,60.0,-100.0,100.0,64000.0,6022.0,0.02
185,100.0,-100.0,100.0,64000.0,6022.0,0.02
186,-100.0,-60.0,100.0,64000.0,6022.0,0.02
187,-60.0,-60.0,100.0,64000.0,6022.0,0.02
188,-20.0,-60.0,100.0,64000.0,6022.0,0.02
189,20.0,-60.0,100.0,64000.0,6022.0,0.02
190,60.0,-60.0,100.0,64000.0,6022.0,0.02
191,100.0,-60.0,100.0,64000.0,6022.0,0.02
192,-100.0,-20.0,100.0,64000.0,6022.0,0.02
193,-60.0,-20.0,100.0,64000.0,6022.0,0.02
194,-20.0,-20.0,100.0,64000.0,6022.0,0.02
195,20.0,-20.0,100.0,64000.0,6022.0,0.02
196,60.0,-20.0,100.0,64000.0,6022.0,0.02
197,100.0,-20.0,100.0,64000.0,6022.0,0.02
198,-100.0,20.0,100.0,64000.0,6022.0,0.02
199,-60.0,20.0,100.0,64000.0,6022.0,0.02
200,-20.0,20.0,100.0,64000.0,6022.0,0.02
201,20.0,20.0,100.0,64000.0,6022.0,0.02
202,60.0,20.0,100.0,64000.0,6022.0,0.02
203,100.0,20.0,100.0,64000.0,6022.0,0.02
204,-100.0,60.0,100.0,64000.0,6022.0,0.02
205,-60.0,60.0,100.0,64000.0,6022.0,0.02
206,-20.0,60.0,100.0,64000.0,6022.0,0.02
207,20.0,60.0,100.0,64000.0,6022.0,0.02
208,60.0,60.0,100.0,64000.0,6022.0,0.02
209,100.0,60.0,100.0,64000.0,6022.0,0.02
210,-100.0,100.0,100.0,64000.0,6022.0,0.02
211,-60.0,100.0,100.0,64000.0,6022.0,0.02
212,-20.0,100.0,100.0,64000.0,6022.0,0.02
213,20.0,100.0,100.0,64000.0,6022.0,0.02
214,60.0,100.0,100.0,64000.0,6022.0,0.02
215,100.0,100.0,100.0,64000.0,6022.0,0.02
0,-100.0,-100.0,-100.0,64000.0,6022.0,0.03
1,-60.0,-100.0,-100.0,64000.0,6022.0,0.03
2,-20.0,-100.0,-100.0,64000.0,6022.0,0.03
3,20.0,-100.0,-100.0,64000.0,6022.0,0.03
4,60.0,-100.0,-100.0,64000.0,6022.0,0.03
5,100.0,-100.0,-100.0,64000.0,6022.0,0.03
6,-100.0,-60.0,-100.0,64000.0,6022.0,0.03
7,-60.0,-60.0,-100.0,64000.0,6022.0,0.03
8,-20.0,-60.0,-100.0,64000.0,6022.0,0.03
9,20.0,-60.0,-100.0,64000.0,6022.0,0.03
10,60.0,-60.0,-100.0,64000.0,6022.0,0.03
11,100.0,-60.0,-100.0,64000.0,6022.0,0.03
12,-100.0,-20.0,-100.0,64000.0,6022.0,0.03
13,-60.0,-20.0,-100.0,64000.0,6022.0,0.03
14,-20.0,-20.0,-100.0,64000.0,6022.0,0.03
15,20.0,-20.0,-100.0,64000.0,6022.0,0.03
16,60.0,-20.0,-100.0,64000.0,6022.0,0.03
17,100.0,-20.0,-100.0,64000.0,6022.0,0.03
18,-100.0,20.0,-100.0,64000.0,6022.0,0.03
19,-60.0,20.0,-100.0,64000.0,6022.0,0.03
20,-20.0,20.0,-100.0,64000.0,6022.0,0.03
21,20.0,20.0,-100.0,64000.0,6022.0,0.03
22,60.0,20.0,-100.0,64000.0,6022.0,0.03
23,100.0,20.0,-100.0,64000.0,6022.0,0.03
24,-100.0,60.0,-100.0,64000.0,6022.0,0.03
25,-60.0,60.0,-100.0,64000.0,6022.0,0.03
26,-20.0,60.0,-100.0,64000.0,6022.0,0.03
27,20.0,60.0,-100.0,64000.0,6022.0,0.03
28,60.0,60.0,-100.0,64000.0,6022.0,0.03
29,100.0,60.0,-100.0,64000.0,6022.0,0.03
30,-100.0,100.0,-100.0,64000.0,6022.0,0.03
31,-60.0,100.0,-100.0,64000.0,6022.0,0.03
32,-20.0,100.0,-100.0,64000.0,6022.0,0.03
33,20.0,100.0,-100.0,64000.0,6022.0,0.03
34,60.0,100.0,-100.0,64000.0,6022.0,0.03
35,100.0,100.0,-100.0,64000.0,6022.0,0.03
36,-100.0,-100.0,-60.0,64000.0,6022.0,0.03
37,-60.0,-100.0,-60.0,64000.0,6022.0,0.03
38,-20.0,-100.0,-60.0,64000.0,6022.0,0.03
39,20.0,-100.0,-60.0,64000.0,6022.0,0.03
40,60.0,-100.0,-60.0,64000.0,6022.0,0.03
41,100.0,-100.0,-60.0,64000.0,6022.0,0.03
42,-100.0,-60.0,-60.0,64000.0,6022.0,0.03
43,-60.0,-60.0,-60.0,64000.0,6022.0,0.03
44,-20.0,-60.0,-60.0,64000.0,6022.000000000003,0.03
45,20.0,-60.0,-60.0,64000.0,6022.0,0.03
46,60.0,-60.0,-60.0,64000.0,6022.000000000003,0.03
47,100.0,-60.0,-60.0,64000.0,6022.0,0.03
48,-100.0,-20.0,-60.0,64000.0,6022.0,0.03
49,-60.0,-20.0,-60.0,64000.0,6022.000000000003,0.03
50,-20.0,-20.0,-60.0,64000.0,6022.0000000000055,0.03
51,20.0,-20.0,-60.0,64000.0,6022.000000000003,0.03
52,60.0,-20.0,-60.0,64000.0,6022.0000000000055,0.03
53,100.0,-20.0,-60.0,64000.0,6022.0,0.03
54,-100.0,20.0,-60.0,64000.0,6022.0,0.03
55,-60.0,20.0,-60.0,64000.0,6022.0,0.03
56,-20.0,20.0,-60.0,64000.0,6022.000000000003,0.03
57,20.0,20.0,-60.0,64000.0,6022.0,0.03
58,60.0,20.0,-60.0,64000.0,6022.000000000003,0.03
59,100.0,20.0,-60.0,64000.0,6022.0,0.03
60,-100.0,60.0,-60.0,64000.0,6022.0,0.03
61,-60.0,60.0,-60.0,64000.0,6022.000000000003,0.03
62,-20.0,60.0,-60.0,64000.0,6022.0000000000055,0.03
63,20.0,60.0,-60.0,64000.0,6022.000000000003,0.03
64,60.0,60.0,-60.0,64000.0,6022.0000000000055,0.03
65,100.0,60.0,-60.0,64000.0,6022.0,0.03
66,-100.0,100.0,-60.0,64000.0,6022.0,0.03
67,-60.0,100.0,-60.0,64000.0,6022.0,0.03
68,-20.0,100.0,-60.0,64000.0,6022.0,0.03
69,20.0,100.0,-60.0,64000.0,6022.0,0.03
70,60.0,100.0,-60.0,64000.0,6022.0,0.03
71,100.0,100.0,-60.0,64000.0,6022.0,0.03
72,-100.0,-100.0,-20.0,64000.0,6022.0,0.03
73,-60.0,-100.0,-20.0,64000.0,6022.0,0.03
74,-20.0,-100.0,-20.0,64000.0,6022.0,0.03
75,20.0,-100.0,-20.0,64000.0,6022.0,0.03
76,60.0,-100.0,-20.0,64000.0,6022.0,0.03
77,100.0,-100.0,-20.0,64000.0,6022.0,0.03
78,-100.0,-60.0,-20.0,64000.0,6022.0,0.03
79,-60.0,-60.0,-20.0,64000.0,6022.000000000003,0.03
80,-20.0,-60.0,-20.0,64000.0,6022.0000000000055,0.03
81,20.0,-60.0,-20.0,64000.0,6022.000000000003,0.03
82,60.0,-60.0,-20.0,64000.0,6022.0000000000055,0.03
83,100.0,-60.0,-20.0,64000.0,6022.0,0.03
84,-100.0,-20.0,-20.0,64000.0,6022.0,0.03
85,-60.0,-20.0,-20.0,64000.0,6022.0000000000055,0.03
86,-20.0,-20.0,-20.0,64000.0,6022.000000000008,0.03
87,20.0,-20.0,-20.0,64000.0,6022.0000000000055,0.03
88,60.0,-20.0,-20.0,64000.0,6022.000000000008,0.03
89,100.0,-20.0,-20.0,64000.0,6022.0,0.03
90,-100.0,20.0,-20.0,64000.0,6022.0,0.03
91,-60.0,20.0,-20.0,64000.0,6022.000000000003,0.03
92,-20.0,20.0,-20.0,64000.0,6022.0000000000055,0.03
93,20.0,20.0,-20.0,64000.0,6022.000000000003,0.03
94,60.0,20.0,-20.0,64000.0,6022.0000000000055,0.03
95,100.0,20.0,-20.0,64000.0,6022.0,0.03
96,-100.0,60.0,-20.0,64000.0,6022.0,0.03
97,-60.0,60.0,-20.0,64000.0,6022.0000000000055,0.03
98,-20.0,60.0,-20.0,64000.0,6022.000000000008,0.03
99,20.0,60.0,-20.0,64000.0,6022.0000000000055,0.03
100,60.0,60.0,-20.0,64000.0,6022.000000000008,0.03
101,100.0,60.0,-20.0,64000.0,6022.0,0.03
102,-100.0,100.0,-20.0,64000.0,6022.0,0.03
103,-60.0,100.0,-20.0,64000.0,6022.0,0.03
104,-20.0,100.0,-20.0,64000.0,6022.0,0.03
105,20.0,100.0,-20.0,64000.0,6022.0,0.03
106,60.0,100.0,-20.0,64000.0,6022.0,0.03
107,100.0,100.0,-20.0,64000.0,6022.0,0.03
108,-100.0,-100.0,20.0,64000.0,6022.0,0.03
109,-60.0,-100.0,20.0,64000.0,6022.0,0.03
110,-20.0,-100.0,20.0,64000.0,6022.0,0.03
111,20.0,-100.0,20.0,64000.0,6022.0,0.03
112,60.0,-100.0,20.0,64000.0,6022.0,0.03
113,100.0,-100.0,20.0,64000.0,6022.0,0.03
114,-100.0,-60.0,20.0,64000.0,6022.0,0.03
115,-60.0,-60.0,20.0,64000.0,6022.0,0.03
116,-20.0,-60.0,20.0,64000.0,6022.000000000003,0.03
117,20.0,-60.0,20.0,64000.0,6022.0,0.03
118,60.0,-60.0,20.0,64000.0,6022.000000000003,0.03
119,100.0,-60.0,20.0,64000.0,6022.0,0.03
120,-100.0,-20.0,20.0,64000.0,6022.0,0.03
121,-60.0,-20.0,20.0,64000.0,6022.000000000003,0.03
122,-20.0,-20.0,20.0,64000.0,6022.0000000000055,0.03
123,20.0,-20.0,20.0,64000.0,6022.000000000003,0.03
124,60.0,-20.0,20.0,64000.0,6022.0000000000055,0.03
125,100.0,-20.0,20.0,64000.0,6022.0,0.03
126,-100.0,20.0,20.0,64000.0,6022.0,0.03
127,-60.0,20.0,20.0,64000.0,6022.0,0.03
128,-20.0,20.0,20.0,64000.0,6022.000000000003,0.03
129,20.0,20.0,20.0,64000.0,6022.0,0.03
130,60.0,20.0,20.0,64000.0,6022.000000000003,0.03
131,100.0,20.0,20.0,64000.0,6022.0,0.03
132,-100.0,60.0,20.0,64000.0,6022.0,0.03
133,-60.0,60.0,20.0,64000.0,6022.000000000003,0.03
134,-20.0,60.0,20.0,64000.0,6022.0000000000055,0.03
135,20.0,60.0,20.0,64000.0,6022.000000000003,0.03
136,60.0,60.0,20.0,64000.0,6022.0000000000055,0.03
137,100.0,60.0,20.0,64000.0,6022.0,0.03
138,-100.0,100.0,20.0,64000.0,6022.0,0.03
139,-60.0,100.0,20.0,64000.0,6022.0,0.03
140,-20.0,100.0,20.0,64000.0,6022.0,0.03
141,20.0,100.0,20.0,64000.0,6022.0,0.03
142,60.0,100.0,20.0,64000.0,6022.0,0.03
143,100.0,100.0,20.0,64000.0,6022.0,0.03
144,-100.0,-100.0,60.0,64000.0,6022.0,0.03
145,-60.0,-100.0,60.0,64000.0,6022.0,0.03
146,-20.0,-100.0,60.0,64000.0,6022.0,0.03
147,20.0,-100.0,60.0,64000.0,6022.0,0.03
148,60.0,-100.0,60.0,64000.0,6022.0,0.03
149,100.0,-100.0,60.0,64000.0,6022.0,0.03
150,-100.0,-60.0,60.0,64000.0,6022.0,0.03
151,-60.0,-60.0,60.0,64000.0,6022.000000000003,0.03
152,-20.0,-60.0,60.0,64000.0,6022.0000000000055,0.03
153,20.0,-60.0,60.0,64000.0,6022.000000000003,0.03
154,60.0,-60.0,60.0,64000.0,6022.0000000000055,0.03
155,100.0,-60.0,60.0,64000.0,6022.0,0.03
156,-100.0,-20.0,60.0,64000.0,6022.0,0.03
157,-60.0,-20.0,60.0,64000.0,6022.0000000000055,0.03
158,-20.0,-20.0,60.0,64000.0,6022.000000000008,0.03
159,20.0,-20.0,60.0,64000.0,6022.0000000000055,0.03
160,60.0,-20.0,60.0,64000.0,6022.000000000008,0.03
161,100.0,-20.0,60.0,64000.0,6022.0,0.03
162,-100.0,20.0,60.0,64000.0,6022.0,0.03
163,-60.0,20.0,60.0,64000.0,6022.000000000003,0.03
164,-20.0,20.0,60.0,64000.0,6022.0000000000055,0.03
165,20.0,20.0,60.0,64000.0,6022.000000000003,0.03
166,60.0,20.0,60.0,64000.0,6022.0000000000055,0.03
167,100.0,20.0,60.0,64000.0,6022.0,0.03
168,-100.0,60.0,60.0,64000.0,6022.0,0.03
169,-60.0,60.0,60.0,64000.0,6022.0000000000055,0.03
170,-20.0,60.0,60.0,64000.0,6022.000000000008,0.03
171,20.0,60.0,60.0,64000.0,6022.0000000000055,0.03
172,60.0,60.0,60.0,64000.0,6022.000000000008,0.03
173,100.0,60.0,60.0,64000.0,6022.0,0.03
174,-100.0,100.0,60.0,64000.0,6022.0,0.03
175,-60.0,100.0,60.0,64000.0,6022.0,0.03
176,-20.0,100.0,60.0,64000.0,6022.0,0.03
177,20.0,100.0,60.0,64000.0,6022.0,0.03
178,60.0,100.0,60.0,64000.0,6022.0,0.03
179,100.0,100.0,60.0,64000.0,6022.0,0.03
180,-100.0,-100.0,100.0,64000.0,6022.0,0.03
181,-60.0,-100.0,100.0,64000.0,6022.0,0.03
182,-20.0,-100.0,100.0,64000.0,6022.0,0.03
183,20.0,-100.0,100.0,64000.0,6022.0,0.03
184,60.0,-100.0,100.0,64000.0,6022.0,0.03
185,100.0,-100.0,100.0,64000.0,6022.0,0.03
186,-100.0,-60.0,100.0,64000.0,6022.0,0.03
187,-60.0,-60.0,100.0,64000.0,6022.0,0.03
188,-20.0,-60.0,100.0,64000.0,6022.0,0.03
189,20.0,-60.0,100.0,64000.0,6022.0,0.03
190,60.0,-60.0,100.0,64000.0,6022.0,0.03
191,100.0,-60.0,100.0,64000.0,6022.0,0.03
192,-100.0,-20.0,100.0,64000.0,6022.0,0.03
193,-60.0,-20.0,100.0,64000.0,6022.0,0.03
194,-20.0,-20.0,100.0,64000.0,6022.0,0.03
195,20.0,-20.0,100.0,64000.0,6022.0,0.03
196,60.0,-20.0,100.0,64000.0,6022.0,0.03
197,100.0,-20.0,100.0,64000.0,6022.0,0.03
198,-100.0,20.0,100.0,64000.0,6022.0,0.03
199,-60.0,20.0,100.0,64000.0,6022.0,0.03
200,-20.0,20.0,100.0,64000.0,6022.0,0.03
201,20.0,20.0,100.0,64000.0,6022.0,0.03
202,60.0,20.0,100.0,64000.0,6022.0,0.03
203,100.0,20.0,100.0,64000.0,6022.0,0.03
204,-100.0,60.0,100.0,64000.0,6022.0,0.03
205,-60.0,60.0,100.0,64000.0,6022.0,0.03
206,-20.0,60.0,100.0,64000.0,6022.0,0.03
207,20.0,60.0,100.0,64000.0,6022.0,0.03
208,60.0,60.0,100.0,64000.0,6022.0,0.03
209,100.0,60.0,100.0,64000.0,6022.0,0.03
210,-100.0,100.0,100.0,64000.0,6022.0,0.03
211,-60.0,100.0,100.0,64000.0,6022.0,0.03
212,-20.0,100.0,100.0,64000.0,6022.0,0.03
213,20.0,100.0,100.0,64000.0,6022.0,0.03
214,60.0,100.0,100.0,64000.0,6022.0,0.03
215,100.0,100.0,100.0,64000.0,6022.0,0.03
0,-100.0,-100.0,-100.0,64000.0,6022.0,0.04
1,-60.0,-100.0,-100.0,64000.0,6022.0,0.04
2,-20.0,-100.0,-100.0,64000.0,6022.0,0.04
3,20.0,-100.0,-100.0,64000.0,6022.0,0.04
4,60.0,-100.0,-100.0,64000.0,6022.0,0.04
5,100.0,-100.0,-100.0,64000.0,6022.0,0.04
6,-100.0,-60.0,-100.0,64000.0,6022.0,0.04
7,-60.0,-60.0,-100.0,64000.0,6022.0,0.04
8,-20.0,-60.0,-100.0,64000.0,6022.0,0.04
9,20.0,-60.0,-100.0,64000.0,6022.0,0.04
10,60.0,-60.0,-100.0,64000.0,6022.0,0.04
11,100.0,-60.0,-100.0,64000.0,6022.0,0.04
12,-100.0,-20.0,-100.0,64000.0,6022.0,0.04
13,-60.0,-20.0,-100.0,64000.0,6022.0,0.04
14,-20.0,-20.0,-100.0,64000.0,6022.0,0.04
15,20.0,-20.0,-100.0,64000.0,6022.0,0.04
16,60.0,-20.0,-100.0,64000.0,6022.0,0.04
17,100.0,-20.0,-100.0,64000.0,6022.0,0.04
18,-100.0,20.0,-100.0,64000.0,6022.0,0.04
19,-60.0,20.0,-100.0,64000.0,6022.0,0.04
20,-20.0,20.0,-100.0,64000.0,6022.0,0.04
21,20.0,20.0,-100.0,64000.0,6022.0,0.04
22,60.0,20.0,-100.0,64000.0,6022.0,0.04
23,100.0,20.0,-100.0,64000.0,6022.0,0.04
24,-100.0,60.0,-100.0,64000.0,6022.0,0.04
25,-60.0,60.0,-100.0,64000.0,6022.0,0.04
26,-20.0,60.0,-100.0,64000.0,6022.0,0.04
27,20.0,60.0,-100.0,64000.0,6022.0,0.04
28,60.0,60.0,-100.0,64000.0,6022.0,0.04
29,100.0,60.0,-100.0,64000.0,6022.0,0.04
30,-100.0,100.0,-100.0,64000.0,6022.0,0.04
31,-60.0,100.0,-100.0,64000.0,6022.0,0.04
32,-20.0,100.0,-100.0,64000.0,6022.0,0.04
33,20.0,100.0,-100.0,64000.0,6022.0,0.04
34,60.0,100.0,-100.0,64000.0,6022.0,0.04
35,100.0,100.0,-100.0,64000.0,6022.0,0.04
36,-100.0,-100.0,-60.0,64000.0,6022.0,0.04
37,-60.0,-100.0,-60.0,64000.0,6022.0,0.04
38,-20.0,-100.0,-60.0,64000.0,6022.0,0.04
39,20.0,-100.0,-60.0,64000.0,6022.0,0.04
40,60.0,-100.0,-60.0,64000.0,6022.0,0.04
41,100.0,-100.0,-60.0,64000.0,6022.0,0.04
42,-100.0,-60.0,-60.0,64000.0,6022.0,0.04
43,-60.0,-60.0,-60.0,64000.0,6022.0,0.04
44,-20.0,-60.0,-60.0,64000.0,6022.000000000004,0.04
45,20.0,-60.0,-60.0,64000.0,6022.0,0.04
46,60.0,-60.0,-60.0,64000.0,6022.000000000004,0.04
47,100.0,-60.0,-60.0,64000.0,6022.0,0.04
48,-100.0,-20.0,-60.0,64000.0,6022.0,0.04
49,-60.0,-20.0,-60.0,64000.0,6022.000000000004,0.04
50,-20.0,-20.0,-60.0,64000.0,6022.000000000007,0.04
51,20.0,-20.0,-60.0,64000.0,6022.000000000004,0.04
52,60.0,-20.0,-60.0,64000.0,6022.000000000007,0.04
53,100.0,-20.0,-60.0,64000.0,6022.0,0.04
54,-100.0,20.0,-60.0,64000.0,6022.0,0.04
55,-60.0,20.0,-60.0,64000.0,6022.0,0.04
56,-20.0,20.0,-60.0,64000.0,6022.000000000004,0.04
57,20.0,20.0,-60.0,64000.0,6022.0,0.04
58,60.0,20.0,-60.0,64000.0,6022.000000000004,0.04
59,100.0,20.0,-60.0,64000.0,6022.0,0.04
60,-100.0,60.0,-60.0,64000.0,6022.0,0.04
61,-60.0,60.0,-60.0,64000.0,6022.000000000004,0.04
