82.5,-37.5,42.5,0.0
82.5,-17.5,42.5,0.0
82.5,2.5,42.5,0.0
82.5,22.5,42.5,0.0
82.5,42.5,42.5,0.0
82.5,62.5,42.5,0.0
82.5,82.5,42.5,0.0
-97.5,-97.5,62.5,0.0
-97.5,-77.5,62.5,0.0
-97.5,-57.5,62.5,0.0
-97.5,-37.5,62.5,0.0
-97.5,-17.5,62.5,0.0
-97.5,2.5,62.5,0.0
-97.5,22.5,62.5,0.0
-97.5,42.5,62.5,0.0
-97.5,62.5,62.5,0.0
-97.5,82.5,62.5,0.0
-77.5,-97.5,62.5,0.0
-77.5,-77.5,62.5,0.0
-77.5,-57.5,62.5,0.0
-77.5,-37.5,62.5,0.0
-77.5,-17.5,62.5,0.0
-77.5,2.5,62.5,0.0
-77.5,22.5,62.5,0.0
-77.5,42.5,62.5,0.0
-77.5,62.5,62.5,0.0
-77.5,82.5,62.5,0.0
-57.5,-97.5,62.5,0.0
-57.5,-77.5,62.5,0.0
-57.5,-57.5,62.5,0.0
-57.5,-37.5,62.5,0.0
-57.5,-17.5,62.5,0.0
-57.5,2.5,62.5,0.0
-57.5,22.5,62.5,0.0
-57.5,42.5,62.5,0.0
-57.5,62.5,62.5,0.0
-57.5,82.5,62.5,0.0
-37.5,-97.5,62.5,0.0
-37.5,-77.5,62.5,0.0
-37.5,-57.5,62.5,0.0
-37.5,-37.5,62.5,0.0
-37.5,-17.5,62.5,0.0
-37.5,2.5,62.5,0.0
-37.5,22.5,62.5,0.0
-37.5,42.5,62.5,0.0
-37.5,62.5,62.5,0.0
-37.5,82.5,62.5,0.0
-17.5,-97.5,62.5,0.0
-17.5,-77.5,62.5,0.0
-17.5,-57.5,62.5,0.0
-17.5,-37.5,62.5,0.0
-17.5,-17.5,62.5,0.0
-17.5,2.5,62.5,0.0
-17.5,22.5,62.5,0.0
-17.5,42.5,62.5,0.0
-17.5,62.5,62.5,0.0
-17.5,82.5,62.5,0.0
2.5,-97.5,62.5,0.0
2.5,-77.5,62.5,0.0
2.5,-57.5,62.5,0.0
2.5,-37.5,62.5,0.0
2.5,-17.5,62.5,0.0
2.5,2.5,62.5,0.0
2.5,22.5,62.5,0.0
2.5,42.5,62.5,0.0
2.5,62.5,62.5,0.0
2.5,82.5,62.5,0.0
22.5,-97.5,62.5,0.0
22.5,-77.5,62.5,0.0
22.5,-57.5,62.5,0.0
22.5,-37.5,62.5,0.0
22.5,-17.5,62.5,0.0
22.5,2.5,62.5,0.0
22.5,22.5,62.5,0.0
22.5,42.5,62.5,0.0
22.5,62.5,62.5,0.0
22.5,82.5,62.5,0.0
42.5,-97.5,62.5,0.0
42.5,-77.5,62.5,0.0
42.5,-57.5,62.5,0.0
42.5,-37.5,62.5,0.0
42.5,-17.5,62.5,0.0
42.5,2.5,62.5,0.0
42.5,22.5,62.5,0.0
42.5,42.5,62.5,0.0
42.5,62.5,62.5,0.0
42.5,82.5,62.5,0.0
62.5,-97.5,62.5,0.0
62.5,-77.5,62.5,0.0
62.5,-57.5,62.5,0.0
62.5,-37.5,62.5,0.0
62.5,-17.5,62.5,0.0
62.5,2.5,62.5,0.0
62.5,22.5,62.5,0.0
62.5,42.5,62.5,0.0
62.5,62.5,62.5,0.0
62.5,82.5,62.5,0.0
82.5,-97.5,62.5,0.0
82.5,-77.5,62.5,0.0
82.5,-57.5,62.5,0.0
82.5,-37.5,62.5,0.0
82.5,-17.5,62.5,0.0
82.5,2.5,62.5,0.0
82.5,22.5,62.5,0.0
82.5,42.5,62.5,0.0
82.5,62.5,62.5,0.0
82.5,82.5,62.5,0.0
-97.5,-97.5,82.5,0.0
-97.5,-77.5,82.5,0.0
-97.5,-57.5,82.5,0.0
-97.5,-37.5,82.5,0.0
-97.5,-17.5,82.5,0.0
-97.5,2.5,82.5,0.0
-97.5,22.5,82.5,0.0
-97.5,42.5,82.5,0.0
-97.5,62.5,82.5,0.0
-97.5,82.5,82.5,0.0
-77.5,-97.5,82.5,0.0
-77.5,-77.5,82.5,0.0
-77.5,-57.5,82.5,0.0
-77.5,-37.5,82.5,0.0
-77.5,-17.5,82.5,0.0
-77.5,2.5,82.5,0.0
-77.5,22.5,82.5,0.0
-77.5,42.5,82.5,0.0
-77.5,62.5,82.5,0.0
-77.5,82.5,82.5,0.0
-57.5,-97.5,82.5,0.0
-57.5,-77.5,82.5,0.0
-57.5,-57.5,82.5,0.0
-57.5,-37.5,82.5,0.0
-57.5,-17.5,82.5,0.0
-57.5,2.5,82.5,0.0
-57.5,22.5,82.5,0.0
-57.5,42.5,82.5,0.0
-57.5,62.5,82.5,0.0
-57.5,82.5,82.5,0.0
-37.5,-97.5,82.5,0.0
-37.5,-77.5,82.5,0.0
-37.5,-57.5,82.5,0.0
-37.5,-37.5,82.5,0.0
-37.5,-17.5,82.5,0.0
-37.5,2.5,82.5,0.0
-37.5,22.5,82.5,0.0
-37.5,42.5,82.5,0.0
-37.5,62.5,82.5,0.0
-37.5,82.5,82.5,0.0
-17.5,-97.5,82.5,0.0
-17.5,-77.5,82.5,0.0
-17.5,-57.5,82.5,0.0
-17.5,-37.5,82.5,0.0
-17.5,-17.5,82.5,0.0
-17.5,2.5,82.5,0.0
-17.5,22.5,82.5,0.0
-17.5,42.5,82.5,0.0
-17.5,62.5,82.5,0.0
-17.5,82.5,82.5,0.0
2.5,-97.5,82.5,0.0
2.5,-77.5,82.5,0.0
2.5,-57.5,82.5,0.0
2.5,-37.5,82.5,0.0
2.5,-17.5,82.5,0.0
2.5,2.5,82.5,0.0
2.5,22.5,82.5,0.0
2.5,42.5,82.5,0.0
2.5,62.5,82.5,0.0
2.5,82.5,82.5,0.0
22.5,-97.5,82.5,0.0
22.5,-77.5,82.5,0.0
22.5,-57.5,82.5,0.0
22.5,-37.5,82.5,0.0
22.5,-17.5,82.5,0.0
22.5,2.5,82.5,0.0
22.5,22.5,82.5,0.0
22.5,42.5,82.5,0.0
22.5,62.5,82.5,0.0
22.5,82.5,82.5,0.0
42.5,-97.5,82.5,0.0
42.5,-77.5,82.5,0.0
42.5,-57.5,82.5,0.0
42.5,-37.5,82.5,0.0
42.5,-17.5,82.5,0.0
42.5,2.5,82.5,0.0
42.5,22.5,82.5,0.0
42.5,42.5,82.5,0.0
42.5,62.5,82.5,0.0
42.5,82.5,82.5,0.0
62.5,-97.5,82.5,0.0
62.5,-77.5,82.5,0.0
62.5,-57.5,82.5,0.0
62.5,-37.5,82.5,0.0
62.5,-17.5,82.5,0.0
62.5,2.5,82.5,0.0
62.5,22.5,82.5,0.0
62.5,42.5,82.5,0.0
62.5,62.5,82.5,0.0
62.5,82.5,82.5,0.0
82.5,-97.5,82.5,0.0
82.5,-77.5,82.5,0.0
82.5,-57.5,82.5,0.0
82.5,-37.5,82.5,0.0
82.5,-17.5,82.5,0.0
82.5,2.5,82.5,0.0
82.5,22.5,82.5,0.0
82.5,42.5,82.5,0.0
82.5,62.5,82.5,0.0
82.5,82.5,82.5,0.0
-97.5,-92.5,-97.5,0.0
-97.5,-72.5,-97.5,0.0
-97.5,-52.5,-97.5,0.0
-97.5,-32.5,-97.5,0.0
-97.5,-12.5,-97.5,0.0
-97.5,7.5,-97.5,0.0
-97.5,27.5,-97.5,0.0
-97.5,47.5,-97.5,0.0
-97.5,67.5,-97.5,0.0
-97.5,87.5,-97.5,0.0
-77.5,-92.5,-97.5,0.0
-77.5,-72.5,-97.5,0.0
-77.5,-52.5,-97.5,0.0
-77.5,-32.5,-97.5,0.0
-77.5,-12.5,-97.5,0.0
-77.5,7.5,-97.5,0.0
-77.5,27.5,-97.5,0.0
-77.5,47.5,-97.5,0.0
-77.5,67.5,-97.5,0.0
-77.5,87.5,-97.5,0.0
-57.5,-92.5,-97.5,0.0
-57.5,-72.5,-97.5,0.0
-57.5,-52.5,-97.5,0.0
-57.5,-32.5,-97.5,0.0
-57.5,-12.5,-97.5,0.0
-57.5,7.5,-97.5,0.0
-57.5,27.5,-97.5,0.0
-57.5,47.5,-97.5,0.0
-57.5,67.5,-97.5,0.0
-57.5,87.5,-97.5,0.0
-37.5,-92.5,-97.5,0.0
-37.5,-72.5,-97.5,0.0
-37.5,-52.5,-97.5,0.0
-37.5,-32.5,-97.5,0.0
-37.5,-12.5,-97.5,0.0
-37.5,7.5,-97.5,0.0
-37.5,27.5,-97.5,0.0
-37.5,47.5,-97.5,0.0
-37.5,67.5,-97.5,0.0
-37.5,87.5,-97.5,0.0
-17.5,-92.5,-97.5,0.0
-17.5,-72.5,-97.5,0.0
-17.5,-52.5,-97.5,0.0
-17.5,-32.5,-97.5,0.0
-17.5,-12.5,-97.5,0.0
-17.5,7.5,-97.5,0.0
-17.5,27.5,-97.5,0.0
-17.5,47.5,-97.5,0.0
-17.5,67.5,-97.5,0.0
-17.5,87.5,-97.5,0.0
2.5,-92.5,-97.5,0.0
2.5,-72.5,-97.5,0.0
2.5,-52.5,-97.5,0.0
2.5,-32.5,-97.5,0.0
2.5,-12.5,-97.5,0.0
2.5,7.5,-97.5,0.0
2.5,27.5,-97.5,0.0
2.5,47.5,-97.5,0.0
2.5,67.5,-97.5,0.0
2.5,87.5,-97.5,0.0
22.5,-92.5,-97.5,0.0
22.5,-72.5,-97.5,0.0
22.5,-52.5,-97.5,0.0
22.5,-32.5,-97.5,0.0
22.5,-12.5,-97.5,0.0
22.5,7.5,-97.5,0.0
22.5,27.5,-97.5,0.0
22.5,47.5,-97.5,0.0
22.5,67.5,-97.5,0.0
22.5,87.5,-97.5,0.0
42.5,-92.5,-97.5,0.0
42.5,-72.5,-97.5,0.0
42.5,-52.5,-97.5,0.0
42.5,-32.5,-97.5,0.0
42.5,-12.5,-97.5,0.0
42.5,7.5,-97.5,0.0
42.5,27.5,-97.5,0.0
42.5,47.5,-97.5,0.0
42.5,67.5,-97.5,0.0
42.5,87.5,-97.5,0.0
62.5,-92.5,-97.5,0.0
62.5,-72.5,-97.5,0.0
62.5,-52.5,-97.5,0.0
62.5,-32.5,-97.5,0.0
62.5,-12.5,-97.5,0.0
62.5,7.5,-97.5,0.0
62.5,27.5,-97.5,0.0
62.5,47.5,-97.5,0.0
62.5,67.5,-97.5,0.0
62.5,87.5,-97.5,0.0
82.5,-92.5,-97.5,0.0
82.5,-72.5,-97.5,0.0
82.5,-52.5,-97.5,0.0
82.5,-32.5,-97.5,0.0
82.5,-12.5,-97.5,0.0
82.5,7.5,-97.5,0.0
82.5,27.5,-97.5,0.0
82.5,47.5,-97.5,0.0
82.5,67.5,-97.5,0.0
82.5,87.5,-97.5,0.0
-97.5,-92.5,-77.5,0.0
-97.5,-72.5,-77.5,0.0
-97.5,-52.5,-77.5,0.0
-97.5,-32.5,-77.5,0.0
-97.5,-12.5,-77.5,0.0
-97.5,7.5,-77.5,0.0
-97.5,27.5,-77.5,0.0
-97.5,47.5,-77.5,0.0
-97.5,67.5,-77.5,0.0
-97.5,87.5,-77.5,0.0
-77.5,-92.5,-77.5,0.0
-77.5,-72.5,-77.5,0.0
-77.5,-52.5,-77.5,0.0
-77.5,-32.5,-77.5,0.0
-77.5,-12.5,-77.5,0.0
-77.5,7.5,-77.5,0.0
-77.5,27.5,-77.5,0.0
-77.5,47.5,-77.5,0.0
-77.5,67.5,-77.5,0.0
-77.5,87.5,-77.5,0.0
-57.5,-92.5,-77.5,0.0
-57.5,-72.5,-77.5,0.0
-57.5,-52.5,-77.5,0.0
-57.5,-32.5,-77.5,0.0
-57.5,-12.5,-77.5,0.0
-57.5,7.5,-77.5,0.0
-57.5,27.5,-77.5,0.0
-57.5,47.5,-77.5,0.0
-57.5,67.5,-77.5,0.0
-57.5,87.5,-77.5,0.0
-37.5,-92.5,-77.5,0.0
-37.5,-72.5,-77.5,0.0
-37.5,-52.5,-77.5,0.0
-37.5,-32.5,-77.5,0.0
-37.5,-12.5,-77.5,0.0
-37.5,7.5,-77.5,0.0
-37.5,27.5,-77.5,0.0
-37.5,47.5,-77.5,0.0
-37.5,67.5,-77.5,0.0
-37.5,87.5,-77.5,0.0
-17.5,-92.5,-77.5,0.0
-17.5,-72.5,-77.5,0.0
-17.5,-52.5,-77.5,0.0
-17.5,-32.5,-77.5,0.0
-17.5,-12.5,-77.5,0.0
-17.5,7.5,-77.5,0.0
-17.5,27.5,-77.5,0.0
-17.5,47.5,-77.5,0.0
-17.5,67.5,-77.5,0.0
-17.5,87.5,-77.5,0.0
2.5,-92.5,-77.5,0.0
2.5,-72.5,-77.5,0.0
2.5,-52.5,-77.5,0.0
2.5,-32.5,-77.5,0.0
2.5,-12.5,-77.5,0.0
2.5,7.5,-77.5,0.0
2.5,27.5,-77.5,0.0
2.5,47.5,-77.5,0.0
2.5,67.5,-77.5,0.0
2.5,87.5,-77.5,0.0
22.5,-92.5,-77.5,0.0
22.5,-72.5,-77.5,0.0
22.5,-52.5,-77.5,0.0
22.5,-32.5,-77.5,0.0
22.5,-12.5,-77.5,0.0
22.5,7.5,-77.5,0.0
22.5,27.5,-77.5,0.0
22.5,47.5,-77.5,0.0
22.5,67.5,-77.5,0.0
22.5,87.5,-77.5,0.0
42.5,-92.5,-77.5,0.0
42.5,-72.5,-77.5,0.0
42.5,-52.5,-77.5,0.0
42.5,-32.5,-77.5,0.0
42.5,-12.5,-77.5,0.0
42.5,7.5,-77.5,0.0
42.5,27.5,-77.5,0.0
42.5,47.5,-77.5,0.0
42.5,67.5,-77.5,0.0
42.5,87.5,-77.5,0.0
62.5,-92.5,-77.5,0.0
62.5,-72.5,-77.5,0.0
62.5,-52.5,-77.5,0.0
62.5,-32.5,-77.5,0.0
62.5,-12.5,-77.5,0.0
62.5,7.5,-77.5,0.0
62.5,27.5,-77.5,0.0
62.5,47.5,-77.5,0.0
62.5,67.5,-77.5,0.0
62.5,87.5,-77.5,0.0
82.5,-92.5,-77.5,0.0
82.5,-72.5,-77.5,0.0
82.5,-52.5,-77.5,0.0
82.5,-32.5,-77.5,0.0
82.5,-12.5,-77.5,0.0
82.5,7.5,-77.5,0.0
82.5,27.5,-77.5,0.0
82.5,47.5,-77.5,0.0
82.5,67.5,-77.5,0.0
82.5,87.5,-77.5,0.0
-97.5,-92.5,-57.5,0.0
-97.5,-72.5,-57.5,0.0
-97.5,-52.5,-57.5,0.0
-97.5,-32.5,-57.5,0.0
-97.5,-12.5,-57.5,0.0
-97.5,7.5,-57.5,0.0
-97.5,27.5,-57.5,0.0
-97.5,47.5,-57.5,0.0
-97.5,67.5,-57.5,0.0
-97.5,87.5,-57.5,0.0
-77.5,-92.5,-57.5,0.0
-77.5,-72.5,-57.5,0.0
-77.5,-52.5,-57.5,0.0
-77.5,-32.5,-57.5,0.0
-77.5,-12.5,-57.5,0.0
-77.5,7.5,-57.5,0.0
-77.5,27.5,-57.5,0.0
-77.5,47.5,-57.5,0.0
-77.5,67.5,-57.5,0.0
-77.5,87.5,-57.5,0.0
-57.5,-92.5,-57.5,0.0
-57.5,-72.5,-57.5,0.0
-57.5,-52.5,-57.5,0.0
-57.5,-32.5,-57.5,0.0
-57.5,-12.5,-57.5,0.0
-57.5,7.5,-57.5,0.0
-57.5,27.5,-57.5,0.0
-57.5,47.5,-57.5,0.0
-57.5,67.5,-57.5,0.0
-57.5,87.5,-57.5,0.0
-37.5,-92.5,-57.5,0.0
-37.5,-72.5,-57.5,0.0
-37.5,-52.5,-57.5,0.0
-37.5,-32.5,-57.5,0.0
-37.5,-12.5,-57.5,0.0
-37.5,7.5,-57.5,0.0
-37.5,27.5,-57.5,0.0
-37.5,47.5,-57.5,0.0
-37.5,67.5,-57.5,0.0
-37.5,87.5,-57.5,0.0
-17.5,-92.5,-57.5,0.0
-17.5,-72.5,-57.5,0.0
-17.5,-52.5,-57.5,0.0
-17.5,-32.5,-57.5,0.0
-17.5,-12.5,-57.5,0.0
-17.5,7.5,-57.5,0.0
-17.5,27.5,-57.5,0.0
-17.5,47.5,-57.5,0.0
-17.5,67.5,-57.5,0.0
-17.5,87.5,-57.5,0.0
2.5,-92.5,-57.5,0.0
2.5,-72.5,-57.5,0.0
2.5,-52.5,-57.5,0.0
2.5,-32.5,-57.5,0.0
2.5,-12.5,-57.5,0.0
2.5,7.5,-57.5,0.0
2.5,27.5,-57.5,0.0
2.5,47.5,-57.5,0.0
2.5,67.5,-57.5,0.0
2.5,87.5,-57.5,0.0
22.5,-92.5,-57.5,0.0
22.5,-72.5,-57.5,0.0
22.5,-52.5,-57.5,0.0
22.5,-32.5,-57.5,0.0
22.5,-12.5,-57.5,0.0
22.5,7.5,-57.5,0.0
22.5,27.5,-57.5,0.0
22.5,47.5,-57.5,0.0
22.5,67.5,-57.5,0.0
22.5,87.5,-57.5,0.0
42.5,-92.5,-57.5,0.0
42.5,-72.5,-57.5,0.0
42.5,-52.5,-57.5,0.0
42.5,-32.5,-57.5,0.0
42.5,-12.5,-57.5,0.0
42.5,7.5,-57.5,0.0
42.5,27.5,-57.5,0.0
42.5,47.5,-57.5,0.0
42.5,67.5,-57.5,0.0
42.5,87.5,-57.5,0.0
62.5,-92.5,-57.5,0.0
62.5,-72.5,-57.5,0.0
62.5,-52.5,-57.5,0.0
62.5,-32.5,-57.5,0.0
62.5,-12.5,-57.5,0.0
62.5,7.5,-57.5,0.0
62.5,27.5,-57.5,0.0
62.5,47.5,-57.5,0.0
62.5,67.5,-57.5,0.0
62.5,87.5,-57.5,0.0
82.5,-92.5,-57.5,0.0
82.5,-72.5,-57.5,0.0
82.5,-52.5,-57.5,0.0
82.5,-32.5,-57.5,0.0
82.5,-12.5,-57.5,0.0
82.5,7.5,-57.5,0.0
82.5,27.5,-57.5,0.0
82.5,47.5,-57.5,0.0
82.5,67.5,-57.5,0.0
82.5,87.5,-57.5,0.0
-97.5,-92.5,-37.5,0.0
-97.5,-72.5,-37.5,0.0
-97.5,-52.5,-37.5,0.0
-97.5,-32.5,-37.5,0.0
-97.5,-12.5,-37.5,0.0
-97.5,7.5,-37.5,0.0
-97.5,27.5,-37.5,0.0
-97.5,47.5,-37.5,0.0
-97.5,67.5,-37.5,0.0
-97.5,87.5,-37.5,0.0
-77.5,-92.5,-37.5,0.0
-77.5,-72.5,-37.5,0.0
-77.5,-52.5,-37.5,0.0
-77.5,-32.5,-37.5,0.0
-77.5,-12.5,-37.5,0.0
-77.5,7.5,-37.5,0.0
-77.5,27.5,-37.5,0.0
-77.5,47.5,-37.5,0.0
-77.5,67.5,-37.5,0.0
-77.5,87.5,-37.5,0.0
-57.5,-92.5,-37.5,0.0
-57.5,-72.5,-37.5,0.0
-57.5,-52.5,-37.5,0.0
-57.5,-32.5,-37.5,0.0
-57.5,-12.5,-37.5,0.0
-57.5,7.5,-37.5,0.0
-57.5,27.5,-37.5,0.0
-57.5,47.5,-37.5,0.0
-57.5,67.5,-37.5,0.0
-57.5,87.5,-37.5,0.0
-37.5,-92.5,-37.5,0.0
-37.5,-72.5,-37.5,0.0
-37.5,-52.5,-37.5,0.0
-37.5,-32.5,-37.5,0.0
-37.5,-12.5,-37.5,0.0
-37.5,7.5,-37.5,0.0
-37.5,27.5,-37.5,0.0
-37.5,47.5,-37.5,0.0
-37.5,67.5,-37.5,0.0
-37.5,87.5,-37.5,0.0
-17.5,-92.5,-37.5,0.0
-17.5,-72.5,-37.5,0.0
-17.5,-52.5,-37.5,0.0
-17.5,-32.5,-37.5,0.0
-17.5,-12.5,-37.5,0.0
-17.5,7.5,-37.5,0.0
-17.5,27.5,-37.5,0.0
-17.5,47.5,-37.5,0.0
-17.5,67.5,-37.5,0.0
-17.5,87.5,-37.5,0.0
2.5,-92.5,-37.5,0.0
2.5,-72.5,-37.5,0.0
2.5,-52.5,-37.5,0.0
2.5,-32.5,-37.5,0.0
2.5,-12.5,-37.5,0.0
2.5,7.5,-37.5,0.0
2.5,27.5,-37.5,0.0
2.5,47.5,-37.5,0.0
2.5,67.5,-37.5,0.0
2.5,87.5,-37.5,0.0
22.5,-92.5,-37.5,0.0
22.5,-72.5,-37.5,0.0
22.5,-52.5,-37.5,0.0
22.5,-32.5,-37.5,0.0
22.5,-12.5,-37.5,0.0
22.5,7.5,-37.5,0.0
22.5,27.5,-37.5,0.0
22.5,47.5,-37.5,0.0
22.5,67.5,-37.5,0.0
22.5,87.5,-37.5,0.0
42.5,-92.5,-37.5,0.0
42.5,-72.5,-37.5,0.0
42.5,-52.5,-37.5,0.0
42.5,-32.5,-37.5,0.0
42.5,-12.5,-37.5,0.0
42.5,7.5,-37.5,0.0
42.5,27.5,-37.5,0.0
42.5,47.5,-37.5,0.0
42.5,67.5,-37.5,0.0
42.5,87.5,-37.5,0.0
62.5,-92.5,-37.5,0.0
62.5,-72.5,-37.5,0.0
62.5,-52.5,-37.5,0.0
62.5,-32.5,-37.5,0.0
62.5,-12.5,-37.5,0.0
62.5,7.5,-37.5,0.0
62.5,27.5,-37.5,0.0
62.5,47.5,-37.5,0.0
62.5,67.5,-37.5,0.0
62.5,87.5,-37.5,0.0
82.5,-92.5,-37.5,0.0
82.5,-72.5,-37.5,0.0
82.5,-52.5,-37.5,0.0
82.5,-32.5,-37.5,0.0
82.5,-12.5,-37.5,0.0
82.5,7.5,-37.5,0.0
82.5,27.5,-37.5,0.0
82.5,47.5,-37.5,0.0
82.5,67.5,-37.5,0.0
82.5,87.5,-37.5,0.0
-97.5,-92.5,-17.5,0.0
-97.5,-72.5,-17.5,0.0
-97.5,-52.5,-17.5,0.0
-97.5,-32.5,-17.5,0.0
-97.5,-12.5,-17.5,0.0
-97.5,7.5,-17.5,0.0
-97.5,27.5,-17.5,0.0
-97.5,47.5,-17.5,0.0
-97.5,67.5,-17.5,0.0
-97.5,87.5,-17.5,0.0
-77.5,-92.5,-17.5,0.0
-77.5,-72.5,-17.5,0.0
-77.5,-52.5,-17.5,0.0
-77.5,-32.5,-17.5,0.0
-77.5,-12.5,-17.5,0.0
-77.5,7.5,-17.5,0.0
-77.5,27.5,-17.5,0.0
-77.5,47.5,-17.5,0.0
-77.5,67.5,-17.5,0.0
-77.5,87.5,-17.5,0.0
-57.5,-92.5,-17.5,0.0
-57.5,-72.5,-17.5,0.0
-57.5,-52.5,-17.5,0.0
-57.5,-32.5,-17.5,0.0
-57.5,-12.5,-17.5,0.0
-57.5,7.5,-17.5,0.0
-57.5,27.5,-17.5,0.0
-57.5,47.5,-17.5,0.0
-57.5,67.5,-17.5,0.0
-57.5,87.5,-17.5,0.0
-37.5,-92.5,-17.5,0.0
-37.5,-72.5,-17.5,0.0
-37.5,-52.5,-17.5,0.0
-37.5,-32.5,-17.5,0.0
-37.5,-12.5,-17.5,0.0
-37.5,7.5,-17.5,0.0
-37.5,27.5,-17.5,0.0
-37.5,47.5,-17.5,0.0
-37.5,67.5,-17.5,0.0
-37.5,87.5,-17.5,0.0
-17.5,-92.5,-17.5,0.0
-17.5,-72.5,-17.5,0.0
-17.5,-52.5,-17.5,0.0
-17.5,-32.5,-17.5,0.0
-17.5,-12.5,-17.5,0.0
-17.5,7.5,-17.5,0.0
-17.5,27.5,-17.5,0.0
-17.5,47.5,-17.5,0.0
-17.5,67.5,-17.5,0.0
-17.5,87.5,-17.5,0.0
2.5,-92.5,-17.5,0.0
2.5,-72.5,-17.5,0.0
2.5,-52.5,-17.5,0.0
2.5,-32.5,-17.5,0.0
2.5,-12.5,-17.5,0.0
2.5,7.5,-17.5,0.0
2.5,27.5,-17.5,0.0
2.5,47.5,-17.5,0.0
2.5,67.5,-17.5,0.0
2.5,87.5,-17.5,0.0
22.5,-92.5,-17.5,0.0
22.5,-72.5,-17.5,0.0
22.5,-52.5,-17.5,0.0
22.5,-32.5,-17.5,0.0
22.5,-12.5,-17.5,0.0
22.5,7.5,-17.5,0.0
22.5,27.5,-17.5,0.0
22.5,47.5,-17.5,0.0
22.5,67.5,-17.5,0.0
22.5,87.5,-17.5,0.0
42.5,-92.5,-17.5,0.0
42.5,-72.5,-17.5,0.0
42.5,-52.5,-17.5,0.0
42.5,-32.5,-17.5,0.0
42.5,-12.5,-17.5,0.0
42.5,7.5,-17.5,0.0
42.5,27.5,-17.5,0.0
42.5,47.5,-17.5,0.0
42.5,67.5,-17.5,0.0
42.5,87.5,-17.5,0.0
62.5,-92.5,-17.5,0.0
62.5,-72.5,-17.5,0.0
62.5,-52.5,-17.5,0.0
62.5,-32.5,-17.5,0.0
62.5,-12.5,-17.5,0.0
62.5,7.5,-17.5,0.0
62.5,27.5,-17.5,0.0
62.5,47.5,-17.5,0.0
62.5,67.5,-17.5,0.0
62.5,87.5,-17.5,0.0
82.5,-92.5,-17.5,0.0
82.5,-72.5,-17.5,0.0
82.5,-52.5,-17.5,0.0
82.5,-32.5,-17.5,0.0
82.5,-12.5,-17.5,0.0
82.5,7.5,-17.5,0.0
82.5,27.5,-17.5,0.0
82.5,47.5,-17.5,0.0
82.5,67.5,-17.5,0.0
82.5,87.5,-17.5,0.0
-97.5,-92.5,2.5,0.0
-97.5,-72.5,2.5,0.0
-97.5,-52.5,2.5,0.0
-97.5,-32.5,2.5,0.0
-97.5,-12.5,2.5,0.0
-97.5,7.5,2.5,0.0
-97.5,27.5,2.5,0.0
-97.5,47.5,2.5,0.0
-97.5,67.5,2.5,0.0
-97.5,87.5,2.5,0.0
-77.5,-92.5,2.5,0.0
-77.5,-72.5,2.5,0.0
-77.5,-52.5,2.5,0.0
-77.5,-32.5,2.5,0.0
-77.5,-12.5,2.5,0.0
-77.5,7.5,2.5,0.0
-77.5,27.5,2.5,0.0
-77.5,47.5,2.5,0.0
-77.5,67.5,2.5,0.0
-77.5,87.5,2.5,0.0
-57.5,-92.5,2.5,0.0
-57.5,-72.5,2.5,0.0
-57.5,-52.5,2.5,0.0
-57.5,-32.5,2.5,0.0
-57.5,-12.5,2.5,0.0
-57.5,7.5,2.5,0.0
-57.5,27.5,2.5,0.0
-57.5,47.5,2.5,0.0
-57.5,67.5,2.5,0.0
-57.5,87.5,2.5,0.0
-37.5,-92.5,2.5,0.0
-37.5,-72.5,2.5,0.0
-37.5,-52.5,2.5,0.0
-37.5,-32.5,2.5,0.0
-37.5,-12.5,2.5,0.0
-37.5,7.5,2.5,0.0
-37.5,27.5,2.5,0.0
-37.5,47.5,2.5,0.0
-37.5,67.5,2.5,0.0
-37.5,87.5,2.5,0.0
-17.5,-92.5,2.5,0.0
-17.5,-72.5,2.5,0.0
-17.5,-52.5,2.5,0.0
-17.5,-32.5,2.5,0.0
-17.5,-12.5,2.5,0.0
-17.5,7.5,2.5,0.0
-17.5,27.5,2.5,0.0
-17.5,47.5,2.5,0.0
-17.5,67.5,2.5,0.0
-17.5,87.5,2.5,0.0
2.5,-92.5,2.5,0.0
2.5,-72.5,2.5,0.0
2.5,-52.5,2.5,0.0
2.5,-32.5,2.5,0.0
2.5,-12.5,2.5,0.0
2.5,7.5,2.5,0.0
2.5,27.5,2.5,0.0
2.5,47.5,2.5,0.0
2.5,67.5,2.5,0.0
2.5,87.5,2.5,0.0
22.5,-92.5,2.5,0.0
22.5,-72.5,2.5,0.0
22.5,-52.5,2.5,0.0
22.5,-32.5,2.5,0.0
22.5,-12.5,2.5,0.0
22.5,7.5,2.5,0.0
22.5,27.5,2.5,0.0
22.5,47.5,2.5,0.0
22.5,67.5,2.5,0.0
22.5,87.5,2.5,0.0
42.5,-92.5,2.5,0.0
42.5,-72.5,2.5,0.0
42.5,-52.5,2.5,0.0
42.5,-32.5,2.5,0.0
42.5,-12.5,2.5,0.0
42.5,7.5,2.5,0.0
42.5,27.5,2.5,0.0
42.5,47.5,2.5,0.0
42.5,67.5,2.5,0.0
42.5,87.5,2.5,0.0
62.5,-92.5,2.5,0.0
62.5,-72.5,2.5,0.0
62.5,-52.5,2.5,0.0
62.5,-32.5,2.5,0.0
62.5,-12.5,2.5,0.0
62.5,7.5,2.5,0.0
